ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606682,606682,38.63488,-79.88203,1139,-0.6,2,7.4,12,17.8,21.9,25.2,25.2,18.5,10.4,8.8,3.1,-12.5,-9.4,-5.7,-1,4.4,7.6,11.5,12.3,7.1,-2,-4.6,-9.3,-6.6,-3.7,0.9,5.5,11.1,14.8,18.4,18.8,12.8,4.2,2.1,-3.1,80,66,65,94,125,44,119,99,157,53,117,70,9.6,11.1,15.2,19.2,18.5,23.1,18.4,16.9,13.2,11.1,9.5,8.1,221,130,52,9,0,0,0,0,0,13,34,126,7,9,26,63,194,293,416,428,235,45,28,11,763,604,532,376,217,109,31,29,164,429,477,651,0,0,0,2,6,12,43,54,8,1,0,0,1,0,0,0,28,30,31,31,30,0,0,0,58,42,7,6,2,0,0,0,1,12,8,36,0,0,52,78,115,136,149,131,82,49,33,0,0,0,0,0,0,92,30,32,0,0,0,0,52,56,54,57,58,57,59,62,64,58,54,53,8,6.37,4.92,5.62,4.76,-5.66,-0.01,-1.73,8.12,2.35,9.59,6.62
606683,606683,38.63488,-79.88203,1139,-0.6,2,7.4,12,17.8,21.9,25.2,25.2,18.5,10.4,8.8,3.1,-12.5,-9.4,-5.7,-1,4.4,7.6,11.5,12.3,7.1,-2,-4.6,-9.3,-6.6,-3.7,0.9,5.5,11.1,14.8,18.4,18.8,12.8,4.2,2.1,-3.1,80,66,65,94,125,44,119,99,157,53,117,70,9.6,11.1,15.2,19.2,18.5,23.1,18.4,16.9,13.2,11.1,9.5,8.1,221,130,52,9,0,0,0,0,0,13,34,126,7,9,26,63,194,293,416,428,235,45,28,11,763,604,532,376,217,109,31,29,164,429,477,651,0,0,0,2,6,12,43,54,8,1,0,0,1,0,0,0,28,30,31,31,30,0,0,0,58,42,7,6,2,0,0,0,1,12,8,36,0,0,52,78,115,136,149,131,82,49,33,0,0,0,0,0,0,92,30,32,0,0,0,0,52,56,54,57,58,57,59,62,64,58,54,53,8,6.37,4.92,5.62,4.76,-5.66,-0.01,-1.73,8.12,2.35,9.59,6.62
606684,606684,38.63488,-79.88203,1139,-0.6,2,7.4,12,17.8,21.9,25.2,25.2,18.5,10.4,8.8,3.1,-12.5,-9.4,-5.7,-1,4.4,7.6,11.5,12.3,7.1,-2,-4.6,-9.3,-6.6,-3.7,0.9,5.5,11.1,14.8,18.4,18.8,12.8,4.2,2.1,-3.1,80,66,65,94,125,44,119,99,157,53,117,70,9.6,11.1,15.2,19.2,18.5,23.1,18.4,16.9,13.2,11.1,9.5,8.1,221,130,52,9,0,0,0,0,0,13,34,126,7,9,26,63,194,293,416,428,235,45,28,11,763,604,532,376,217,109,31,29,164,429,477,651,0,0,0,2,6,12,43,54,8,1,0,0,1,0,0,0,28,30,31,31,30,0,0,0,58,42,7,6,2,0,0,0,1,12,8,36,0,0,52,78,115,136,149,131,82,49,33,0,0,0,0,0,0,92,30,32,0,0,0,0,52,56,54,57,58,57,59,62,64,58,54,53,8,6.37,4.92,5.62,4.76,-5.66,-0.01,-1.73,8.12,2.35,9.59,6.62
606690,606690,38.63488,-79.88203,1139,-0.6,2,7.4,12,17.8,21.9,25.2,25.2,18.5,10.4,8.8,3.1,-12.5,-9.4,-5.7,-1,4.4,7.6,11.5,12.3,7.1,-2,-4.6,-9.3,-6.6,-3.7,0.9,5.5,11.1,14.8,18.4,18.8,12.8,4.2,2.1,-3.1,80,66,65,94,125,44,119,99,157,53,117,70,9.6,11.1,15.2,19.2,18.5,23.1,18.4,16.9,13.2,11.1,9.5,8.1,221,130,52,9,0,0,0,0,0,13,34,126,7,9,26,63,194,293,416,428,235,45,28,11,763,604,532,376,217,109,31,29,164,429,477,651,0,0,0,2,6,12,43,54,8,1,0,0,1,0,0,0,28,30,31,31,30,0,0,0,58,42,7,6,2,0,0,0,1,12,8,36,0,0,52,78,115,136,149,131,82,49,33,0,0,0,0,0,0,92,30,32,0,0,0,0,52,56,54,57,58,57,59,62,64,58,54,53,8,6.37,4.92,5.62,4.76,-5.66,-0.01,-1.73,8.12,2.35,9.59,6.62
606695,606695,38.63488,-79.88203,1139,-0.6,2,7.4,12,17.8,21.9,25.2,25.2,18.5,10.4,8.8,3.1,-12.5,-9.4,-5.7,-1,4.4,7.6,11.5,12.3,7.1,-2,-4.6,-9.3,-6.6,-3.7,0.9,5.5,11.1,14.8,18.4,18.8,12.8,4.2,2.1,-3.1,80,66,65,94,125,44,119,99,157,53,117,70,9.6,11.1,15.2,19.2,18.5,23.1,18.4,16.9,13.2,11.1,9.5,8.1,221,130,52,9,0,0,0,0,0,13,34,126,7,9,26,63,194,293,416,428,235,45,28,11,763,604,532,376,217,109,31,29,164,429,477,651,0,0,0,2,6,12,43,54,8,1,0,0,1,0,0,0,28,30,31,31,30,0,0,0,58,42,7,6,2,0,0,0,1,12,8,36,0,0,52,78,115,136,149,131,82,49,33,0,0,0,0,0,0,92,30,32,0,0,0,0,52,56,54,57,58,57,59,62,64,58,54,53,8,6.37,4.92,5.62,4.76,-5.66,-0.01,-1.73,8.12,2.35,9.59,6.62
606696,606696,38.63488,-79.88203,1139,-0.6,2,7.4,12,17.8,21.9,25.2,25.2,18.5,10.4,8.8,3.1,-12.5,-9.4,-5.7,-1,4.4,7.6,11.5,12.3,7.1,-2,-4.6,-9.3,-6.6,-3.7,0.9,5.5,11.1,14.8,18.4,18.8,12.8,4.2,2.1,-3.1,80,66,65,94,125,44,119,99,157,53,117,70,9.6,11.1,15.2,19.2,18.5,23.1,18.4,16.9,13.2,11.1,9.5,8.1,221,130,52,9,0,0,0,0,0,13,34,126,7,9,26,63,194,293,416,428,235,45,28,11,763,604,532,376,217,109,31,29,164,429,477,651,0,0,0,2,6,12,43,54,8,1,0,0,1,0,0,0,28,30,31,31,30,0,0,0,58,42,7,6,2,0,0,0,1,12,8,36,0,0,52,78,115,136,149,131,82,49,33,0,0,0,0,0,0,92,30,32,0,0,0,0,52,56,54,57,58,57,59,62,64,58,54,53,8,6.37,4.92,5.62,4.76,-5.66,-0.01,-1.73,8.12,2.35,9.59,6.62
606697,606697,38.3614987,-80.5834224,664,2.1,5.8,12.1,17.1,22,26.4,29.4,29.2,22.9,14.1,12.8,6.1,-9.9,-7.1,-2.5,2.1,7,10.2,14.4,15.3,10.2,0.6,-1.8,-6.3,-3.9,-0.6,4.8,9.6,14.5,18.3,21.9,22.2,16.5,7.3,5.5,-0.1,73,66,66,92,106,33,131,89,149,58,85,71,9.1,11.4,15.3,19.4,19.3,24.2,19.9,18.2,14.5,11.4,9.5,7.8,150,70,18,2,0,0,0,0,0,4,11,66,10,17,64,152,297,398,523,532,345,98,69,20,680,517,411,253,125,40,6,6,75,333,375,558,0,0,1,5,19,51,124,132,31,3,0,0,2,0,0,7,31,30,31,31,30,1,0,0,35,15,0,0,0,0,0,0,0,2,1,9,0,0,66,99,136,160,171,150,98,58,40,0,0,0,0,7,30,127,40,61,0,0,0,0,53,53,52,53,55,53,57,60,62,57,52,55,7.11,5.6,3.08,2.03,0.81,-9.6,-1.65,-5.25,5.24,0.93,4.57,5.97
606698,606698,38.3614987,-80.5834224,664,2.1,5.8,12.1,17.1,22,26.4,29.4,29.2,22.9,14.1,12.8,6.1,-9.9,-7.1,-2.5,2.1,7,10.2,14.4,15.3,10.2,0.6,-1.8,-6.3,-3.9,-0.6,4.8,9.6,14.5,18.3,21.9,22.2,16.5,7.3,5.5,-0.1,73,66,66,92,106,33,131,89,149,58,85,71,9.1,11.4,15.3,19.4,19.3,24.2,19.9,18.2,14.5,11.4,9.5,7.8,150,70,18,2,0,0,0,0,0,4,11,66,10,17,64,152,297,398,523,532,345,98,69,20,680,517,411,253,125,40,6,6,75,333,375,558,0,0,1,5,19,51,124,132,31,3,0,0,2,0,0,7,31,30,31,31,30,1,0,0,35,15,0,0,0,0,0,0,0,2,1,9,0,0,66,99,136,160,171,150,98,58,40,0,0,0,0,7,30,127,40,61,0,0,0,0,53,53,52,53,55,53,57,60,62,57,52,55,7.11,5.6,3.08,2.03,0.81,-9.6,-1.65,-5.25,5.24,0.93,4.57,5.97
606699,606699,38.3614987,-80.5834224,664,2.1,5.8,12.1,17.1,22,26.4,29.4,29.2,22.9,14.1,12.8,6.1,-9.9,-7.1,-2.5,2.1,7,10.2,14.4,15.3,10.2,0.6,-1.8,-6.3,-3.9,-0.6,4.8,9.6,14.5,18.3,21.9,22.2,16.5,7.3,5.5,-0.1,73,66,66,92,106,33,131,89,149,58,85,71,9.1,11.4,15.3,19.4,19.3,24.2,19.9,18.2,14.5,11.4,9.5,7.8,150,70,18,2,0,0,0,0,0,4,11,66,10,17,64,152,297,398,523,532,345,98,69,20,680,517,411,253,125,40,6,6,75,333,375,558,0,0,1,5,19,51,124,132,31,3,0,0,2,0,0,7,31,30,31,31,30,1,0,0,35,15,0,0,0,0,0,0,0,2,1,9,0,0,66,99,136,160,171,150,98,58,40,0,0,0,0,7,30,127,40,61,0,0,0,0,53,53,52,53,55,53,57,60,62,57,52,55,7.11,5.6,3.08,2.03,0.81,-9.6,-1.65,-5.25,5.24,0.93,4.57,5.97
606700,606700,38.3614987,-80.5834224,664,2.1,5.8,12.1,17.1,22,26.4,29.4,29.2,22.9,14.1,12.8,6.1,-9.9,-7.1,-2.5,2.1,7,10.2,14.4,15.3,10.2,0.6,-1.8,-6.3,-3.9,-0.6,4.8,9.6,14.5,18.3,21.9,22.2,16.5,7.3,5.5,-0.1,73,66,66,92,106,33,131,89,149,58,85,71,9.1,11.4,15.3,19.4,19.3,24.2,19.9,18.2,14.5,11.4,9.5,7.8,150,70,18,2,0,0,0,0,0,4,11,66,10,17,64,152,297,398,523,532,345,98,69,20,680,517,411,253,125,40,6,6,75,333,375,558,0,0,1,5,19,51,124,132,31,3,0,0,2,0,0,7,31,30,31,31,30,1,0,0,35,15,0,0,0,0,0,0,0,2,1,9,0,0,66,99,136,160,171,150,98,58,40,0,0,0,0,7,30,127,40,61,0,0,0,0,53,53,52,53,55,53,57,60,62,57,52,55,7.11,5.6,3.08,2.03,0.81,-9.6,-1.65,-5.25,5.24,0.93,4.57,5.97
608313,608313,40.92719,-78.0898,634,-2.3,0.3,7,12.7,19.5,24.7,28.6,27,19.4,11.2,8.4,1.6,-12.1,-9.1,-4.6,1.1,6.7,8.9,13.9,13.3,6.9,1.5,-1,-7.9,-7.2,-4.4,1.2,6.9,13.1,16.8,21.2,20.1,13.1,6.3,3.7,-3.2,36,73,53,51,116,39,98,99,98,49,97,32,8,9.8,14.7,18.5,19.2,23.1,19.9,17.8,13.5,9.6,7.6,6.5,236,147,48,5,0,0,0,0,0,6,20,128,5,8,28,90,255,353,502,468,244,77,44,10,781,623,523,334,164,65,9,17,156,364,429,654,0,0,0,3,13,29,108,83,9,2,0,0,1,0,0,3,31,30,31,31,30,4,0,0,28,53,5,1,1,0,0,0,1,3,2,17,0,0,47,75,117,149,163,136,83,44,27,0,0,0,0,24,1,110,65,37,0,0,0,0,59,62,58,62,60,54,58,60,61,68,68,62,3.6,7.21,3.82,1.04,3.64,-7.69,-4.17,-2.55,1.96,1.6,7.6,2.91
608314,608314,40.86828,-78.05871,621,-2,0.7,7.3,12.9,19.8,25.1,28.9,27.3,19.8,11.5,8.7,2,-11.9,-8.8,-4.3,1.2,6.9,9.3,14.2,13.6,7.1,1.6,-0.9,-7.7,-7,-4.1,1.5,7,13.4,17.2,21.5,20.4,13.4,6.6,3.9,-2.9,38,74,54,52,117,39,96,99,98,47,97,32,8,9.9,14.7,18.5,19.1,23.1,19.8,17.8,13.6,9.8,7.7,6.5,231,140,44,5,0,0,0,0,0,5,19,121,5,8,31,92,264,365,511,477,253,83,46,10,775,615,514,331,156,58,7,14,148,355,423,645,0,0,0,3,14,34,115,90,10,2,0,0,1,0,0,3,31,30,31,31,30,4,0,0,29,51,4,1,1,0,0,0,1,2,2,15,0,0,48,76,119,151,164,137,85,45,27,0,0,0,0,24,2,112,68,38,0,0,0,0,59,62,59,62,60,54,58,60,61,67,67,62,3.8,7.26,3.82,1.03,3.59,-7.94,-4.57,-2.74,1.74,1.26,7.5,2.85
608321,608321,40.86828,-78.05871,621,-2,0.7,7.3,12.9,19.8,25.1,28.9,27.3,19.8,11.5,8.7,2,-11.9,-8.8,-4.3,1.2,6.9,9.3,14.2,13.6,7.1,1.6,-0.9,-7.7,-7,-4.1,1.5,7,13.4,17.2,21.5,20.4,13.4,6.6,3.9,-2.9,38,74,54,52,117,39,96,99,98,47,97,32,8,9.9,14.7,18.5,19.1,23.1,19.8,17.8,13.6,9.8,7.7,6.5,231,140,44,5,0,0,0,0,0,5,19,121,5,8,31,92,264,365,511,477,253,83,46,10,775,615,514,331,156,58,7,14,148,355,423,645,0,0,0,3,14,34,115,90,10,2,0,0,1,0,0,3,31,30,31,31,30,4,0,0,29,51,4,1,1,0,0,0,1,2,2,15,0,0,48,76,119,151,164,137,85,45,27,0,0,0,0,24,2,112,68,38,0,0,0,0,59,62,59,62,60,54,58,60,61,67,67,62,3.8,7.26,3.82,1.03,3.59,-7.94,-4.57,-2.74,1.74,1.26,7.5,2.85
608323,608323,40.83079,-78.14433,695,-2.7,-0.1,6.6,12.4,19.2,24.4,28.3,26.6,19.1,10.9,8,1.4,-12.3,-9.3,-4.7,0.9,6.4,8.6,13.6,13,6.5,1.2,-1.2,-8.2,-7.5,-4.7,0.9,6.7,12.8,16.5,21,19.8,12.8,6,3.4,-3.4,40,77,56,55,118,40,96,101,101,48,99,34,8.1,9.9,14.7,18.5,19.1,23.1,19.6,17.6,13.5,9.6,7.7,6.6,243,154,52,6,0,0,0,0,0,7,22,133,5,7,27,86,246,344,496,459,235,72,41,9,791,632,532,340,172,71,9,19,164,373,438,660,0,0,0,3,12,26,103,76,8,2,0,0,1,0,0,2,31,30,31,31,30,3,0,0,32,59,6,2,1,0,0,0,1,4,3,19,0,0,46,74,116,148,162,135,83,43,26,0,0,0,0,19,0,108,66,34,0,0,0,0,60,62,59,62,60,54,58,60,61,68,68,62,4,7.66,4.22,1.59,3.93,-7.48,-4.23,-2.13,2.32,1.63,7.93,3.15
608325,608325,40.83079,-78.14433,695,-2.7,-0.1,6.6,12.4,19.2,24.4,28.3,26.6,19.1,10.9,8,1.4,-12.3,-9.3,-4.7,0.9,6.4,8.6,13.6,13,6.5,1.2,-1.2,-8.2,-7.5,-4.7,0.9,6.7,12.8,16.5,21,19.8,12.8,6,3.4,-3.4,40,77,56,55,118,40,96,101,101,48,99,34,8.1,9.9,14.7,18.5,19.1,23.1,19.6,17.6,13.5,9.6,7.7,6.6,243,154,52,6,0,0,0,0,0,7,22,133,5,7,27,86,246,344,496,459,235,72,41,9,791,632,532,340,172,71,9,19,164,373,438,660,0,0,0,3,12,26,103,76,8,2,0,0,1,0,0,2,31,30,31,31,30,3,0,0,32,59,6,2,1,0,0,0,1,4,3,19,0,0,46,74,116,148,162,135,83,43,26,0,0,0,0,19,0,108,66,34,0,0,0,0,60,62,59,62,60,54,58,60,61,68,68,62,4,7.66,4.22,1.59,3.93,-7.48,-4.23,-2.13,2.32,1.63,7.93,3.15
608326,608326,40.83079,-78.14433,695,-2.7,-0.1,6.6,12.4,19.2,24.4,28.3,26.6,19.1,10.9,8,1.4,-12.3,-9.3,-4.7,0.9,6.4,8.6,13.6,13,6.5,1.2,-1.2,-8.2,-7.5,-4.7,0.9,6.7,12.8,16.5,21,19.8,12.8,6,3.4,-3.4,40,77,56,55,118,40,96,101,101,48,99,34,8.1,9.9,14.7,18.5,19.1,23.1,19.6,17.6,13.5,9.6,7.7,6.6,243,154,52,6,0,0,0,0,0,7,22,133,5,7,27,86,246,344,496,459,235,72,41,9,791,632,532,340,172,71,9,19,164,373,438,660,0,0,0,3,12,26,103,76,8,2,0,0,1,0,0,2,31,30,31,31,30,3,0,0,32,59,6,2,1,0,0,0,1,4,3,19,0,0,46,74,116,148,162,135,83,43,26,0,0,0,0,19,0,108,66,34,0,0,0,0,60,62,59,62,60,54,58,60,61,68,68,62,4,7.66,4.22,1.59,3.93,-7.48,-4.23,-2.13,2.32,1.63,7.93,3.15
608328,608328,40.83201,-78.14412,695,-2.7,-0.1,6.6,12.4,19.2,24.4,28.3,26.6,19.1,10.9,8,1.4,-12.3,-9.3,-4.7,0.9,6.4,8.6,13.6,13,6.5,1.2,-1.2,-8.2,-7.5,-4.7,0.9,6.7,12.8,16.5,21,19.8,12.8,6,3.4,-3.4,40,77,56,55,118,40,96,101,101,48,99,34,8.1,9.9,14.7,18.5,19.1,23.1,19.6,17.6,13.5,9.6,7.7,6.6,243,154,52,6,0,0,0,0,0,7,22,133,5,7,27,86,246,344,496,459,235,72,41,9,791,632,532,340,172,71,9,19,164,373,438,660,0,0,0,3,12,26,103,76,8,2,0,0,1,0,0,2,31,30,31,31,30,3,0,0,32,59,6,2,1,0,0,0,1,4,3,19,0,0,46,74,116,148,162,135,83,43,26,0,0,0,0,19,0,108,66,34,0,0,0,0,60,62,59,62,60,54,58,60,61,68,68,62,4,7.66,4.22,1.59,3.93,-7.48,-4.23,-2.13,2.32,1.63,7.93,3.15
608329,608329,40.83201,-78.14412,695,-2.7,-0.1,6.6,12.4,19.2,24.4,28.3,26.6,19.1,10.9,8,1.4,-12.3,-9.3,-4.7,0.9,6.4,8.6,13.6,13,6.5,1.2,-1.2,-8.2,-7.5,-4.7,0.9,6.7,12.8,16.5,21,19.8,12.8,6,3.4,-3.4,40,77,56,55,118,40,96,101,101,48,99,34,8.1,9.9,14.7,18.5,19.1,23.1,19.6,17.6,13.5,9.6,7.7,6.6,243,154,52,6,0,0,0,0,0,7,22,133,5,7,27,86,246,344,496,459,235,72,41,9,791,632,532,340,172,71,9,19,164,373,438,660,0,0,0,3,12,26,103,76,8,2,0,0,1,0,0,2,31,30,31,31,30,3,0,0,32,59,6,2,1,0,0,0,1,4,3,19,0,0,46,74,116,148,162,135,83,43,26,0,0,0,0,19,0,108,66,34,0,0,0,0,60,62,59,62,60,54,58,60,61,68,68,62,4,7.66,4.22,1.59,3.93,-7.48,-4.23,-2.13,2.32,1.63,7.93,3.15
608330,608330,40.91309,-78.12391,602,-2,0.6,7.3,12.9,19.8,25.1,28.9,27.4,19.8,11.4,8.8,2,-12.1,-9.2,-4.6,1,6.8,9.2,14.2,13.6,7.1,1.4,-1.1,-7.8,-7,-4.3,1.4,7,13.3,17.1,21.5,20.5,13.4,6.4,3.9,-2.9,35,73,53,51,114,38,96,97,98,48,96,32,8,10,14.7,18.6,19.2,23.3,19.9,17.8,13.7,9.8,7.7,6.5,231,145,46,5,0,0,0,0,0,6,19,121,5,8,30,92,261,362,511,480,253,79,46,10,775,620,517,331,158,59,7,14,148,361,423,645,0,0,0,3,14,33,115,92,10,2,0,0,1,0,0,2,31,30,31,31,30,3,0,0,26,52,4,1,1,0,0,0,1,3,2,15,0,0,48,77,119,151,164,138,85,45,28,0,0,0,0,26,5,113,68,41,0,0,0,0,58,60,58,61,60,53,58,60,61,67,66,61,3.5,7.2,3.75,0.95,3.28,-8.04,-4.55,-3.02,1.76,1.42,7.38,2.86
608331,608331,40.91309,-78.12391,602,-2,0.6,7.3,12.9,19.8,25.1,28.9,27.4,19.8,11.4,8.8,2,-12.1,-9.2,-4.6,1,6.8,9.2,14.2,13.6,7.1,1.4,-1.1,-7.8,-7,-4.3,1.4,7,13.3,17.1,21.5,20.5,13.4,6.4,3.9,-2.9,35,73,53,51,114,38,96,97,98,48,96,32,8,10,14.7,18.6,19.2,23.3,19.9,17.8,13.7,9.8,7.7,6.5,231,145,46,5,0,0,0,0,0,6,19,121,5,8,30,92,261,362,511,480,253,79,46,10,775,620,517,331,158,59,7,14,148,361,423,645,0,0,0,3,14,33,115,92,10,2,0,0,1,0,0,2,31,30,31,31,30,3,0,0,26,52,4,1,1,0,0,0,1,3,2,15,0,0,48,77,119,151,164,138,85,45,28,0,0,0,0,26,5,113,68,41,0,0,0,0,58,60,58,61,60,53,58,60,61,67,66,61,3.5,7.2,3.75,0.95,3.28,-8.04,-4.55,-3.02,1.76,1.42,7.38,2.86
608335,608335,41.7220797,-77.7767117,583,-1.8,-0.1,7.1,12.3,20,24.4,28.6,27.6,20.4,11.5,8.6,1.3,-12.4,-10.8,-5.8,0.1,5.9,8.3,13.3,13,6.8,1.2,-1.5,-8.5,-7.1,-5.4,0.6,6.2,12.9,16.4,21,20.3,13.6,6.3,3.5,-3.6,25,76,52,60,109,40,113,93,59,60,78,36,7.8,10,14.6,18.5,19,23.1,19.5,17.6,13.7,9.8,7.6,6.4,233,171,56,7,0,0,0,0,0,6,22,138,4,6,24,76,249,341,496,474,259,77,41,8,778,651,541,355,170,73,9,15,143,364,435,666,0,0,0,2,12,25,103,87,11,1,0,0,1,0,0,1,31,30,31,31,30,3,0,0,19,63,7,3,1,0,0,0,0,4,2,21,0,0,47,74,121,148,164,140,87,44,26,0,0,0,0,14,12,108,51,47,28,0,0,0,56,57,54,60,57,53,56,58,58,66,65,61,2.5,7.6,3.8,2.22,2.45,-7.42,-2.81,-3.82,-2.63,2.58,5.67,3.39
608336,608336,41.72457,-77.75484,543,-1.6,0,7.2,12.4,20.1,24.5,28.8,27.7,20.6,11.6,8.7,1.5,-12.4,-10.8,-5.8,0.1,5.9,8.3,13.4,13,6.8,1.1,-1.5,-8.5,-7,-5.4,0.7,6.2,13,16.4,21.1,20.4,13.7,6.3,3.6,-3.5,25,76,53,59,110,40,113,93,58,60,78,36,7.8,10.1,14.6,18.5,19,23.1,19.5,17.7,13.7,9.8,7.7,6.4,231,171,55,7,0,0,0,0,0,6,21,136,4,6,24,76,252,341,499,477,262,77,42,8,775,651,538,355,167,73,9,14,141,364,432,663,0,0,0,2,12,25,105,90,12,1,0,0,1,0,0,1,31,30,31,31,30,2,0,0,19,63,6,2,1,0,0,0,0,4,2,21,0,0,47,74,122,148,165,141,88,44,27,0,0,0,0,15,12,108,52,48,30,0,0,0,56,56,54,60,57,53,56,57,58,65,65,60,2.5,7.6,3.88,2.09,2.51,-7.46,-2.94,-3.87,-2.84,2.55,5.64,3.37
608338,608338,41.7220797,-77.7767117,583,-1.8,-0.1,7.1,12.3,20,24.4,28.6,27.6,20.4,11.5,8.6,1.3,-12.4,-10.8,-5.8,0.1,5.9,8.3,13.3,13,6.8,1.2,-1.5,-8.5,-7.1,-5.4,0.6,6.2,12.9,16.4,21,20.3,13.6,6.3,3.5,-3.6,25,76,52,60,109,40,113,93,59,60,78,36,7.8,10,14.6,18.5,19,23.1,19.5,17.6,13.7,9.8,7.6,6.4,233,171,56,7,0,0,0,0,0,6,22,138,4,6,24,76,249,341,496,474,259,77,41,8,778,651,541,355,170,73,9,15,143,364,435,666,0,0,0,2,12,25,103,87,11,1,0,0,1,0,0,1,31,30,31,31,30,3,0,0,19,63,7,3,1,0,0,0,0,4,2,21,0,0,47,74,121,148,164,140,87,44,26,0,0,0,0,14,12,108,51,47,28,0,0,0,56,57,54,60,57,53,56,58,58,66,65,61,2.5,7.6,3.8,2.22,2.45,-7.42,-2.81,-3.82,-2.63,2.58,5.67,3.39
608340,608340,41.7220797,-77.7767117,583,-1.8,-0.1,7.1,12.3,20,24.4,28.6,27.6,20.4,11.5,8.6,1.3,-12.4,-10.8,-5.8,0.1,5.9,8.3,13.3,13,6.8,1.2,-1.5,-8.5,-7.1,-5.4,0.6,6.2,12.9,16.4,21,20.3,13.6,6.3,3.5,-3.6,25,76,52,60,109,40,113,93,59,60,78,36,7.8,10,14.6,18.5,19,23.1,19.5,17.6,13.7,9.8,7.6,6.4,233,171,56,7,0,0,0,0,0,6,22,138,4,6,24,76,249,341,496,474,259,77,41,8,778,651,541,355,170,73,9,15,143,364,435,666,0,0,0,2,12,25,103,87,11,1,0,0,1,0,0,1,31,30,31,31,30,3,0,0,19,63,7,3,1,0,0,0,0,4,2,21,0,0,47,74,121,148,164,140,87,44,26,0,0,0,0,14,12,108,51,47,28,0,0,0,56,57,54,60,57,53,56,58,58,66,65,61,2.5,7.6,3.8,2.22,2.45,-7.42,-2.81,-3.82,-2.63,2.58,5.67,3.39
608346,608346,41.7220797,-77.7767117,583,-1.8,-0.1,7.1,12.3,20,24.4,28.6,27.6,20.4,11.5,8.6,1.3,-12.4,-10.8,-5.8,0.1,5.9,8.3,13.3,13,6.8,1.2,-1.5,-8.5,-7.1,-5.4,0.6,6.2,12.9,16.4,21,20.3,13.6,6.3,3.5,-3.6,25,76,52,60,109,40,113,93,59,60,78,36,7.8,10,14.6,18.5,19,23.1,19.5,17.6,13.7,9.8,7.6,6.4,233,171,56,7,0,0,0,0,0,6,22,138,4,6,24,76,249,341,496,474,259,77,41,8,778,651,541,355,170,73,9,15,143,364,435,666,0,0,0,2,12,25,103,87,11,1,0,0,1,0,0,1,31,30,31,31,30,3,0,0,19,63,7,3,1,0,0,0,0,4,2,21,0,0,47,74,121,148,164,140,87,44,26,0,0,0,0,14,12,108,51,47,28,0,0,0,56,57,54,60,57,53,56,58,58,66,65,61,2.5,7.6,3.8,2.22,2.45,-7.42,-2.81,-3.82,-2.63,2.58,5.67,3.39
