ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606682,606682,38.63488,-79.88203,1139,3.4,0.6,2.9,11.7,18.4,21.3,25.2,23.8,19.3,13.3,7.2,0.7,-5.7,-10.7,-6.6,-1.6,4.5,8.7,12.5,11.2,8.5,0.1,-3.6,-8.1,-1.2,-5,-1.8,5,11.4,15,18.9,17.5,13.9,6.7,1.8,-3.7,69,93,190,139,73,93,80,88,212,80,132,144,9.6,11.1,15,19.2,18.5,22.2,18.4,16.9,13.3,12,9,7.9,89,162,99,11,0,0,0,0,0,5,37,141,15,6,13,55,202,299,431,388,268,85,25,9,597,640,616,391,210,105,25,49,135,351,486,669,0,0,0,1,6,13,53,33,12,1,0,0,5,0,0,0,28,30,31,31,30,1,0,0,16,74,95,13,1,0,0,0,1,4,11,88,0,0,0,77,118,128,145,125,83,56,29,0,0,0,0,0,45,35,65,37,0,0,0,0,65,55,63,56,57,61,62,62,66,57,62,64,6.2,9.3,18.44,10.32,-0.83,0.04,-3.56,-1.86,13.43,3.41,11.51,14.2
606683,606683,38.63488,-79.88203,1139,3.4,0.6,2.9,11.7,18.4,21.3,25.2,23.8,19.3,13.3,7.2,0.7,-5.7,-10.7,-6.6,-1.6,4.5,8.7,12.5,11.2,8.5,0.1,-3.6,-8.1,-1.2,-5,-1.8,5,11.4,15,18.9,17.5,13.9,6.7,1.8,-3.7,69,93,190,139,73,93,80,88,212,80,132,144,9.6,11.1,15,19.2,18.5,22.2,18.4,16.9,13.3,12,9,7.9,89,162,99,11,0,0,0,0,0,5,37,141,15,6,13,55,202,299,431,388,268,85,25,9,597,640,616,391,210,105,25,49,135,351,486,669,0,0,0,1,6,13,53,33,12,1,0,0,5,0,0,0,28,30,31,31,30,1,0,0,16,74,95,13,1,0,0,0,1,4,11,88,0,0,0,77,118,128,145,125,83,56,29,0,0,0,0,0,45,35,65,37,0,0,0,0,65,55,63,56,57,61,62,62,66,57,62,64,6.2,9.3,18.44,10.32,-0.83,0.04,-3.56,-1.86,13.43,3.41,11.51,14.2
606684,606684,38.63488,-79.88203,1139,3.4,0.6,2.9,11.7,18.4,21.3,25.2,23.8,19.3,13.3,7.2,0.7,-5.7,-10.7,-6.6,-1.6,4.5,8.7,12.5,11.2,8.5,0.1,-3.6,-8.1,-1.2,-5,-1.8,5,11.4,15,18.9,17.5,13.9,6.7,1.8,-3.7,69,93,190,139,73,93,80,88,212,80,132,144,9.6,11.1,15,19.2,18.5,22.2,18.4,16.9,13.3,12,9,7.9,89,162,99,11,0,0,0,0,0,5,37,141,15,6,13,55,202,299,431,388,268,85,25,9,597,640,616,391,210,105,25,49,135,351,486,669,0,0,0,1,6,13,53,33,12,1,0,0,5,0,0,0,28,30,31,31,30,1,0,0,16,74,95,13,1,0,0,0,1,4,11,88,0,0,0,77,118,128,145,125,83,56,29,0,0,0,0,0,45,35,65,37,0,0,0,0,65,55,63,56,57,61,62,62,66,57,62,64,6.2,9.3,18.44,10.32,-0.83,0.04,-3.56,-1.86,13.43,3.41,11.51,14.2
606690,606690,38.63488,-79.88203,1139,3.4,0.6,2.9,11.7,18.4,21.3,25.2,23.8,19.3,13.3,7.2,0.7,-5.7,-10.7,-6.6,-1.6,4.5,8.7,12.5,11.2,8.5,0.1,-3.6,-8.1,-1.2,-5,-1.8,5,11.4,15,18.9,17.5,13.9,6.7,1.8,-3.7,69,93,190,139,73,93,80,88,212,80,132,144,9.6,11.1,15,19.2,18.5,22.2,18.4,16.9,13.3,12,9,7.9,89,162,99,11,0,0,0,0,0,5,37,141,15,6,13,55,202,299,431,388,268,85,25,9,597,640,616,391,210,105,25,49,135,351,486,669,0,0,0,1,6,13,53,33,12,1,0,0,5,0,0,0,28,30,31,31,30,1,0,0,16,74,95,13,1,0,0,0,1,4,11,88,0,0,0,77,118,128,145,125,83,56,29,0,0,0,0,0,45,35,65,37,0,0,0,0,65,55,63,56,57,61,62,62,66,57,62,64,6.2,9.3,18.44,10.32,-0.83,0.04,-3.56,-1.86,13.43,3.41,11.51,14.2
606695,606695,38.63488,-79.88203,1139,3.4,0.6,2.9,11.7,18.4,21.3,25.2,23.8,19.3,13.3,7.2,0.7,-5.7,-10.7,-6.6,-1.6,4.5,8.7,12.5,11.2,8.5,0.1,-3.6,-8.1,-1.2,-5,-1.8,5,11.4,15,18.9,17.5,13.9,6.7,1.8,-3.7,69,93,190,139,73,93,80,88,212,80,132,144,9.6,11.1,15,19.2,18.5,22.2,18.4,16.9,13.3,12,9,7.9,89,162,99,11,0,0,0,0,0,5,37,141,15,6,13,55,202,299,431,388,268,85,25,9,597,640,616,391,210,105,25,49,135,351,486,669,0,0,0,1,6,13,53,33,12,1,0,0,5,0,0,0,28,30,31,31,30,1,0,0,16,74,95,13,1,0,0,0,1,4,11,88,0,0,0,77,118,128,145,125,83,56,29,0,0,0,0,0,45,35,65,37,0,0,0,0,65,55,63,56,57,61,62,62,66,57,62,64,6.2,9.3,18.44,10.32,-0.83,0.04,-3.56,-1.86,13.43,3.41,11.51,14.2
606696,606696,38.63488,-79.88203,1139,3.4,0.6,2.9,11.7,18.4,21.3,25.2,23.8,19.3,13.3,7.2,0.7,-5.7,-10.7,-6.6,-1.6,4.5,8.7,12.5,11.2,8.5,0.1,-3.6,-8.1,-1.2,-5,-1.8,5,11.4,15,18.9,17.5,13.9,6.7,1.8,-3.7,69,93,190,139,73,93,80,88,212,80,132,144,9.6,11.1,15,19.2,18.5,22.2,18.4,16.9,13.3,12,9,7.9,89,162,99,11,0,0,0,0,0,5,37,141,15,6,13,55,202,299,431,388,268,85,25,9,597,640,616,391,210,105,25,49,135,351,486,669,0,0,0,1,6,13,53,33,12,1,0,0,5,0,0,0,28,30,31,31,30,1,0,0,16,74,95,13,1,0,0,0,1,4,11,88,0,0,0,77,118,128,145,125,83,56,29,0,0,0,0,0,45,35,65,37,0,0,0,0,65,55,63,56,57,61,62,62,66,57,62,64,6.2,9.3,18.44,10.32,-0.83,0.04,-3.56,-1.86,13.43,3.41,11.51,14.2
606697,606697,38.3614987,-80.5834224,664,6.7,4.6,7.2,16.5,22.4,25.2,29.3,27.8,23.5,17.1,11.4,4.3,-3.5,-7.9,-3.3,1.7,7.5,11.6,15.9,14.6,11.4,3,-0.6,-4.8,1.6,-1.7,2,9.1,14.9,18.4,22.6,21.2,17.4,10.1,5.4,-0.2,54,80,177,98,83,104,68,111,184,83,112,128,9.2,11.3,15.2,19.4,19.3,22.5,19.8,18,14.5,12.4,9,7.6,47,89,39,2,0,0,0,0,0,1,11,68,29,12,32,138,309,401,545,502,372,168,66,19,511,548,498,268,114,39,4,10,59,246,378,561,0,0,0,4,19,53,144,109,41,4,0,0,8,0,0,5,31,30,31,31,30,14,0,0,5,29,8,1,0,0,0,0,0,0,1,18,27,0,49,96,137,147,164,142,98,66,36,0,0,0,0,0,54,43,96,31,0,0,0,0,63,54,63,54,55,60,61,62,64,56,60,66,3.92,7.3,16.08,3.16,-1.69,-0.89,-7.22,-1.75,8.6,1.1,7.87,11.93
606698,606698,38.3614987,-80.5834224,664,6.7,4.6,7.2,16.5,22.4,25.2,29.3,27.8,23.5,17.1,11.4,4.3,-3.5,-7.9,-3.3,1.7,7.5,11.6,15.9,14.6,11.4,3,-0.6,-4.8,1.6,-1.7,2,9.1,14.9,18.4,22.6,21.2,17.4,10.1,5.4,-0.2,54,80,177,98,83,104,68,111,184,83,112,128,9.2,11.3,15.2,19.4,19.3,22.5,19.8,18,14.5,12.4,9,7.6,47,89,39,2,0,0,0,0,0,1,11,68,29,12,32,138,309,401,545,502,372,168,66,19,511,548,498,268,114,39,4,10,59,246,378,561,0,0,0,4,19,53,144,109,41,4,0,0,8,0,0,5,31,30,31,31,30,14,0,0,5,29,8,1,0,0,0,0,0,0,1,18,27,0,49,96,137,147,164,142,98,66,36,0,0,0,0,0,54,43,96,31,0,0,0,0,63,54,63,54,55,60,61,62,64,56,60,66,3.92,7.3,16.08,3.16,-1.69,-0.89,-7.22,-1.75,8.6,1.1,7.87,11.93
606699,606699,38.3614987,-80.5834224,664,6.7,4.6,7.2,16.5,22.4,25.2,29.3,27.8,23.5,17.1,11.4,4.3,-3.5,-7.9,-3.3,1.7,7.5,11.6,15.9,14.6,11.4,3,-0.6,-4.8,1.6,-1.7,2,9.1,14.9,18.4,22.6,21.2,17.4,10.1,5.4,-0.2,54,80,177,98,83,104,68,111,184,83,112,128,9.2,11.3,15.2,19.4,19.3,22.5,19.8,18,14.5,12.4,9,7.6,47,89,39,2,0,0,0,0,0,1,11,68,29,12,32,138,309,401,545,502,372,168,66,19,511,548,498,268,114,39,4,10,59,246,378,561,0,0,0,4,19,53,144,109,41,4,0,0,8,0,0,5,31,30,31,31,30,14,0,0,5,29,8,1,0,0,0,0,0,0,1,18,27,0,49,96,137,147,164,142,98,66,36,0,0,0,0,0,54,43,96,31,0,0,0,0,63,54,63,54,55,60,61,62,64,56,60,66,3.92,7.3,16.08,3.16,-1.69,-0.89,-7.22,-1.75,8.6,1.1,7.87,11.93
606700,606700,38.3614987,-80.5834224,664,6.7,4.6,7.2,16.5,22.4,25.2,29.3,27.8,23.5,17.1,11.4,4.3,-3.5,-7.9,-3.3,1.7,7.5,11.6,15.9,14.6,11.4,3,-0.6,-4.8,1.6,-1.7,2,9.1,14.9,18.4,22.6,21.2,17.4,10.1,5.4,-0.2,54,80,177,98,83,104,68,111,184,83,112,128,9.2,11.3,15.2,19.4,19.3,22.5,19.8,18,14.5,12.4,9,7.6,47,89,39,2,0,0,0,0,0,1,11,68,29,12,32,138,309,401,545,502,372,168,66,19,511,548,498,268,114,39,4,10,59,246,378,561,0,0,0,4,19,53,144,109,41,4,0,0,8,0,0,5,31,30,31,31,30,14,0,0,5,29,8,1,0,0,0,0,0,0,1,18,27,0,49,96,137,147,164,142,98,66,36,0,0,0,0,0,54,43,96,31,0,0,0,0,63,54,63,54,55,60,61,62,64,56,60,66,3.92,7.3,16.08,3.16,-1.69,-0.89,-7.22,-1.75,8.6,1.1,7.87,11.93
608313,608313,40.92719,-78.0898,634,0.7,-1.3,3.3,13.3,20.5,23.5,26.7,25.5,18.9,13.3,7,0.2,-5.6,-11.2,-5.9,1.5,6.5,10.2,14.2,12.8,8.8,2.2,-1.2,-7.4,-2.4,-6.2,-1.3,7.4,13.5,16.9,20.4,19.1,13.8,7.8,2.9,-3.6,54,57,123,175,42,81,101,73,156,69,138,59,8,10.1,14.5,18.5,19.2,22,19.5,17.5,13,10.3,7.3,6.4,114,191,89,4,0,0,0,0,0,3,26,138,11,5,15,98,267,356,477,437,265,109,34,9,634,674,600,319,153,63,13,26,138,317,453,666,0,0,0,3,13,30,88,60,12,2,0,0,5,0,0,4,31,30,31,31,30,7,0,0,18,51,50,3,0,0,0,0,1,2,6,35,0,0,0,77,124,137,147,128,76,50,24,0,0,0,0,0,82,56,46,55,0,0,0,0,74,59,65,62,57,60,63,62,68,64,71,69,5.08,5.7,11.66,13.09,-4.53,-2.04,-1.71,-3.83,8.6,2.47,12.14,5.72
608314,608314,40.86828,-78.05871,621,1.1,-0.9,3.6,13.5,20.8,23.8,27,25.8,19.2,13.6,7.4,0.5,-5.5,-10.9,-5.6,1.7,6.7,10.5,14.5,13.1,9.1,2.4,-1,-7.1,-2.2,-5.9,-1,7.6,13.8,17.1,20.8,19.4,14.1,8,3.2,-3.3,55,60,126,182,42,78,101,73,152,69,134,60,8,10.1,14.6,18.5,19.2,22,19.4,17.5,13.1,10.4,7.5,6.4,110,184,83,4,0,0,0,0,0,3,24,131,11,5,16,103,276,362,490,446,274,114,37,9,628,665,591,313,144,59,10,23,130,311,444,657,0,0,0,3,15,33,98,67,13,2,0,0,5,0,0,5,31,30,31,31,30,9,0,0,17,52,44,3,0,0,0,0,1,1,5,33,0,0,0,78,126,138,149,129,77,50,25,0,0,0,0,0,84,60,48,56,0,0,0,0,73,59,65,62,57,60,63,62,68,64,71,69,5.13,6,11.9,13.67,-4.69,-2.5,-1.89,-4,8.09,2.29,11.62,5.77
608321,608321,40.86828,-78.05871,621,1.1,-0.9,3.6,13.5,20.8,23.8,27,25.8,19.2,13.6,7.4,0.5,-5.5,-10.9,-5.6,1.7,6.7,10.5,14.5,13.1,9.1,2.4,-1,-7.1,-2.2,-5.9,-1,7.6,13.8,17.1,20.8,19.4,14.1,8,3.2,-3.3,55,60,126,182,42,78,101,73,152,69,134,60,8,10.1,14.6,18.5,19.2,22,19.4,17.5,13.1,10.4,7.5,6.4,110,184,83,4,0,0,0,0,0,3,24,131,11,5,16,103,276,362,490,446,274,114,37,9,628,665,591,313,144,59,10,23,130,311,444,657,0,0,0,3,15,33,98,67,13,2,0,0,5,0,0,5,31,30,31,31,30,9,0,0,17,52,44,3,0,0,0,0,1,1,5,33,0,0,0,78,126,138,149,129,77,50,25,0,0,0,0,0,84,60,48,56,0,0,0,0,73,59,65,62,57,60,63,62,68,64,71,69,5.13,6,11.9,13.67,-4.69,-2.5,-1.89,-4,8.09,2.29,11.62,5.77
608323,608323,40.83079,-78.14433,695,0.4,-1.8,2.9,13,20.2,23.2,26.3,25.2,18.5,13,6.7,-0.1,-5.8,-11.2,-5.9,1.4,6.2,9.9,13.9,12.4,8.4,2.1,-1.3,-7.6,-2.7,-6.5,-1.5,7.2,13.2,16.6,20.1,18.8,13.4,7.6,2.7,-3.8,58,62,128,187,44,79,106,72,154,70,134,62,8.1,9.9,14.5,18.5,19.1,22,19.2,17.4,13,10.3,7.3,6.5,121,199,93,5,0,0,0,0,0,4,28,143,10,5,14,94,258,347,468,428,253,105,33,8,643,682,606,325,161,69,14,29,148,323,459,673,0,0,0,3,12,27,80,54,10,2,0,0,5,0,0,4,31,30,31,31,30,7,0,0,21,56,57,4,0,0,0,0,1,2,6,39,0,0,0,76,123,136,145,127,76,49,23,0,0,0,0,0,79,57,39,55,0,0,0,0,74,61,66,62,57,60,63,62,68,64,72,69,5.51,6.2,12.22,14.44,-4.23,-2.14,-0.99,-3.85,8.51,2.72,11.82,6.05
608325,608325,40.83079,-78.14433,695,0.4,-1.8,2.9,13,20.2,23.2,26.3,25.2,18.5,13,6.7,-0.1,-5.8,-11.2,-5.9,1.4,6.2,9.9,13.9,12.4,8.4,2.1,-1.3,-7.6,-2.7,-6.5,-1.5,7.2,13.2,16.6,20.1,18.8,13.4,7.6,2.7,-3.8,58,62,128,187,44,79,106,72,154,70,134,62,8.1,9.9,14.5,18.5,19.1,22,19.2,17.4,13,10.3,7.3,6.5,121,199,93,5,0,0,0,0,0,4,28,143,10,5,14,94,258,347,468,428,253,105,33,8,643,682,606,325,161,69,14,29,148,323,459,673,0,0,0,3,12,27,80,54,10,2,0,0,5,0,0,4,31,30,31,31,30,7,0,0,21,56,57,4,0,0,0,0,1,2,6,39,0,0,0,76,123,136,145,127,76,49,23,0,0,0,0,0,79,57,39,55,0,0,0,0,74,61,66,62,57,60,63,62,68,64,72,69,5.51,6.2,12.22,14.44,-4.23,-2.14,-0.99,-3.85,8.51,2.72,11.82,6.05
608326,608326,40.83079,-78.14433,695,0.4,-1.8,2.9,13,20.2,23.2,26.3,25.2,18.5,13,6.7,-0.1,-5.8,-11.2,-5.9,1.4,6.2,9.9,13.9,12.4,8.4,2.1,-1.3,-7.6,-2.7,-6.5,-1.5,7.2,13.2,16.6,20.1,18.8,13.4,7.6,2.7,-3.8,58,62,128,187,44,79,106,72,154,70,134,62,8.1,9.9,14.5,18.5,19.1,22,19.2,17.4,13,10.3,7.3,6.5,121,199,93,5,0,0,0,0,0,4,28,143,10,5,14,94,258,347,468,428,253,105,33,8,643,682,606,325,161,69,14,29,148,323,459,673,0,0,0,3,12,27,80,54,10,2,0,0,5,0,0,4,31,30,31,31,30,7,0,0,21,56,57,4,0,0,0,0,1,2,6,39,0,0,0,76,123,136,145,127,76,49,23,0,0,0,0,0,79,57,39,55,0,0,0,0,74,61,66,62,57,60,63,62,68,64,72,69,5.51,6.2,12.22,14.44,-4.23,-2.14,-0.99,-3.85,8.51,2.72,11.82,6.05
608328,608328,40.83201,-78.14412,695,0.4,-1.8,2.9,13,20.2,23.2,26.3,25.2,18.5,13,6.7,-0.1,-5.8,-11.2,-5.9,1.4,6.2,9.9,13.9,12.4,8.4,2.1,-1.3,-7.6,-2.7,-6.5,-1.5,7.2,13.2,16.6,20.1,18.8,13.4,7.6,2.7,-3.8,58,62,128,187,44,79,106,72,154,70,134,61,8.1,9.9,14.5,18.5,19.1,22,19.2,17.4,13,10.3,7.3,6.5,121,199,93,5,0,0,0,0,0,4,28,143,10,5,14,94,258,347,468,428,253,105,33,8,643,682,606,325,161,69,14,29,148,323,459,673,0,0,0,3,12,27,80,54,10,2,0,0,5,0,0,4,31,30,31,31,30,7,0,0,21,56,57,4,0,0,0,0,1,2,6,38,0,0,0,76,123,136,145,127,76,49,23,0,0,0,0,0,79,57,39,55,0,0,0,0,74,61,66,62,57,60,63,62,68,64,72,69,5.51,6.2,12.22,14.44,-4.23,-2.14,-0.99,-3.85,8.51,2.72,11.82,5.95
608329,608329,40.83201,-78.14412,695,0.4,-1.8,2.9,13,20.2,23.2,26.3,25.2,18.5,13,6.7,-0.1,-5.8,-11.2,-5.9,1.4,6.2,9.9,13.9,12.4,8.4,2.1,-1.3,-7.6,-2.7,-6.5,-1.5,7.2,13.2,16.6,20.1,18.8,13.4,7.6,2.7,-3.8,58,62,128,187,44,79,106,72,154,70,134,61,8.1,9.9,14.5,18.5,19.1,22,19.2,17.4,13,10.3,7.3,6.5,121,199,93,5,0,0,0,0,0,4,28,143,10,5,14,94,258,347,468,428,253,105,33,8,643,682,606,325,161,69,14,29,148,323,459,673,0,0,0,3,12,27,80,54,10,2,0,0,5,0,0,4,31,30,31,31,30,7,0,0,21,56,57,4,0,0,0,0,1,2,6,38,0,0,0,76,123,136,145,127,76,49,23,0,0,0,0,0,79,57,39,55,0,0,0,0,74,61,66,62,57,60,63,62,68,64,72,69,5.51,6.2,12.22,14.44,-4.23,-2.14,-0.99,-3.85,8.51,2.72,11.82,5.95
608330,608330,40.91309,-78.12391,602,1,-1.1,3.7,13.6,20.8,23.8,27,25.8,19.2,13.6,7.4,0.5,-5.6,-11.1,-5.8,1.5,6.6,10.5,14.5,13.1,9,2.2,-1.2,-7.3,-2.3,-6.1,-1,7.6,13.7,17.1,20.8,19.4,14.1,7.9,3.1,-3.4,53,57,121,172,42,80,101,71,155,68,136,58,8,10.1,14.6,18.6,19.2,22,19.5,17.6,13.2,10.5,7.4,6.4,112,189,83,4,0,0,0,0,0,3,24,133,11,5,16,103,273,362,490,446,274,112,37,9,631,671,591,313,147,59,10,23,130,314,447,660,0,0,0,3,14,33,98,67,13,2,0,0,5,0,0,4,31,30,31,31,30,7,0,0,17,50,42,3,0,0,0,0,1,1,5,33,0,0,0,79,126,138,149,129,78,51,25,0,0,0,0,0,84,58,48,58,0,0,0,0,73,59,64,61,57,60,63,62,68,63,70,68,4.95,5.7,11.4,12.62,-4.7,-2.28,-1.86,-4.17,8.37,2.2,11.83,5.59
608331,608331,40.91309,-78.12391,602,1,-1.1,3.7,13.6,20.8,23.8,27,25.8,19.2,13.6,7.4,0.5,-5.6,-11.1,-5.8,1.5,6.6,10.5,14.5,13.1,9,2.2,-1.2,-7.3,-2.3,-6.1,-1,7.6,13.7,17.1,20.8,19.4,14.1,7.9,3.1,-3.4,53,57,121,172,42,80,101,71,155,68,136,58,8,10.1,14.6,18.6,19.2,22,19.5,17.6,13.2,10.5,7.4,6.4,112,189,83,4,0,0,0,0,0,3,24,133,11,5,16,103,273,362,490,446,274,112,37,9,631,671,591,313,147,59,10,23,130,314,447,660,0,0,0,3,14,33,98,67,13,2,0,0,5,0,0,4,31,30,31,31,30,7,0,0,17,50,42,3,0,0,0,0,1,1,5,33,0,0,0,79,126,138,149,129,78,51,25,0,0,0,0,0,84,58,48,58,0,0,0,0,73,59,64,61,57,60,63,62,68,63,70,68,4.95,5.7,11.4,12.62,-4.7,-2.28,-1.86,-4.17,8.37,2.2,11.83,5.59
608335,608335,41.7220797,-77.7767117,583,0.9,-1.7,3.9,13.2,20.7,23.7,27.2,26,20.2,14.1,7.1,0,-6.7,-13.9,-8,0.3,5.4,9.9,13.7,12.2,8.6,1.1,-2.3,-8.9,-2.9,-7.8,-2,6.8,13.1,16.8,20.4,19.1,14.4,7.6,2.4,-4.4,58,52,126,172,39,86,56,83,152,64,153,52,7.8,10.4,14.5,18.6,19,22,19.2,17.4,13.3,10.8,7.4,6.3,125,229,104,6,0,0,0,0,0,4,31,159,9,4,14,87,255,353,477,437,283,105,31,7,649,718,622,337,164,65,13,26,123,323,468,691,0,0,0,3,13,29,88,60,15,2,0,0,4,0,0,1,30,30,31,31,30,2,0,0,22,50,68,5,0,0,0,0,1,2,9,37,0,0,0,78,127,138,152,132,82,52,24,0,0,0,0,0,88,52,96,49,0,0,0,0,69,51,55,58,54,59,61,59,64,58,67,63,5.51,5.2,12.02,12.93,-5.18,-1.75,-6.85,-3.46,7.27,1.54,13.67,5.13
608336,608336,41.72457,-77.75484,543,1.1,-1.6,3.9,13.3,20.8,23.8,27.4,26.1,20.4,14.2,7.3,0.2,-6.8,-14,-8,0.3,5.5,9.9,13.8,12.3,8.6,1,-2.3,-8.8,-2.8,-7.8,-2,6.8,13.2,16.9,20.6,19.2,14.5,7.6,2.5,-4.3,58,52,130,173,39,86,55,84,151,64,155,53,7.8,10.4,14.5,18.6,19,22,19.3,17.5,13.4,10.8,7.4,6.3,123,229,104,6,0,0,0,0,0,4,30,156,10,5,14,87,258,356,483,440,286,105,32,7,646,718,622,337,161,63,11,25,120,323,465,688,0,0,0,3,13,30,93,62,15,2,0,0,4,0,0,1,30,30,31,31,30,2,0,0,21,50,70,5,0,0,0,0,1,2,8,37,0,0,0,78,128,139,153,132,83,52,24,0,0,0,0,0,89,53,98,48,0,0,0,0,68,50,55,58,54,59,60,59,64,58,66,63,5.5,5.2,12.43,12.99,-5.19,-1.79,-7.07,-3.37,7.06,1.51,13.82,5.2
608338,608338,41.7220797,-77.7767117,583,0.9,-1.7,3.9,13.2,20.7,23.7,27.2,26,20.2,14.1,7.1,0,-6.7,-13.9,-8,0.3,5.4,9.9,13.7,12.2,8.6,1.1,-2.3,-8.9,-2.9,-7.8,-2,6.8,13.1,16.8,20.4,19.1,14.4,7.6,2.4,-4.4,58,52,126,172,39,86,56,83,152,64,153,52,7.8,10.4,14.5,18.6,19,22,19.2,17.4,13.3,10.8,7.4,6.3,125,229,104,6,0,0,0,0,0,4,31,159,9,4,14,87,255,353,477,437,283,105,31,7,649,718,622,337,164,65,13,26,123,323,468,691,0,0,0,3,13,29,88,60,15,2,0,0,4,0,0,1,30,30,31,31,30,2,0,0,22,50,68,5,0,0,0,0,1,2,9,37,0,0,0,78,127,138,152,132,82,52,24,0,0,0,0,0,88,52,96,49,0,0,0,0,69,51,55,58,54,59,61,59,64,58,67,63,5.51,5.2,12.02,12.93,-5.18,-1.75,-6.85,-3.46,7.27,1.54,13.67,5.13
608340,608340,41.7220797,-77.7767117,583,0.9,-1.7,3.9,13.2,20.7,23.7,27.2,26,20.2,14.1,7.1,0,-6.7,-13.9,-8,0.3,5.4,9.9,13.7,12.2,8.6,1.1,-2.3,-8.9,-2.9,-7.8,-2,6.8,13.1,16.8,20.4,19.1,14.4,7.6,2.4,-4.4,58,52,126,172,39,86,56,83,152,64,153,52,7.8,10.4,14.5,18.6,19,22,19.2,17.4,13.3,10.8,7.4,6.3,125,229,104,6,0,0,0,0,0,4,31,159,9,4,14,87,255,353,477,437,283,105,31,7,649,718,622,337,164,65,13,26,123,323,468,691,0,0,0,3,13,29,88,60,15,2,0,0,4,0,0,1,30,30,31,31,30,2,0,0,22,50,68,5,0,0,0,0,1,2,9,37,0,0,0,78,127,138,152,132,82,52,24,0,0,0,0,0,88,52,96,49,0,0,0,0,69,51,55,58,54,59,61,59,64,58,67,63,5.51,5.2,12.02,12.93,-5.18,-1.75,-6.85,-3.46,7.27,1.54,13.67,5.13
608346,608346,41.7220797,-77.7767117,583,0.9,-1.7,3.9,13.2,20.7,23.7,27.2,26,20.2,14.1,7.1,0,-6.7,-13.9,-8,0.3,5.4,9.9,13.7,12.2,8.6,1.1,-2.3,-8.9,-2.9,-7.8,-2,6.8,13.1,16.8,20.4,19.1,14.4,7.6,2.4,-4.4,58,52,126,172,39,86,56,83,152,64,153,52,7.8,10.4,14.5,18.6,19,22,19.2,17.4,13.3,10.8,7.4,6.3,125,229,104,6,0,0,0,0,0,4,31,159,9,4,14,87,255,353,477,437,283,105,31,7,649,718,622,337,164,65,13,26,123,323,468,691,0,0,0,3,13,29,88,60,15,2,0,0,4,0,0,1,30,30,31,31,30,2,0,0,22,50,68,5,0,0,0,0,1,2,9,37,0,0,0,78,127,138,152,132,82,52,24,0,0,0,0,0,88,52,96,49,0,0,0,0,69,51,55,58,54,59,61,59,64,58,67,63,5.51,5.2,12.02,12.93,-5.18,-1.75,-6.85,-3.46,7.27,1.54,13.67,5.13
