ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606683,606683,38.63488,-79.88203,1139,5.4,1.6,8.9,10.8,15.2,21.2,23,21,18.4,15.1,7.2,-3.5,-6.7,-8.4,-4.2,-2.1,3.6,10.9,12.5,11.1,8.5,0.8,-4.3,-14.8,-0.6,-3.4,2.4,4.4,9.4,16,17.8,16,13.4,8,1.5,-9.2,108,126,148,145,178,224,160,229,127,122,112,77,9.7,10.7,15.2,19.2,18.8,21,18.5,16.5,12.9,12.7,9,7.6,78,124,35,13,1,0,0,0,0,3,40,287,18,10,38,49,145,329,397,342,253,114,25,6,578,595,486,409,267,82,39,80,148,311,495,840,0,0,1,3,5,21,33,17,10,3,0,0,4,0,0,0,23,30,31,31,30,2,0,0,21,76,5,20,5,0,0,0,1,2,11,76,0,0,56,74,100,119,128,106,78,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,55,57,63,68,68,69,69,55,59,53,9.8,12.33,12.62,11.39,11.77,13.9,6.53,14.63,5.57,6.37,9.56,7.7
606684,606684,38.63488,-79.88203,1139,5.4,1.6,8.9,10.8,15.2,21.2,23,21,18.4,15.1,7.2,-3.5,-6.7,-8.4,-4.2,-2.1,3.6,10.9,12.5,11.1,8.5,0.8,-4.3,-14.8,-0.6,-3.4,2.4,4.4,9.4,16,17.8,16,13.4,8,1.5,-9.2,108,126,148,145,178,224,160,229,127,122,112,77,9.7,10.7,15.2,19.2,18.8,21,18.5,16.5,12.9,12.7,9,7.6,78,124,35,13,1,0,0,0,0,3,40,287,18,10,38,49,145,329,397,342,253,114,25,6,578,595,486,409,267,82,39,80,148,311,495,840,0,0,1,3,5,21,33,17,10,3,0,0,4,0,0,0,23,30,31,31,30,2,0,0,21,76,5,20,5,0,0,0,1,2,11,76,0,0,56,74,100,119,128,106,78,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,55,57,63,68,68,69,69,55,59,53,9.8,12.33,12.62,11.39,11.77,13.9,6.53,14.63,5.57,6.37,9.56,7.7
606690,606690,38.63488,-79.88203,1139,5.4,1.6,8.9,10.8,15.2,21.2,23,21,18.4,15.1,7.2,-3.5,-6.7,-8.4,-4.2,-2.1,3.6,10.9,12.5,11.1,8.5,0.8,-4.3,-14.8,-0.6,-3.4,2.4,4.4,9.4,16,17.8,16,13.4,8,1.5,-9.2,108,126,148,145,178,224,160,229,127,122,112,77,9.7,10.7,15.2,19.2,18.8,21,18.5,16.5,12.9,12.7,9,7.6,78,124,35,13,1,0,0,0,0,3,40,287,18,10,38,49,145,329,397,342,253,114,25,6,578,595,486,409,267,82,39,80,148,311,495,840,0,0,1,3,5,21,33,17,10,3,0,0,4,0,0,0,23,30,31,31,30,2,0,0,21,76,5,20,5,0,0,0,1,2,11,76,0,0,56,74,100,119,128,106,78,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,55,57,63,68,68,69,69,55,59,53,9.8,12.33,12.62,11.39,11.77,13.9,6.53,14.63,5.57,6.37,9.56,7.7
606695,606695,38.63488,-79.88203,1139,5.4,1.6,8.9,10.8,15.2,21.2,23,21,18.4,15.1,7.2,-3.5,-6.7,-8.4,-4.2,-2.1,3.6,10.9,12.5,11.1,8.5,0.8,-4.3,-14.8,-0.6,-3.4,2.4,4.4,9.4,16,17.8,16,13.4,8,1.5,-9.2,108,126,148,145,178,224,160,229,127,122,112,77,9.7,10.7,15.2,19.2,18.8,21,18.5,16.5,12.9,12.7,9,7.6,78,124,35,13,1,0,0,0,0,3,40,287,18,10,38,49,145,329,397,342,253,114,25,6,578,595,486,409,267,82,39,80,148,311,495,840,0,0,1,3,5,21,33,17,10,3,0,0,4,0,0,0,23,30,31,31,30,2,0,0,21,76,5,20,5,0,0,0,1,2,11,76,0,0,56,74,100,119,128,106,78,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,55,57,63,68,68,69,69,55,59,53,9.8,12.33,12.62,11.39,11.77,13.9,6.53,14.63,5.57,6.37,9.56,7.7
606696,606696,38.63488,-79.88203,1139,5.4,1.6,8.9,10.8,15.2,21.2,23,21,18.4,15.1,7.2,-3.5,-6.7,-8.4,-4.2,-2.1,3.6,10.9,12.5,11.1,8.5,0.8,-4.3,-14.8,-0.6,-3.4,2.4,4.4,9.4,16,17.8,16,13.4,8,1.5,-9.2,108,126,148,145,178,224,160,229,127,122,112,77,9.7,10.7,15.2,19.2,18.8,21,18.5,16.5,12.9,12.7,9,7.6,78,124,35,13,1,0,0,0,0,3,40,287,18,10,38,49,145,329,397,342,253,114,25,6,578,595,486,409,267,82,39,80,148,311,495,840,0,0,1,3,5,21,33,17,10,3,0,0,4,0,0,0,23,30,31,31,30,2,0,0,21,76,5,20,5,0,0,0,1,2,11,76,0,0,56,74,100,119,128,106,78,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,55,57,63,68,68,69,69,55,59,53,9.8,12.33,12.62,11.39,11.77,13.9,6.53,14.63,5.57,6.37,9.56,7.7
606697,606697,38.3614987,-80.5834224,664,8.4,5,13.8,15.8,19.2,25.3,27,25.3,22.4,18.6,11.2,-0.5,-4.3,-5.7,-0.8,1.3,6.1,13.5,15.4,14,11.4,3.6,-1.2,-11.7,2.1,-0.4,6.5,8.6,12.6,19.4,21.2,19.6,16.9,11.1,5,-6.1,103,125,134,150,182,194,112,233,131,126,91,62,9.2,10.8,15.3,19.4,19.2,21.5,19.4,17.5,14.2,12.9,9,7.3,41,67,11,3,0,0,0,0,0,1,13,206,34,18,94,128,240,431,502,453,357,195,62,8,495,511,359,283,178,27,9,21,68,214,390,744,0,0,2,5,12,71,108,71,35,7,1,0,6,0,0,3,31,30,31,31,30,19,0,0,8,26,0,1,1,0,0,0,0,0,1,55,31,0,71,93,120,141,148,126,92,71,36,0,0,0,0,0,0,0,36,0,0,0,0,0,56,60,53,54,59,65,66,66,66,54,59,55,8.39,11.55,8.82,8.92,10.28,8.68,-0.48,12.77,4.23,4.56,5.9,6.2
606698,606698,38.3614987,-80.5834224,664,8.4,5,13.8,15.8,19.2,25.3,27,25.3,22.4,18.6,11.2,-0.5,-4.3,-5.7,-0.8,1.3,6.1,13.5,15.4,14,11.4,3.6,-1.2,-11.7,2.1,-0.4,6.5,8.6,12.6,19.4,21.2,19.6,16.9,11.1,5,-6.1,103,125,134,150,182,194,112,233,131,126,91,62,9.2,10.8,15.3,19.4,19.2,21.5,19.4,17.5,14.2,12.9,9,7.3,41,67,11,3,0,0,0,0,0,1,13,206,34,18,94,128,240,431,502,453,357,195,62,8,495,511,359,283,178,27,9,21,68,214,390,744,0,0,2,5,12,71,108,71,35,7,1,0,6,0,0,3,31,30,31,31,30,19,0,0,8,26,0,1,1,0,0,0,0,0,1,55,31,0,71,93,120,141,148,126,92,71,36,0,0,0,0,0,0,0,36,0,0,0,0,0,56,60,53,54,59,65,66,66,66,54,59,55,8.39,11.55,8.82,8.92,10.28,8.68,-0.48,12.77,4.23,4.56,5.9,6.2
606699,606699,38.3614987,-80.5834224,664,8.4,5,13.8,15.8,19.2,25.3,27,25.3,22.4,18.6,11.2,-0.5,-4.3,-5.7,-0.8,1.3,6.1,13.5,15.4,14,11.4,3.6,-1.2,-11.7,2.1,-0.4,6.5,8.6,12.6,19.4,21.2,19.6,16.9,11.1,5,-6.1,103,125,134,150,182,194,112,233,131,126,91,62,9.2,10.8,15.3,19.4,19.2,21.5,19.4,17.5,14.2,12.9,9,7.3,41,67,11,3,0,0,0,0,0,1,13,206,34,18,94,128,240,431,502,453,357,195,62,8,495,511,359,283,178,27,9,21,68,214,390,744,0,0,2,5,12,71,108,71,35,7,1,0,6,0,0,3,31,30,31,31,30,19,0,0,8,26,0,1,1,0,0,0,0,0,1,55,31,0,71,93,120,141,148,126,92,71,36,0,0,0,0,0,0,0,36,0,0,0,0,0,56,60,53,54,59,65,66,66,66,54,59,55,8.39,11.55,8.82,8.92,10.28,8.68,-0.48,12.77,4.23,4.56,5.9,6.2
606700,606700,38.3614987,-80.5834224,664,8.4,5,13.8,15.8,19.2,25.3,27,25.3,22.4,18.6,11.2,-0.5,-4.3,-5.7,-0.8,1.3,6.1,13.5,15.4,14,11.4,3.6,-1.2,-11.7,2.1,-0.4,6.5,8.6,12.6,19.4,21.2,19.6,16.9,11.1,5,-6.1,103,125,134,150,182,194,112,233,131,126,91,62,9.2,10.8,15.3,19.4,19.2,21.5,19.4,17.5,14.2,12.9,9,7.3,41,67,11,3,0,0,0,0,0,1,13,206,34,18,94,128,240,431,502,453,357,195,62,8,495,511,359,283,178,27,9,21,68,214,390,744,0,0,2,5,12,71,108,71,35,7,1,0,6,0,0,3,31,30,31,31,30,19,0,0,8,26,0,1,1,0,0,0,0,0,1,55,31,0,71,93,120,141,148,126,92,71,36,0,0,0,0,0,0,0,36,0,0,0,0,0,56,60,53,54,59,65,66,66,66,54,59,55,8.39,11.55,8.82,8.92,10.28,8.68,-0.48,12.77,4.23,4.56,5.9,6.2
608313,608313,40.92719,-78.0898,634,2.5,0.2,6.6,12.2,17,23.2,25.1,23.7,20,15.5,7,-5.5,-6.8,-8.3,-4.7,-0.4,6.1,12.1,13.8,12,9.2,3.4,-2.7,-13.7,-2.1,-4.1,0.9,5.9,11.6,17.6,19.5,17.9,14.6,9.4,2.1,-9.6,42,59,102,31,171,192,134,30,93,87,77,26,8,9.6,14.7,18.7,19.2,21.1,19.2,17.2,13.4,10.9,7.4,6.1,107,140,52,8,0,0,0,0,0,2,34,296,12,8,27,72,208,377,450,400,289,149,30,5,625,615,532,364,205,51,19,42,118,267,477,852,0,0,0,3,10,40,66,38,16,4,0,0,4,0,0,1,31,30,31,31,30,17,0,0,13,41,11,2,2,0,0,0,0,1,5,26,0,0,45,75,103,128,136,119,81,55,25,0,0,0,0,44,0,0,2,89,0,0,0,0,64,65,59,59,65,66,66,65,66,61,65,65,3.73,5.77,8.83,-0.62,10.64,9.92,3.02,-6.75,1.64,2.77,6.1,2.6
608314,608314,40.86828,-78.05871,621,2.9,0.6,6.8,12.5,17.2,23.5,25.4,24.1,20.3,15.8,7.4,-5.1,-6.6,-8.1,-4.5,-0.2,6.3,12.3,14.1,12.3,9.5,3.5,-2.5,-13.4,-1.8,-3.8,1.1,6.2,11.8,17.9,19.8,18.2,14.9,9.7,2.5,-9.2,45,60,103,31,167,184,140,29,91,88,75,26,8.1,9.6,14.7,18.7,19.2,21.1,19.2,17.2,13.4,11.1,7.6,6.2,101,133,49,7,0,0,0,0,0,2,30,287,13,9,29,77,213,386,459,410,298,157,33,5,615,606,526,355,200,46,17,37,110,258,465,840,0,0,0,3,10,44,73,43,18,4,0,0,4,0,0,1,31,30,31,31,30,18,0,0,13,39,9,1,2,0,0,0,0,1,4,26,0,0,46,77,104,129,138,120,82,56,26,0,0,0,0,46,0,0,0,91,0,0,0,0,63,65,59,59,65,66,66,65,67,61,65,64,3.97,5.82,8.87,-0.78,10.17,8.94,3.46,-7.09,1.32,2.65,5.78,2.6
608321,608321,40.86828,-78.05871,621,2.9,0.6,6.8,12.5,17.2,23.5,25.4,24.1,20.3,15.8,7.4,-5.1,-6.6,-8.1,-4.5,-0.2,6.3,12.3,14.1,12.3,9.5,3.5,-2.5,-13.4,-1.8,-3.8,1.1,6.2,11.8,17.9,19.8,18.2,14.9,9.7,2.5,-9.2,45,60,103,31,167,184,140,29,91,88,75,26,8.1,9.6,14.7,18.7,19.2,21.1,19.2,17.2,13.4,11.1,7.6,6.2,101,133,49,7,0,0,0,0,0,2,30,287,13,9,29,77,213,386,459,410,298,157,33,5,615,606,526,355,200,46,17,37,110,258,465,840,0,0,0,3,10,44,73,43,18,4,0,0,4,0,0,1,31,30,31,31,30,18,0,0,13,39,9,1,2,0,0,0,0,1,4,26,0,0,46,77,104,129,138,120,82,56,26,0,0,0,0,46,0,0,0,91,0,0,0,0,63,65,59,59,65,66,66,65,67,61,65,64,3.97,5.82,8.87,-0.78,10.17,8.94,3.46,-7.09,1.32,2.65,5.78,2.6
608323,608323,40.83079,-78.14433,695,2.2,-0.3,6.1,11.9,16.6,22.9,24.8,23.4,19.7,15.2,6.7,-5.8,-6.9,-8.5,-4.8,-0.5,5.8,11.7,13.5,11.7,8.9,3.1,-2.9,-13.9,-2.4,-4.4,0.6,5.7,11.2,17.3,19.1,17.5,14.3,9.2,1.9,-9.8,48,64,108,33,171,188,146,29,94,89,75,28,8.1,9.5,14.7,18.7,19.1,21.1,19.1,17.1,13.3,11.1,7.6,6.2,114,147,56,8,0,0,0,0,0,2,36,300,11,8,26,69,197,368,437,388,280,144,28,5,634,623,541,370,215,56,23,49,125,274,483,858,0,0,0,3,9,36,57,33,14,4,0,0,4,0,0,0,31,30,31,31,30,15,0,0,16,47,14,2,2,0,0,0,0,1,6,28,0,0,44,74,101,127,135,117,80,55,25,0,0,0,0,41,0,0,0,88,0,0,0,0,64,66,60,59,66,66,66,65,66,61,66,65,4.37,6.32,9.55,-0.28,10.77,9.58,4.32,-6.75,1.82,3.16,5.98,2.8
608325,608325,40.83079,-78.14433,695,2.2,-0.3,6.1,11.9,16.6,22.9,24.8,23.4,19.7,15.2,6.7,-5.8,-6.9,-8.5,-4.8,-0.5,5.8,11.7,13.5,11.7,8.9,3.1,-2.9,-13.9,-2.4,-4.4,0.6,5.7,11.2,17.3,19.1,17.5,14.3,9.2,1.9,-9.8,48,64,108,33,171,188,146,29,94,89,75,28,8.1,9.5,14.7,18.7,19.1,21.1,19.1,17.1,13.3,11.1,7.6,6.2,114,147,56,8,0,0,0,0,0,2,36,300,11,8,26,69,197,368,437,388,280,144,28,5,634,623,541,370,215,56,23,49,125,274,483,858,0,0,0,3,9,36,57,33,14,4,0,0,4,0,0,0,31,30,31,31,30,15,0,0,16,47,14,2,2,0,0,0,0,1,6,28,0,0,44,74,101,127,135,117,80,55,25,0,0,0,0,41,0,0,0,88,0,0,0,0,64,66,60,59,66,66,66,65,66,61,66,65,4.37,6.32,9.55,-0.28,10.77,9.58,4.32,-6.75,1.82,3.16,5.98,2.8
608326,608326,40.83079,-78.14433,695,2.2,-0.3,6.1,11.9,16.6,22.9,24.8,23.4,19.7,15.2,6.7,-5.8,-6.9,-8.5,-4.8,-0.5,5.8,11.7,13.5,11.7,8.9,3.1,-2.9,-13.9,-2.4,-4.4,0.6,5.7,11.2,17.3,19.1,17.5,14.3,9.2,1.9,-9.8,48,64,108,33,171,188,146,29,94,89,75,28,8.1,9.5,14.7,18.7,19.1,21.1,19.1,17.1,13.3,11.1,7.6,6.2,114,147,56,8,0,0,0,0,0,2,36,300,11,8,26,69,197,368,437,388,280,144,28,5,634,623,541,370,215,56,23,49,125,274,483,858,0,0,0,3,9,36,57,33,14,4,0,0,4,0,0,0,31,30,31,31,30,15,0,0,16,47,14,2,2,0,0,0,0,1,6,28,0,0,44,74,101,127,135,117,80,55,25,0,0,0,0,41,0,0,0,88,0,0,0,0,64,66,60,59,66,66,66,65,66,61,66,65,4.37,6.32,9.55,-0.28,10.77,9.58,4.32,-6.75,1.82,3.16,5.98,2.8
608328,608328,40.83201,-78.14412,695,2.2,-0.3,6.1,11.9,16.6,22.9,24.8,23.4,19.6,15.2,6.7,-5.8,-6.9,-8.5,-4.8,-0.5,5.8,11.7,13.5,11.7,8.9,3.1,-2.9,-13.9,-2.4,-4.4,0.6,5.7,11.2,17.3,19.1,17.5,14.2,9.2,1.9,-9.8,48,64,108,33,171,188,146,29,94,89,75,27,8.1,9.5,14.7,18.7,19.1,21.1,19.1,17.1,13.3,11.1,7.5,6.2,114,147,56,8,0,0,0,0,0,2,36,300,11,8,26,69,197,368,437,388,277,144,28,5,634,623,541,370,215,56,23,49,128,274,483,858,0,0,0,3,9,36,57,33,14,4,0,0,4,0,0,0,31,30,31,31,30,15,0,0,16,47,14,2,2,0,0,0,0,1,6,27,0,0,44,74,101,127,135,117,80,55,25,0,0,0,0,41,0,0,0,88,0,0,0,0,64,66,60,59,66,66,66,65,67,61,66,65,4.37,6.32,9.55,-0.28,10.77,9.58,4.32,-6.75,1.89,3.16,5.98,2.7
608329,608329,40.83201,-78.14412,695,2.2,-0.3,6.1,11.9,16.6,22.9,24.8,23.4,19.6,15.2,6.7,-5.8,-6.9,-8.5,-4.8,-0.5,5.8,11.7,13.5,11.7,8.9,3.1,-2.9,-13.9,-2.4,-4.4,0.6,5.7,11.2,17.3,19.1,17.5,14.2,9.2,1.9,-9.8,48,64,108,33,171,188,146,29,94,89,75,27,8.1,9.5,14.7,18.7,19.1,21.1,19.1,17.1,13.3,11.1,7.5,6.2,114,147,56,8,0,0,0,0,0,2,36,300,11,8,26,69,197,368,437,388,277,144,28,5,634,623,541,370,215,56,23,49,128,274,483,858,0,0,0,3,9,36,57,33,14,4,0,0,4,0,0,0,31,30,31,31,30,15,0,0,16,47,14,2,2,0,0,0,0,1,6,27,0,0,44,74,101,127,135,117,80,55,25,0,0,0,0,41,0,0,0,88,0,0,0,0,64,66,60,59,66,66,66,65,67,61,66,65,4.37,6.32,9.55,-0.28,10.77,9.58,4.32,-6.75,1.89,3.16,5.98,2.7
608330,608330,40.91309,-78.12391,602,2.8,0.4,6.9,12.5,17.2,23.6,25.5,24.1,20.4,15.8,7.4,-5.1,-6.8,-8.4,-4.7,-0.4,6.2,12.3,14.1,12.3,9.5,3.3,-2.8,-13.6,-2,-4,1.1,6,11.7,18,19.8,18.2,14.9,9.6,2.3,-9.3,42,59,101,31,169,191,133,29,93,85,76,26,8,9.7,14.7,18.7,19.2,21.1,19.3,17.3,13.5,11.2,7.5,6.2,105,137,49,7,0,0,0,0,0,2,32,289,12,9,29,74,210,389,459,410,298,155,31,5,621,612,526,361,202,44,17,37,110,261,471,843,0,0,0,3,10,46,73,43,18,4,0,0,4,0,0,1,31,30,31,31,30,16,0,0,12,40,9,1,2,0,0,0,0,1,5,26,0,0,47,77,104,130,138,120,82,57,26,0,0,0,0,46,0,0,5,91,0,0,0,0,63,64,58,58,65,66,66,65,66,60,64,64,3.69,5.76,8.66,-0.76,10.36,9.57,2.68,-7.07,1.46,2.37,5.9,2.6
608331,608331,40.91309,-78.12391,602,2.8,0.4,6.9,12.5,17.2,23.6,25.5,24.1,20.4,15.8,7.4,-5.1,-6.8,-8.4,-4.7,-0.4,6.2,12.3,14.1,12.3,9.5,3.3,-2.8,-13.6,-2,-4,1.1,6,11.7,18,19.8,18.2,14.9,9.6,2.3,-9.3,42,59,101,31,169,191,133,29,93,85,76,26,8,9.7,14.7,18.7,19.2,21.1,19.3,17.3,13.5,11.2,7.5,6.2,105,137,49,7,0,0,0,0,0,2,32,289,12,9,29,74,210,389,459,410,298,155,31,5,621,612,526,361,202,44,17,37,110,261,471,843,0,0,0,3,10,46,73,43,18,4,0,0,4,0,0,1,31,30,31,31,30,16,0,0,12,40,9,1,2,0,0,0,0,1,5,26,0,0,47,77,104,130,138,120,82,57,26,0,0,0,0,46,0,0,5,91,0,0,0,0,63,64,58,58,65,66,66,65,66,60,64,64,3.69,5.76,8.66,-0.76,10.36,9.57,2.68,-7.07,1.46,2.37,5.9,2.6
608335,608335,41.7220797,-77.7767117,583,2.1,-0.6,6.7,11.6,17.4,23.7,25.8,24.4,21.1,16,7,-5.5,-7.6,-9.8,-5.8,-1.6,5.4,11.9,13,11.3,8.8,2.8,-3.2,-14.8,-2.8,-5.2,0.5,5,11.4,17.8,19.4,17.9,15,9.4,1.9,-10.2,35,55,102,41,175,214,72,46,91,77,80,26,7.9,9.6,14.6,18.7,19,21.3,19.1,17.2,13.6,11.3,7.4,6,123,166,58,11,0,0,0,0,0,2,36,318,10,7,25,58,202,383,446,400,301,149,28,4,646,646,545,391,210,47,20,42,108,267,483,870,0,0,0,3,9,43,64,38,18,4,0,0,3,0,0,0,30,30,31,31,30,12,0,0,13,45,14,4,2,0,0,0,0,1,6,26,0,0,46,73,107,132,144,124,86,56,24,0,0,0,0,32,0,0,72,78,0,0,0,0,62,62,55,56,62,64,62,61,62,58,64,60,3.14,5.5,8.9,0.77,10.67,11.67,-4.09,-5.94,0.56,1.44,6.44,2.6
608336,608336,41.72457,-77.75484,543,2.3,-0.5,6.8,11.7,17.6,23.8,26,24.5,21.2,16.1,7.2,-5.3,-7.6,-9.8,-5.8,-1.6,5.4,11.9,13.1,11.4,8.8,2.7,-3.2,-14.7,-2.6,-5.2,0.5,5,11.5,17.9,19.6,18,15,9.4,2,-10,35,55,104,41,175,213,72,45,91,77,81,26,7.9,9.6,14.6,18.7,19,21.2,19.1,17.3,13.6,11.4,7.5,6,118,166,58,11,0,0,0,0,0,2,35,305,10,7,25,58,205,386,453,403,301,149,29,4,640,646,545,391,207,46,18,40,108,267,480,864,0,0,0,3,9,44,68,40,18,4,0,0,3,0,0,0,30,30,31,31,30,11,0,0,12,45,15,4,2,0,0,0,0,1,6,26,0,0,46,73,108,133,145,125,86,57,25,0,0,0,0,32,0,0,73,80,0,0,0,0,61,62,55,56,62,64,62,61,62,58,63,60,3.11,5.5,9.08,0.74,10.58,11.53,-4.2,-6.06,0.52,1.4,6.49,2.6
608338,608338,41.7220797,-77.7767117,583,2.1,-0.6,6.7,11.6,17.4,23.7,25.8,24.4,21.1,16,7,-5.5,-7.6,-9.8,-5.8,-1.6,5.4,11.9,13,11.3,8.8,2.8,-3.2,-14.8,-2.8,-5.2,0.5,5,11.4,17.8,19.4,17.9,15,9.4,1.9,-10.2,35,55,102,41,175,214,72,46,91,77,80,26,7.9,9.6,14.6,18.7,19,21.3,19.1,17.2,13.6,11.3,7.4,6,123,166,58,11,0,0,0,0,0,2,36,318,10,7,25,58,202,383,446,400,301,149,28,4,646,646,545,391,210,47,20,42,108,267,483,870,0,0,0,3,9,43,64,38,18,4,0,0,3,0,0,0,30,30,31,31,30,12,0,0,13,45,14,4,2,0,0,0,0,1,6,26,0,0,46,73,107,132,144,124,86,56,24,0,0,0,0,32,0,0,72,78,0,0,0,0,62,62,55,56,62,64,62,61,62,58,64,60,3.14,5.5,8.9,0.77,10.67,11.67,-4.09,-5.94,0.56,1.44,6.44,2.6
608340,608340,41.7220797,-77.7767117,583,2.1,-0.6,6.7,11.6,17.4,23.7,25.8,24.4,21.1,16,7,-5.5,-7.6,-9.8,-5.8,-1.6,5.4,11.9,13,11.3,8.8,2.8,-3.2,-14.8,-2.8,-5.2,0.5,5,11.4,17.8,19.4,17.9,15,9.4,1.9,-10.2,35,55,102,41,175,214,72,46,91,77,80,26,7.9,9.6,14.6,18.7,19,21.3,19.1,17.2,13.6,11.3,7.4,6,123,166,58,11,0,0,0,0,0,2,36,318,10,7,25,58,202,383,446,400,301,149,28,4,646,646,545,391,210,47,20,42,108,267,483,870,0,0,0,3,9,43,64,38,18,4,0,0,3,0,0,0,30,30,31,31,30,12,0,0,13,45,14,4,2,0,0,0,0,1,6,26,0,0,46,73,107,132,144,124,86,56,24,0,0,0,0,32,0,0,72,78,0,0,0,0,62,62,55,56,62,64,62,61,62,58,64,60,3.14,5.5,8.9,0.77,10.67,11.67,-4.09,-5.94,0.56,1.44,6.44,2.6
608346,608346,41.7220797,-77.7767117,583,2.1,-0.6,6.7,11.6,17.4,23.7,25.8,24.4,21.1,16,7,-5.5,-7.6,-9.8,-5.8,-1.6,5.4,11.9,13,11.3,8.8,2.8,-3.2,-14.8,-2.8,-5.2,0.5,5,11.4,17.8,19.4,17.9,15,9.4,1.9,-10.2,35,55,102,41,175,214,72,46,91,77,80,26,7.9,9.6,14.6,18.7,19,21.3,19.1,17.2,13.6,11.3,7.4,6,123,166,58,11,0,0,0,0,0,2,36,318,10,7,25,58,202,383,446,400,301,149,28,4,646,646,545,391,210,47,20,42,108,267,483,870,0,0,0,3,9,43,64,38,18,4,0,0,3,0,0,0,30,30,31,31,30,12,0,0,13,45,14,4,2,0,0,0,0,1,6,26,0,0,46,73,107,132,144,124,86,56,24,0,0,0,0,32,0,0,72,78,0,0,0,0,62,62,55,56,62,64,62,61,62,58,64,60,3.14,5.5,8.9,0.77,10.67,11.67,-4.09,-5.94,0.56,1.44,6.44,2.6
608347,608347,41.7220797,-77.7767117,583,2.1,-0.6,6.7,11.6,17.4,23.7,25.8,24.4,21.1,16,7,-5.5,-7.6,-9.8,-5.8,-1.6,5.4,11.9,13,11.3,8.8,2.8,-3.2,-14.8,-2.8,-5.2,0.5,5,11.4,17.8,19.4,17.9,15,9.4,1.9,-10.2,35,55,102,41,175,214,72,46,91,77,80,26,7.9,9.6,14.6,18.7,19,21.3,19.1,17.2,13.6,11.3,7.4,6,123,166,58,11,0,0,0,0,0,2,36,318,10,7,25,58,202,383,446,400,301,149,28,4,646,646,545,391,210,47,20,42,108,267,483,870,0,0,0,3,9,43,64,38,18,4,0,0,3,0,0,0,30,30,31,31,30,12,0,0,13,45,14,4,2,0,0,0,0,1,6,26,0,0,46,73,107,132,144,124,86,56,24,0,0,0,0,32,0,0,72,78,0,0,0,0,62,62,55,56,62,64,62,61,62,58,64,60,3.14,5.5,8.9,0.77,10.67,11.67,-4.09,-5.94,0.56,1.44,6.44,2.6
