ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606682,606682,38.63488,-79.88203,1139,-0.6,1.8,8.4,10.1,20.3,22.5,24.9,24.6,19.1,12.3,9.7,3.4,-9.6,-9,-5.7,-0.9,5.8,10.4,12.3,11,8.4,-2,-2.7,-6.1,-5.1,-3.6,1.4,4.6,13.1,16.4,18.6,17.8,13.8,5.2,3.5,-1.3,115,80,54,168,98,112,76,105,205,42,95,109,9.6,10.9,15.2,18.8,18.4,21.8,18.4,16.9,13.2,11.9,9.6,8.1,181,128,46,12,0,0,0,0,0,9,22,87,7,8,27,49,255,341,422,397,265,59,40,14,717,601,517,403,164,73,28,44,138,398,435,595,0,0,0,1,10,25,47,37,12,0,0,0,2,0,0,0,31,30,31,31,30,0,0,0,68,50,4,20,1,0,0,0,1,5,3,27,0,0,55,69,128,131,143,131,82,55,34,0,0,0,1,0,30,19,67,26,0,13,0,0,63,58,51,63,56,63,62,60,67,53,58,64,11.5,7.76,3.52,13.92,0.57,1.45,-3.73,-0.99,12.85,0.35,6.9,10.22
606683,606683,38.63488,-79.88203,1139,-0.6,1.8,8.4,10.1,20.3,22.5,24.9,24.6,19.1,12.3,9.7,3.4,-9.6,-9,-5.7,-0.9,5.8,10.4,12.3,11,8.4,-2,-2.7,-6.1,-5.1,-3.6,1.4,4.6,13.1,16.4,18.6,17.8,13.8,5.2,3.5,-1.3,115,80,54,168,98,112,76,105,205,42,95,109,9.6,10.9,15.2,18.8,18.4,21.8,18.4,16.9,13.2,11.9,9.6,8.1,181,128,46,12,0,0,0,0,0,9,22,87,7,8,27,49,255,341,422,397,265,59,40,14,717,601,517,403,164,73,28,44,138,398,435,595,0,0,0,1,10,25,47,37,12,0,0,0,2,0,0,0,31,30,31,31,30,0,0,0,68,50,4,20,1,0,0,0,1,5,3,27,0,0,55,69,128,131,143,131,82,55,34,0,0,0,1,0,30,19,67,26,0,13,0,0,63,58,51,63,56,63,62,60,67,53,58,64,11.5,7.76,3.52,13.92,0.57,1.45,-3.73,-0.99,12.85,0.35,6.9,10.22
606684,606684,38.63488,-79.88203,1139,-0.6,1.8,8.4,10.1,20.3,22.5,24.9,24.6,19.1,12.3,9.7,3.4,-9.6,-9,-5.7,-0.9,5.8,10.4,12.3,11,8.4,-2,-2.7,-6.1,-5.1,-3.6,1.4,4.6,13.1,16.4,18.6,17.8,13.8,5.2,3.5,-1.3,115,80,54,168,98,112,76,105,205,42,95,109,9.6,10.9,15.2,18.8,18.4,21.8,18.4,16.9,13.2,11.9,9.6,8.1,181,128,46,12,0,0,0,0,0,9,22,87,7,8,27,49,255,341,422,397,265,59,40,14,717,601,517,403,164,73,28,44,138,398,435,595,0,0,0,1,10,25,47,37,12,0,0,0,2,0,0,0,31,30,31,31,30,0,0,0,68,50,4,20,1,0,0,0,1,5,3,27,0,0,55,69,128,131,143,131,82,55,34,0,0,0,1,0,30,19,67,26,0,13,0,0,63,58,51,63,56,63,62,60,67,53,58,64,11.5,7.76,3.52,13.92,0.57,1.45,-3.73,-0.99,12.85,0.35,6.9,10.22
606690,606690,38.63488,-79.88203,1139,-0.6,1.8,8.4,10.1,20.3,22.5,24.9,24.6,19.1,12.3,9.7,3.4,-9.6,-9,-5.7,-0.9,5.8,10.4,12.3,11,8.4,-2,-2.7,-6.1,-5.1,-3.6,1.4,4.6,13.1,16.4,18.6,17.8,13.8,5.2,3.5,-1.3,115,80,54,168,98,112,76,105,205,42,95,109,9.6,10.9,15.2,18.8,18.4,21.8,18.4,16.9,13.2,11.9,9.6,8.1,181,128,46,12,0,0,0,0,0,9,22,87,7,8,27,49,255,341,422,397,265,59,40,14,717,601,517,403,164,73,28,44,138,398,435,595,0,0,0,1,10,25,47,37,12,0,0,0,2,0,0,0,31,30,31,31,30,0,0,0,68,50,4,20,1,0,0,0,1,5,3,27,0,0,55,69,128,131,143,131,82,55,34,0,0,0,1,0,30,19,67,26,0,13,0,0,63,58,51,63,56,63,62,60,67,53,58,64,11.5,7.76,3.52,13.92,0.57,1.45,-3.73,-0.99,12.85,0.35,6.9,10.22
606695,606695,38.63488,-79.88203,1139,-0.6,1.8,8.4,10.1,20.3,22.5,24.9,24.6,19.1,12.3,9.7,3.4,-9.6,-9,-5.7,-0.9,5.8,10.4,12.3,11,8.4,-2,-2.7,-6.1,-5.1,-3.6,1.4,4.6,13.1,16.4,18.6,17.8,13.8,5.2,3.5,-1.3,115,80,54,168,98,112,76,105,205,42,95,109,9.6,10.9,15.2,18.8,18.4,21.8,18.4,16.9,13.2,11.9,9.6,8.1,181,128,46,12,0,0,0,0,0,9,22,87,7,8,27,49,255,341,422,397,265,59,40,14,717,601,517,403,164,73,28,44,138,398,435,595,0,0,0,1,10,25,47,37,12,0,0,0,2,0,0,0,31,30,31,31,30,0,0,0,68,50,4,20,1,0,0,0,1,5,3,27,0,0,55,69,128,131,143,131,82,55,34,0,0,0,1,0,30,19,67,26,0,13,0,0,63,58,51,63,56,63,62,60,67,53,58,64,11.5,7.76,3.52,13.92,0.57,1.45,-3.73,-0.99,12.85,0.35,6.9,10.22
606696,606696,38.63488,-79.88203,1139,-0.6,1.8,8.4,10.1,20.3,22.5,24.9,24.6,19.1,12.3,9.7,3.4,-9.6,-9,-5.7,-0.9,5.8,10.4,12.3,11,8.4,-2,-2.7,-6.1,-5.1,-3.6,1.4,4.6,13.1,16.4,18.6,17.8,13.8,5.2,3.5,-1.3,115,80,54,168,98,112,76,105,205,42,95,109,9.6,10.9,15.2,18.8,18.4,21.8,18.4,16.9,13.2,11.9,9.6,8.1,181,128,46,12,0,0,0,0,0,9,22,87,7,8,27,49,255,341,422,397,265,59,40,14,717,601,517,403,164,73,28,44,138,398,435,595,0,0,0,1,10,25,47,37,12,0,0,0,2,0,0,0,31,30,31,31,30,0,0,0,68,50,4,20,1,0,0,0,1,5,3,27,0,0,55,69,128,131,143,131,82,55,34,0,0,0,1,0,30,19,67,26,0,13,0,0,63,58,51,63,56,63,62,60,67,53,58,64,11.5,7.76,3.52,13.92,0.57,1.45,-3.73,-0.99,12.85,0.35,6.9,10.22
606697,606697,38.3614987,-80.5834224,664,2.5,5.6,13.2,14.9,24.9,26.6,28.9,29.2,23.3,15.8,13.6,7,-6.6,-5.9,-2.5,2.1,8.9,13,15.3,14.1,10.9,0.6,-0.1,-3.1,-2,-0.2,5.3,8.5,16.9,19.8,22.1,21.6,17.1,8.2,6.8,2,113,77,55,170,77,101,87,106,133,43,72,108,9.1,11,15.3,19.1,19.5,22.5,19.8,18.3,14.5,12.1,9.6,7.8,105,64,15,3,0,0,0,0,0,3,7,40,13,17,69,123,369,443,529,514,363,119,91,31,621,506,396,286,69,23,6,8,64,305,336,493,0,0,1,3,36,79,129,118,37,2,0,0,4,0,0,7,31,30,31,31,30,1,0,0,34,14,0,1,0,0,0,0,0,1,0,4,0,0,70,87,151,153,163,154,98,64,41,25,0,0,15,0,74,52,76,48,0,21,0,0,64,58,49,59,53,60,61,57,63,52,56,64,10.82,6.64,1.42,11.52,-4.12,-2.09,-5.1,-4.03,3.51,-1.72,2.68,9.22
606698,606698,38.3614987,-80.5834224,664,2.5,5.6,13.2,14.9,24.9,26.6,28.9,29.2,23.3,15.8,13.6,7,-6.6,-5.9,-2.5,2.1,8.9,13,15.3,14.1,10.9,0.6,-0.1,-3.1,-2,-0.2,5.3,8.5,16.9,19.8,22.1,21.6,17.1,8.2,6.8,2,113,77,55,170,77,101,87,106,133,43,72,108,9.1,11,15.3,19.1,19.5,22.5,19.8,18.3,14.5,12.1,9.6,7.8,105,64,15,3,0,0,0,0,0,3,7,40,13,17,69,123,369,443,529,514,363,119,91,31,621,506,396,286,69,23,6,8,64,305,336,493,0,0,1,3,36,79,129,118,37,2,0,0,4,0,0,7,31,30,31,31,30,1,0,0,34,14,0,1,0,0,0,0,0,1,0,4,0,0,70,87,151,153,163,154,98,64,41,25,0,0,15,0,74,52,76,48,0,21,0,0,64,58,49,59,53,60,61,57,63,52,56,64,10.82,6.64,1.42,11.52,-4.12,-2.09,-5.1,-4.03,3.51,-1.72,2.68,9.22
606699,606699,38.3614987,-80.5834224,664,2.5,5.6,13.2,14.9,24.9,26.6,28.9,29.2,23.3,15.8,13.6,7,-6.6,-5.9,-2.5,2.1,8.9,13,15.3,14.1,10.9,0.6,-0.1,-3.1,-2,-0.2,5.3,8.5,16.9,19.8,22.1,21.6,17.1,8.2,6.8,2,113,77,55,170,77,101,87,106,133,43,72,108,9.1,11,15.3,19.1,19.5,22.5,19.8,18.3,14.5,12.1,9.6,7.8,105,64,15,3,0,0,0,0,0,3,7,40,13,17,69,123,369,443,529,514,363,119,91,31,621,506,396,286,69,23,6,8,64,305,336,493,0,0,1,3,36,79,129,118,37,2,0,0,4,0,0,7,31,30,31,31,30,1,0,0,34,14,0,1,0,0,0,0,0,1,0,4,0,0,70,87,151,153,163,154,98,64,41,25,0,0,15,0,74,52,76,48,0,21,0,0,64,58,49,59,53,60,61,57,63,52,56,64,10.82,6.64,1.42,11.52,-4.12,-2.09,-5.1,-4.03,3.51,-1.72,2.68,9.22
606700,606700,38.3614987,-80.5834224,664,2.5,5.6,13.2,14.9,24.9,26.6,28.9,29.2,23.3,15.8,13.6,7,-6.6,-5.9,-2.5,2.1,8.9,13,15.3,14.1,10.9,0.6,-0.1,-3.1,-2,-0.2,5.3,8.5,16.9,19.8,22.1,21.6,17.1,8.2,6.8,2,113,77,55,170,77,101,87,106,133,43,72,108,9.1,11,15.3,19.1,19.5,22.5,19.8,18.3,14.5,12.1,9.6,7.8,105,64,15,3,0,0,0,0,0,3,7,40,13,17,69,123,369,443,529,514,363,119,91,31,621,506,396,286,69,23,6,8,64,305,336,493,0,0,1,3,36,79,129,118,37,2,0,0,4,0,0,7,31,30,31,31,30,1,0,0,34,14,0,1,0,0,0,0,0,1,0,4,0,0,70,87,151,153,163,154,98,64,41,25,0,0,15,0,74,52,76,48,0,21,0,0,64,58,49,59,53,60,61,57,63,52,56,64,10.82,6.64,1.42,11.52,-4.12,-2.09,-5.1,-4.03,3.51,-1.72,2.68,9.22
608313,608313,40.92719,-78.0898,634,-1.6,1.2,8.6,13.6,20.2,25,26.8,24.5,19.5,12.6,8.3,2,-9.1,-9.5,-4.1,2.7,7.1,12.1,14.7,11.6,9.1,0.6,-0.7,-4.6,-5.3,-4.2,2.2,8.2,13.6,18.6,20.8,18,14.3,6.6,3.8,-1.3,58,17,52,107,92,120,103,124,150,60,61,51,8,10.2,14.7,18.4,19.2,21.6,19.5,17.4,13.3,10.2,7.5,6.4,186,142,37,3,0,0,0,0,0,5,20,87,6,7,33,116,270,407,490,403,280,83,43,14,723,618,492,295,150,36,10,40,125,355,426,595,0,0,0,3,13,56,98,40,14,1,0,0,2,0,0,12,31,30,31,31,30,1,0,0,35,12,2,1,0,0,0,0,1,3,1,13,0,0,52,77,121,142,146,125,79,49,26,0,0,0,0,0,29,22,43,1,0,0,0,0,69,58,56,65,60,62,64,62,68,61,69,74,5.8,1.57,3.22,6.08,0.84,1.11,-1.42,1.8,7.67,2.02,4.03,4.58
608314,608314,40.86828,-78.05871,621,-1.2,1.6,8.9,13.8,20.5,25.3,27.2,24.9,19.9,12.9,8.6,2.3,-8.8,-9.2,-3.8,2.9,7.3,12.4,14.9,11.9,9.4,0.7,-0.5,-4.3,-5,-3.8,2.6,8.3,13.9,18.9,21,18.4,14.6,6.8,4,-1,61,17,51,110,91,113,101,123,147,60,60,52,8,10.2,14.7,18.4,19.1,21.6,19.4,17.5,13.3,10.4,7.7,6.5,178,133,33,3,0,0,0,0,0,5,18,81,6,7,36,118,279,416,496,416,289,87,46,15,714,606,479,292,142,32,9,34,118,348,420,586,0,0,0,3,15,62,103,47,16,1,0,0,2,0,0,13,31,30,31,31,30,1,0,0,36,11,2,1,0,0,0,0,0,3,1,11,0,0,53,77,122,143,148,127,80,50,27,0,0,0,2,0,31,30,47,4,0,0,0,0,68,57,56,65,60,62,64,61,67,60,69,74,6.1,1.5,3,6.25,0.58,0.24,-1.94,1.45,7.18,1.85,3.82,4.63
608321,608321,40.86828,-78.05871,621,-1.2,1.6,8.9,13.8,20.5,25.3,27.2,24.9,19.9,12.9,8.6,2.3,-8.8,-9.2,-3.8,2.9,7.3,12.4,14.9,11.9,9.4,0.7,-0.5,-4.3,-5,-3.8,2.6,8.3,13.9,18.9,21,18.4,14.6,6.8,4,-1,61,17,51,110,91,113,101,123,147,60,60,52,8,10.2,14.7,18.4,19.1,21.6,19.4,17.5,13.3,10.4,7.7,6.5,178,133,33,3,0,0,0,0,0,5,18,81,6,7,36,118,279,416,496,416,289,87,46,15,714,606,479,292,142,32,9,34,118,348,420,586,0,0,0,3,15,62,103,47,16,1,0,0,2,0,0,13,31,30,31,31,30,1,0,0,36,11,2,1,0,0,0,0,0,3,1,11,0,0,53,77,122,143,148,127,80,50,27,0,0,0,2,0,31,30,47,4,0,0,0,0,68,57,56,65,60,62,64,61,67,60,69,74,6.1,1.5,3,6.25,0.58,0.24,-1.94,1.45,7.18,1.85,3.82,4.63
608323,608323,40.83079,-78.14433,695,-2,0.8,8.2,13.2,19.9,24.7,26.6,24.2,19.2,12.3,7.9,1.7,-9.2,-9.6,-4.2,2.5,6.9,11.8,14.3,11.3,8.8,0.4,-0.8,-4.8,-5.6,-4.4,2,7.8,13.4,18.2,20.5,17.8,14,6.4,3.6,-1.5,64,18,54,115,95,115,105,128,147,61,59,54,8.1,10.2,14.7,18.4,19.1,21.7,19.2,17.3,13.1,10.3,7.7,6.6,194,147,39,4,0,0,0,0,0,6,21,91,6,7,31,107,264,395,480,397,271,79,41,13,732,623,498,307,156,41,12,44,133,361,432,601,0,0,0,3,12,49,90,37,13,1,0,0,2,0,0,10,31,30,31,31,30,1,0,0,41,13,3,2,0,0,0,0,1,3,2,15,0,0,51,75,120,140,146,124,78,49,26,0,0,0,0,0,25,25,41,0,0,0,0,0,70,58,57,65,60,62,64,61,67,61,70,74,6.4,1.71,3.54,7.09,1.25,0.71,-1.24,2.31,7.44,2.26,3.95,4.93
608325,608325,40.83079,-78.14433,695,-2,0.8,8.2,13.2,19.9,24.7,26.6,24.2,19.2,12.3,7.9,1.7,-9.2,-9.6,-4.2,2.5,6.9,11.8,14.3,11.3,8.8,0.4,-0.8,-4.8,-5.6,-4.4,2,7.8,13.4,18.2,20.5,17.8,14,6.4,3.6,-1.5,64,18,54,115,95,115,105,128,147,61,59,54,8.1,10.2,14.7,18.4,19.1,21.7,19.2,17.3,13.1,10.3,7.7,6.6,194,147,39,4,0,0,0,0,0,6,21,91,6,7,31,107,264,395,480,397,271,79,41,13,732,623,498,307,156,41,12,44,133,361,432,601,0,0,0,3,12,49,90,37,13,1,0,0,2,0,0,10,31,30,31,31,30,1,0,0,41,13,3,2,0,0,0,0,1,3,2,15,0,0,51,75,120,140,146,124,78,49,26,0,0,0,0,0,25,25,41,0,0,0,0,0,70,58,57,65,60,62,64,61,67,61,70,74,6.4,1.71,3.54,7.09,1.25,0.71,-1.24,2.31,7.44,2.26,3.95,4.93
608326,608326,40.83079,-78.14433,695,-2,0.8,8.2,13.2,19.9,24.7,26.6,24.2,19.2,12.3,7.9,1.7,-9.2,-9.6,-4.2,2.5,6.9,11.8,14.3,11.3,8.8,0.4,-0.8,-4.8,-5.6,-4.4,2,7.8,13.4,18.2,20.5,17.8,14,6.4,3.6,-1.5,64,18,54,115,95,115,105,128,147,61,59,54,8.1,10.2,14.7,18.4,19.1,21.7,19.2,17.3,13.1,10.3,7.7,6.6,194,147,39,4,0,0,0,0,0,6,21,91,6,7,31,107,264,395,480,397,271,79,41,13,732,623,498,307,156,41,12,44,133,361,432,601,0,0,0,3,12,49,90,37,13,1,0,0,2,0,0,10,31,30,31,31,30,1,0,0,41,13,3,2,0,0,0,0,1,3,2,15,0,0,51,75,120,140,146,124,78,49,26,0,0,0,0,0,25,25,41,0,0,0,0,0,70,58,57,65,60,62,64,61,67,61,70,74,6.4,1.71,3.54,7.09,1.25,0.71,-1.24,2.31,7.44,2.26,3.95,4.93
608328,608328,40.83201,-78.14412,695,-2,0.8,8.2,13.2,19.9,24.7,26.6,24.2,19.2,12.3,7.9,1.6,-9.2,-9.6,-4.2,2.5,6.9,11.8,14.3,11.3,8.8,0.4,-0.8,-4.8,-5.6,-4.4,2,7.8,13.4,18.2,20.5,17.8,14,6.4,3.6,-1.6,64,18,54,115,95,115,105,128,147,61,59,53,8.1,10.2,14.7,18.4,19.1,21.7,19.2,17.3,13.1,10.3,7.7,6.5,194,147,39,4,0,0,0,0,0,6,21,93,6,7,31,107,264,395,480,397,271,79,41,13,732,623,498,307,156,41,12,44,133,361,432,604,0,0,0,3,12,49,90,37,13,1,0,0,2,0,0,10,31,30,31,31,30,1,0,0,41,13,3,2,0,0,0,0,1,3,2,15,0,0,51,75,120,140,146,124,78,49,26,0,0,0,0,0,25,25,41,0,0,0,0,0,70,58,57,65,60,62,64,61,67,61,70,75,6.4,1.71,3.54,7.09,1.25,0.71,-1.24,2.31,7.44,2.26,3.95,4.84
608329,608329,40.83201,-78.14412,695,-2,0.8,8.2,13.2,19.9,24.7,26.6,24.2,19.2,12.3,7.9,1.6,-9.2,-9.6,-4.2,2.5,6.9,11.8,14.3,11.3,8.8,0.4,-0.8,-4.8,-5.6,-4.4,2,7.8,13.4,18.2,20.5,17.8,14,6.4,3.6,-1.6,64,18,54,115,95,115,105,128,147,61,59,53,8.1,10.2,14.7,18.4,19.1,21.7,19.2,17.3,13.1,10.3,7.7,6.5,194,147,39,4,0,0,0,0,0,6,21,93,6,7,31,107,264,395,480,397,271,79,41,13,732,623,498,307,156,41,12,44,133,361,432,604,0,0,0,3,12,49,90,37,13,1,0,0,2,0,0,10,31,30,31,31,30,1,0,0,41,13,3,2,0,0,0,0,1,3,2,15,0,0,51,75,120,140,146,124,78,49,26,0,0,0,0,0,25,25,41,0,0,0,0,0,70,58,57,65,60,62,64,61,67,61,70,75,6.4,1.71,3.54,7.09,1.25,0.71,-1.24,2.31,7.44,2.26,3.95,4.84
608330,608330,40.91309,-78.12391,602,-1.3,1.5,8.9,13.9,20.5,25.3,27.2,24.8,19.9,12.9,8.6,2.3,-9.1,-9.5,-4,2.7,7.2,12.4,15,11.9,9.4,0.6,-0.7,-4.5,-5.2,-4,2.5,8.3,13.8,18.9,21.1,18.4,14.6,6.8,3.9,-1.1,57,17,51,106,91,119,102,123,148,59,60,51,8,10.2,14.7,18.4,19.2,21.6,19.5,17.5,13.3,10.3,7.6,6.4,184,137,34,3,0,0,0,0,0,5,19,83,6,7,35,118,276,416,499,416,289,87,45,14,720,612,483,292,144,32,9,34,118,348,423,589,0,0,0,3,14,62,105,47,16,1,0,0,2,0,0,12,31,30,31,31,30,1,0,0,34,12,2,1,0,0,0,0,0,3,1,11,0,0,53,78,122,143,148,126,80,50,27,0,0,0,2,0,31,24,46,3,0,0,0,0,67,57,55,64,59,62,64,62,67,60,68,73,5.7,1.54,3.02,5.8,0.57,0.86,-1.77,1.56,7.29,1.77,3.83,4.54
608331,608331,40.91309,-78.12391,602,-1.3,1.5,8.9,13.9,20.5,25.3,27.2,24.8,19.9,12.9,8.6,2.3,-9.1,-9.5,-4,2.7,7.2,12.4,15,11.9,9.4,0.6,-0.7,-4.5,-5.2,-4,2.5,8.3,13.8,18.9,21.1,18.4,14.6,6.8,3.9,-1.1,57,17,51,106,91,119,102,123,148,59,60,51,8,10.2,14.7,18.4,19.2,21.6,19.5,17.5,13.3,10.3,7.6,6.4,184,137,34,3,0,0,0,0,0,5,19,83,6,7,35,118,276,416,499,416,289,87,45,14,720,612,483,292,144,32,9,34,118,348,423,589,0,0,0,3,14,62,105,47,16,1,0,0,2,0,0,12,31,30,31,31,30,1,0,0,34,12,2,1,0,0,0,0,0,3,1,11,0,0,53,78,122,143,148,126,80,50,27,0,0,0,2,0,31,24,46,3,0,0,0,0,67,57,55,64,59,62,64,62,67,60,68,73,5.7,1.54,3.02,5.8,0.57,0.86,-1.77,1.56,7.29,1.77,3.83,4.54
608335,608335,41.7220797,-77.7767117,583,-1.7,0.4,8.7,14.3,20.6,25,26.8,24.4,20.1,12.9,8.4,1.8,-10.1,-11.9,-5.1,1.8,6.2,11.7,14.3,11.1,9,0.4,-1.7,-5.1,-5.9,-5.8,1.8,8.1,13.4,18.4,20.6,17.8,14.6,6.7,3.4,-1.6,64,17,52,114,65,144,103,102,145,60,70,52,7.8,10.4,14.6,18.5,19,21.7,19.1,17.2,13.3,10.4,7.6,6.3,202,181,41,3,0,0,0,0,0,5,22,93,5,5,29,113,264,401,483,397,289,85,39,12,741,662,504,298,156,39,11,44,118,351,438,604,0,0,0,3,13,53,93,37,16,1,0,0,2,0,0,5,31,30,31,31,30,1,0,0,43,15,3,1,0,0,0,0,0,3,2,15,0,0,52,81,125,142,147,125,81,49,26,0,0,0,0,0,60,0,44,23,0,0,0,0,65,51,52,60,56,61,63,60,66,59,65,73,6.4,1.7,3.29,6.38,-2.32,3.43,-1.51,-0.41,6.75,1.89,4.94,4.73
608336,608336,41.72457,-77.75484,543,-1.5,0.5,8.8,14.4,20.7,25.1,27,24.6,20.2,13,8.6,2,-10.2,-12,-5.1,1.8,6.2,11.7,14.3,11.1,9,0.4,-1.7,-5.1,-5.8,-5.8,1.9,8.1,13.4,18.4,20.6,17.9,14.6,6.7,3.4,-1.5,66,17,52,114,65,143,103,101,145,60,70,52,7.8,10.4,14.6,18.5,19,21.8,19.2,17.3,13.3,10.4,7.6,6.3,200,181,40,3,0,0,0,0,0,5,22,91,5,5,30,113,264,401,483,400,289,85,39,12,738,662,501,298,156,39,11,42,118,351,438,601,0,0,0,3,12,53,93,38,16,0,0,0,2,0,0,5,31,30,31,31,30,1,0,0,43,15,3,1,0,0,0,0,0,3,2,14,0,0,52,81,125,143,148,126,81,49,26,0,0,0,0,0,60,0,45,25,0,0,0,0,64,51,52,60,56,60,63,60,65,59,64,72,6.6,1.7,3.26,6.34,-2.36,3.29,-1.66,-0.64,6.71,1.85,4.88,4.71
608338,608338,41.7220797,-77.7767117,583,-1.7,0.4,8.7,14.3,20.6,25,26.8,24.4,20.1,12.9,8.4,1.8,-10.1,-11.9,-5.1,1.8,6.2,11.7,14.3,11.1,9,0.4,-1.7,-5.1,-5.9,-5.8,1.8,8.1,13.4,18.4,20.6,17.8,14.6,6.7,3.4,-1.6,64,17,52,114,65,144,103,102,145,60,70,52,7.8,10.4,14.6,18.5,19,21.7,19.1,17.2,13.3,10.4,7.6,6.3,202,181,41,3,0,0,0,0,0,5,22,93,5,5,29,113,264,401,483,397,289,85,39,12,741,662,504,298,156,39,11,44,118,351,438,604,0,0,0,3,13,53,93,37,16,1,0,0,2,0,0,5,31,30,31,31,30,1,0,0,43,15,3,1,0,0,0,0,0,3,2,15,0,0,52,81,125,142,147,125,81,49,26,0,0,0,0,0,60,0,44,23,0,0,0,0,65,51,52,60,56,61,63,60,66,59,65,73,6.4,1.7,3.29,6.38,-2.32,3.43,-1.51,-0.41,6.75,1.89,4.94,4.73
608340,608340,41.7220797,-77.7767117,583,-1.7,0.4,8.7,14.3,20.6,25,26.8,24.4,20.1,12.9,8.4,1.8,-10.1,-11.9,-5.1,1.8,6.2,11.7,14.3,11.1,9,0.4,-1.7,-5.1,-5.9,-5.8,1.8,8.1,13.4,18.4,20.6,17.8,14.6,6.7,3.4,-1.6,64,17,52,114,65,144,103,102,145,60,70,52,7.8,10.4,14.6,18.5,19,21.7,19.1,17.2,13.3,10.4,7.6,6.3,202,181,41,3,0,0,0,0,0,5,22,93,5,5,29,113,264,401,483,397,289,85,39,12,741,662,504,298,156,39,11,44,118,351,438,604,0,0,0,3,13,53,93,37,16,1,0,0,2,0,0,5,31,30,31,31,30,1,0,0,43,15,3,1,0,0,0,0,0,3,2,15,0,0,52,81,125,142,147,125,81,49,26,0,0,0,0,0,60,0,44,23,0,0,0,0,65,51,52,60,56,61,63,60,66,59,65,73,6.4,1.7,3.29,6.38,-2.32,3.43,-1.51,-0.41,6.75,1.89,4.94,4.73
608346,608346,41.7220797,-77.7767117,583,-1.7,0.4,8.7,14.3,20.6,25,26.8,24.4,20.1,12.9,8.4,1.8,-10.1,-11.9,-5.1,1.8,6.2,11.7,14.3,11.1,9,0.4,-1.7,-5.1,-5.9,-5.8,1.8,8.1,13.4,18.4,20.6,17.8,14.6,6.7,3.4,-1.6,64,17,52,114,65,144,103,102,145,60,70,52,7.8,10.4,14.6,18.5,19,21.7,19.1,17.2,13.3,10.4,7.6,6.3,202,181,41,3,0,0,0,0,0,5,22,93,5,5,29,113,264,401,483,397,289,85,39,12,741,662,504,298,156,39,11,44,118,351,438,604,0,0,0,3,13,53,93,37,16,1,0,0,2,0,0,5,31,30,31,31,30,1,0,0,43,15,3,1,0,0,0,0,0,3,2,15,0,0,52,81,125,142,147,125,81,49,26,0,0,0,0,0,60,0,44,23,0,0,0,0,65,51,52,60,56,61,63,60,66,59,65,73,6.4,1.7,3.29,6.38,-2.32,3.43,-1.51,-0.41,6.75,1.89,4.94,4.73
