ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606682,606682,38.63488,-79.88203,1139,0.9,0,8.4,12.3,16.8,21.2,23.9,24.4,18.6,15.7,3.8,-0.7,-8.4,-10.9,-4.7,-1.6,4.6,10.3,12,13,6.5,1.3,-5.7,-10.2,-3.8,-5.4,1.9,5.4,10.7,15.8,18,18.7,12.6,8.5,-1,-5.4,174,84,65,86,164,191,97,92,76,105,127,85,9.6,11.1,15.2,19.3,18.7,21.3,18.4,16.8,13.3,12.9,8.4,7.8,147,171,40,9,0,0,0,0,0,2,81,186,9,6,31,61,183,323,403,425,229,126,12,7,677,651,501,379,226,86,36,30,169,295,570,722,0,0,0,2,4,19,37,52,8,2,0,0,3,0,0,0,28,30,31,31,30,3,0,0,81,70,3,6,3,0,0,0,1,1,49,70,0,0,54,80,108,122,137,123,84,63,0,0,0,0,0,0,0,0,40,31,8,0,0,0,63,56,54,54,61,66,64,66,62,55,64,61,17.21,8.4,4.53,4.71,9.36,10.41,-0.78,-1.39,-0.2,4.18,11.93,8.5
606683,606683,38.63488,-79.88203,1139,0.9,0,8.4,12.3,16.8,21.2,23.9,24.4,18.6,15.7,3.8,-0.7,-8.4,-10.9,-4.7,-1.6,4.6,10.3,12,13,6.5,1.3,-5.7,-10.2,-3.8,-5.4,1.9,5.4,10.7,15.8,18,18.7,12.6,8.5,-1,-5.4,174,84,65,86,164,191,97,92,76,105,127,85,9.6,11.1,15.2,19.3,18.7,21.3,18.4,16.8,13.3,12.9,8.4,7.8,147,171,40,9,0,0,0,0,0,2,81,186,9,6,31,61,183,323,403,425,229,126,12,7,677,651,501,379,226,86,36,30,169,295,570,722,0,0,0,2,4,19,37,52,8,2,0,0,3,0,0,0,28,30,31,31,30,3,0,0,81,70,3,6,3,0,0,0,1,1,49,70,0,0,54,80,108,122,137,123,84,63,0,0,0,0,0,0,0,0,40,31,8,0,0,0,63,56,54,54,61,66,64,66,62,55,64,61,17.21,8.4,4.53,4.71,9.36,10.41,-0.78,-1.39,-0.2,4.18,11.93,8.5
606684,606684,38.63488,-79.88203,1139,0.9,0,8.4,12.3,16.8,21.2,23.9,24.4,18.6,15.7,3.8,-0.7,-8.4,-10.9,-4.7,-1.6,4.6,10.3,12,13,6.5,1.3,-5.7,-10.2,-3.8,-5.4,1.9,5.4,10.7,15.8,18,18.7,12.6,8.5,-1,-5.4,174,84,65,86,164,191,97,92,76,105,127,85,9.6,11.1,15.2,19.3,18.7,21.3,18.4,16.8,13.3,12.9,8.4,7.8,147,171,40,9,0,0,0,0,0,2,81,186,9,6,31,61,183,323,403,425,229,126,12,7,677,651,501,379,226,86,36,30,169,295,570,722,0,0,0,2,4,19,37,52,8,2,0,0,3,0,0,0,28,30,31,31,30,3,0,0,81,70,3,6,3,0,0,0,1,1,49,70,0,0,54,80,108,122,137,123,84,63,0,0,0,0,0,0,0,0,40,31,8,0,0,0,63,56,54,54,61,66,64,66,62,55,64,61,17.21,8.4,4.53,4.71,9.36,10.41,-0.78,-1.39,-0.2,4.18,11.93,8.5
606690,606690,38.63488,-79.88203,1139,0.9,0,8.4,12.3,16.8,21.2,23.9,24.4,18.6,15.7,3.8,-0.7,-8.4,-10.9,-4.7,-1.6,4.6,10.3,12,13,6.5,1.3,-5.7,-10.2,-3.8,-5.4,1.9,5.4,10.7,15.8,18,18.7,12.6,8.5,-1,-5.4,174,84,65,86,164,191,97,92,76,105,127,85,9.6,11.1,15.2,19.3,18.7,21.3,18.4,16.8,13.3,12.9,8.4,7.8,147,171,40,9,0,0,0,0,0,2,81,186,9,6,31,61,183,323,403,425,229,126,12,7,677,651,501,379,226,86,36,30,169,295,570,722,0,0,0,2,4,19,37,52,8,2,0,0,3,0,0,0,28,30,31,31,30,3,0,0,81,70,3,6,3,0,0,0,1,1,49,70,0,0,54,80,108,122,137,123,84,63,0,0,0,0,0,0,0,0,40,31,8,0,0,0,63,56,54,54,61,66,64,66,62,55,64,61,17.21,8.4,4.53,4.71,9.36,10.41,-0.78,-1.39,-0.2,4.18,11.93,8.5
606695,606695,38.63488,-79.88203,1139,0.9,0,8.4,12.3,16.8,21.2,23.9,24.4,18.6,15.7,3.8,-0.7,-8.4,-10.9,-4.7,-1.6,4.6,10.3,12,13,6.5,1.3,-5.7,-10.2,-3.8,-5.4,1.9,5.4,10.7,15.8,18,18.7,12.6,8.5,-1,-5.4,174,84,65,86,164,191,97,92,76,105,127,85,9.6,11.1,15.2,19.3,18.7,21.3,18.4,16.8,13.3,12.9,8.4,7.8,147,171,40,9,0,0,0,0,0,2,81,186,9,6,31,61,183,323,403,425,229,126,12,7,677,651,501,379,226,86,36,30,169,295,570,722,0,0,0,2,4,19,37,52,8,2,0,0,3,0,0,0,28,30,31,31,30,3,0,0,81,70,3,6,3,0,0,0,1,1,49,70,0,0,54,80,108,122,137,123,84,63,0,0,0,0,0,0,0,0,40,31,8,0,0,0,63,56,54,54,61,66,64,66,62,55,64,61,17.21,8.4,4.53,4.71,9.36,10.41,-0.78,-1.39,-0.2,4.18,11.93,8.5
606696,606696,38.63488,-79.88203,1139,0.9,0,8.4,12.3,16.8,21.2,23.9,24.4,18.6,15.7,3.8,-0.7,-8.4,-10.9,-4.7,-1.6,4.6,10.3,12,13,6.5,1.3,-5.7,-10.2,-3.8,-5.4,1.9,5.4,10.7,15.8,18,18.7,12.6,8.5,-1,-5.4,174,84,65,86,164,191,97,92,76,105,127,85,9.6,11.1,15.2,19.3,18.7,21.3,18.4,16.8,13.3,12.9,8.4,7.8,147,171,40,9,0,0,0,0,0,2,81,186,9,6,31,61,183,323,403,425,229,126,12,7,677,651,501,379,226,86,36,30,169,295,570,722,0,0,0,2,4,19,37,52,8,2,0,0,3,0,0,0,28,30,31,31,30,3,0,0,81,70,3,6,3,0,0,0,1,1,49,70,0,0,54,80,108,122,137,123,84,63,0,0,0,0,0,0,0,0,40,31,8,0,0,0,63,56,54,54,61,66,64,66,62,55,64,61,17.21,8.4,4.53,4.71,9.36,10.41,-0.78,-1.39,-0.2,4.18,11.93,8.5
606697,606697,38.3614987,-80.5834224,664,4,3.9,12.9,17.4,20.9,25,28,28.7,22.8,19.5,7.9,2.8,-5.9,-8.1,-1.5,2.2,7.8,13,15.1,16.2,9.6,4.2,-2.6,-7,-1,-2.1,5.7,9.8,14.3,19,21.6,22.4,16.2,11.8,2.7,-2.1,162,80,71,71,181,188,88,73,81,99,115,80,9.1,11.3,15.3,19.4,19.2,21.7,19.6,18,14.6,13.2,8.4,7.5,85,96,14,2,0,0,0,0,0,1,28,103,16,11,76,156,291,419,514,539,337,213,33,13,591,559,383,247,131,31,7,6,81,197,459,620,0,0,1,5,16,63,117,138,28,7,0,0,5,0,0,8,31,30,31,31,30,24,0,0,36,33,0,0,1,0,0,0,0,0,6,28,0,0,69,100,126,140,157,143,99,73,30,0,0,0,0,29,0,0,69,70,18,0,0,0,63,55,53,53,60,64,62,64,60,53,63,62,15.45,7.43,3.09,-0.33,9.37,8.18,-4.07,-5.9,-1.65,1.36,9.63,7.5
606698,606698,38.3614987,-80.5834224,664,4,3.9,12.9,17.4,20.9,25,28,28.7,22.8,19.5,7.9,2.8,-5.9,-8.1,-1.5,2.2,7.8,13,15.1,16.2,9.6,4.2,-2.6,-7,-1,-2.1,5.7,9.8,14.3,19,21.6,22.4,16.2,11.8,2.7,-2.1,162,80,71,71,181,188,88,73,81,99,115,80,9.1,11.3,15.3,19.4,19.2,21.7,19.6,18,14.6,13.2,8.4,7.5,85,96,14,2,0,0,0,0,0,1,28,103,16,11,76,156,291,419,514,539,337,213,33,13,591,559,383,247,131,31,7,6,81,197,459,620,0,0,1,5,16,63,117,138,28,7,0,0,5,0,0,8,31,30,31,31,30,24,0,0,36,33,0,0,1,0,0,0,0,0,6,28,0,0,69,100,126,140,157,143,99,73,30,0,0,0,0,29,0,0,69,70,18,0,0,0,63,55,53,53,60,64,62,64,60,53,63,62,15.45,7.43,3.09,-0.33,9.37,8.18,-4.07,-5.9,-1.65,1.36,9.63,7.5
606699,606699,38.3614987,-80.5834224,664,4,3.9,12.9,17.4,20.9,25,28,28.7,22.8,19.5,7.9,2.8,-5.9,-8.1,-1.5,2.2,7.8,13,15.1,16.2,9.6,4.2,-2.6,-7,-1,-2.1,5.7,9.8,14.3,19,21.6,22.4,16.2,11.8,2.7,-2.1,162,80,71,71,181,188,88,73,81,99,115,80,9.1,11.3,15.3,19.4,19.2,21.7,19.6,18,14.6,13.2,8.4,7.5,85,96,14,2,0,0,0,0,0,1,28,103,16,11,76,156,291,419,514,539,337,213,33,13,591,559,383,247,131,31,7,6,81,197,459,620,0,0,1,5,16,63,117,138,28,7,0,0,5,0,0,8,31,30,31,31,30,24,0,0,36,33,0,0,1,0,0,0,0,0,6,28,0,0,69,100,126,140,157,143,99,73,30,0,0,0,0,29,0,0,69,70,18,0,0,0,63,55,53,53,60,64,62,64,60,53,63,62,15.45,7.43,3.09,-0.33,9.37,8.18,-4.07,-5.9,-1.65,1.36,9.63,7.5
606700,606700,38.3614987,-80.5834224,664,4,3.9,12.9,17.4,20.9,25,28,28.7,22.8,19.5,7.9,2.8,-5.9,-8.1,-1.5,2.2,7.8,13,15.1,16.2,9.6,4.2,-2.6,-7,-1,-2.1,5.7,9.8,14.3,19,21.6,22.4,16.2,11.8,2.7,-2.1,162,80,71,71,181,188,88,73,81,99,115,80,9.1,11.3,15.3,19.4,19.2,21.7,19.6,18,14.6,13.2,8.4,7.5,85,96,14,2,0,0,0,0,0,1,28,103,16,11,76,156,291,419,514,539,337,213,33,13,591,559,383,247,131,31,7,6,81,197,459,620,0,0,1,5,16,63,117,138,28,7,0,0,5,0,0,8,31,30,31,31,30,24,0,0,36,33,0,0,1,0,0,0,0,0,6,28,0,0,69,100,126,140,157,143,99,73,30,0,0,0,0,29,0,0,69,70,18,0,0,0,63,55,53,53,60,64,62,64,60,53,63,62,15.45,7.43,3.09,-0.33,9.37,8.18,-4.07,-5.9,-1.65,1.36,9.63,7.5
608313,608313,40.92719,-78.0898,634,0.3,-1.3,8.2,11.6,17.9,23.1,25.8,27.3,20.8,17,3.8,-1.5,-6.6,-11.1,-3.6,-0.4,5.8,11.9,14.2,13.5,6.4,4.3,-3.5,-9,-3.1,-6.2,2.3,5.6,11.8,17.5,20,20.4,13.6,10.7,0.1,-5.2,76,45,34,67,103,121,67,27,50,172,107,47,8,10,14.7,18.6,19.2,21.1,19.3,17.9,14.1,11.4,6.8,6.3,130,191,36,9,0,0,0,0,0,1,61,181,9,5,34,65,213,374,465,477,259,184,16,6,655,674,489,373,200,52,15,14,143,227,537,716,0,0,0,2,8,38,78,90,11,4,0,0,4,0,0,1,31,30,31,31,30,25,0,0,30,40,1,4,1,0,0,0,0,1,25,38,0,0,50,73,109,128,140,138,91,59,19,0,0,0,16,6,6,7,73,111,41,0,0,0,72,60,59,60,62,66,66,60,56,60,72,69,7.36,4.5,1.51,3.28,3.21,2.84,-4.21,-9.99,-3.97,10.35,9.86,4.7
608314,608314,40.86828,-78.05871,621,0.7,-0.9,8.5,11.9,18.2,23.4,26.1,27.6,21.2,17.3,4.1,-1.1,-6.4,-10.8,-3.3,-0.2,6,12.2,14.4,13.8,6.7,4.4,-3.4,-8.7,-2.9,-5.9,2.6,5.9,12.1,17.8,20.2,20.7,13.9,10.9,0.3,-4.9,80,47,35,68,101,122,67,27,49,172,105,47,8,10.1,14.7,18.6,19.1,21.1,19.3,17.8,14.1,11.5,7,6.3,125,184,33,8,0,0,0,0,0,1,57,173,10,5,37,70,225,383,471,486,268,190,17,7,649,665,479,364,192,47,14,13,135,221,531,707,0,0,0,2,9,43,83,97,12,5,0,0,4,0,0,1,31,30,31,31,30,25,0,0,30,41,1,3,1,0,0,0,0,0,22,36,0,0,51,74,111,129,142,139,92,60,20,0,0,0,16,6,10,7,75,112,43,0,0,0,71,59,59,60,62,66,65,60,56,59,72,68,7.72,4.7,1.5,3.23,2.87,2.79,-4.41,-10.19,-4.29,10.19,9.6,4.69
608321,608321,40.86828,-78.05871,621,0.7,-0.9,8.5,11.9,18.2,23.4,26.1,27.6,21.2,17.3,4.1,-1.1,-6.4,-10.8,-3.3,-0.2,6,12.2,14.4,13.8,6.7,4.4,-3.4,-8.7,-2.9,-5.9,2.6,5.9,12.1,17.8,20.2,20.7,13.9,10.9,0.3,-4.9,80,47,35,68,101,122,67,27,49,172,105,47,8,10.1,14.7,18.6,19.1,21.1,19.3,17.8,14.1,11.5,7,6.3,125,184,33,8,0,0,0,0,0,1,57,173,10,5,37,70,225,383,471,486,268,190,17,7,649,665,479,364,192,47,14,13,135,221,531,707,0,0,0,2,9,43,83,97,12,5,0,0,4,0,0,1,31,30,31,31,30,25,0,0,30,41,1,3,1,0,0,0,0,0,22,36,0,0,51,74,111,129,142,139,92,60,20,0,0,0,16,6,10,7,75,112,43,0,0,0,71,59,59,60,62,66,65,60,56,59,72,68,7.72,4.7,1.5,3.23,2.87,2.79,-4.41,-10.19,-4.29,10.19,9.6,4.69
608323,608323,40.83079,-78.14433,695,-0.1,-1.8,7.9,11.3,17.6,22.8,25.4,26.9,20.5,16.7,3.4,-1.8,-6.8,-11.2,-3.7,-0.5,5.6,11.6,13.8,13.2,6.1,4,-3.7,-9.2,-3.4,-6.5,2.1,5.4,11.6,17.2,19.6,20,13.3,10.3,-0.2,-5.5,80,49,36,70,105,127,70,29,49,174,103,49,8.1,9.9,14.7,18.6,19.1,21.1,19.1,17.6,13.9,11.5,6.9,6.4,137,199,38,9,0,0,0,0,0,1,66,189,9,5,33,61,208,365,453,465,250,174,15,6,665,682,495,379,205,58,18,17,151,239,546,725,0,0,0,2,7,34,68,80,10,4,0,0,4,0,0,0,30,30,31,31,30,23,0,0,34,44,2,5,1,0,0,0,0,1,28,41,0,0,49,71,108,127,139,136,90,59,0,0,0,0,13,1,3,0,69,107,41,0,0,0,72,61,59,61,62,66,65,60,56,60,73,69,7.81,4.9,1.79,3.7,3.51,3.53,-3.74,-9.57,-3.98,10.62,9.53,4.9
608325,608325,40.83079,-78.14433,695,-0.1,-1.8,7.9,11.3,17.6,22.8,25.4,26.9,20.5,16.7,3.4,-1.8,-6.8,-11.2,-3.7,-0.5,5.6,11.6,13.8,13.2,6.1,4,-3.7,-9.2,-3.4,-6.5,2.1,5.4,11.6,17.2,19.6,20,13.3,10.3,-0.2,-5.5,80,49,36,70,105,127,70,29,49,174,103,49,8.1,9.9,14.7,18.6,19.1,21.1,19.1,17.6,13.9,11.5,6.9,6.4,137,199,38,9,0,0,0,0,0,1,66,189,9,5,33,61,208,365,453,465,250,174,15,6,665,682,495,379,205,58,18,17,151,239,546,725,0,0,0,2,7,34,68,80,10,4,0,0,4,0,0,0,30,30,31,31,30,23,0,0,34,44,2,5,1,0,0,0,0,1,28,41,0,0,49,71,108,127,139,136,90,59,0,0,0,0,13,1,3,0,69,107,41,0,0,0,72,61,59,61,62,66,65,60,56,60,73,69,7.81,4.9,1.79,3.7,3.51,3.53,-3.74,-9.57,-3.98,10.62,9.53,4.9
608326,608326,40.83079,-78.14433,695,-0.1,-1.8,7.9,11.3,17.6,22.8,25.4,26.9,20.5,16.7,3.4,-1.8,-6.8,-11.2,-3.7,-0.5,5.6,11.6,13.8,13.2,6.1,4,-3.7,-9.2,-3.4,-6.5,2.1,5.4,11.6,17.2,19.6,20,13.3,10.3,-0.2,-5.5,80,49,36,70,105,127,70,29,49,174,103,49,8.1,9.9,14.7,18.6,19.1,21.1,19.1,17.6,13.9,11.5,6.9,6.4,137,199,38,9,0,0,0,0,0,1,66,189,9,5,33,61,208,365,453,465,250,174,15,6,665,682,495,379,205,58,18,17,151,239,546,725,0,0,0,2,7,34,68,80,10,4,0,0,4,0,0,0,30,30,31,31,30,23,0,0,34,44,2,5,1,0,0,0,0,1,28,41,0,0,49,71,108,127,139,136,90,59,0,0,0,0,13,1,3,0,69,107,41,0,0,0,72,61,59,61,62,66,65,60,56,60,73,69,7.81,4.9,1.79,3.7,3.51,3.53,-3.74,-9.57,-3.98,10.62,9.53,4.9
608328,608328,40.83201,-78.14412,695,-0.2,-1.8,7.9,11.3,17.6,22.7,25.4,26.9,20.5,16.7,3.4,-1.8,-6.8,-11.2,-3.7,-0.5,5.6,11.6,13.8,13.2,6.1,4,-3.7,-9.2,-3.5,-6.5,2.1,5.4,11.6,17.1,19.6,20,13.3,10.3,-0.2,-5.5,80,49,36,70,105,127,70,28,49,174,103,48,8.1,9.9,14.7,18.6,19.1,21.1,19.1,17.6,13.9,11.5,6.9,6.4,140,199,38,9,0,0,0,0,0,1,66,189,9,5,33,61,208,362,453,465,250,174,15,6,668,682,495,379,205,59,18,17,151,239,546,725,0,0,0,2,7,33,68,80,10,4,0,0,4,0,0,0,30,30,31,31,30,23,0,0,35,44,2,5,1,0,0,0,0,1,28,40,0,0,49,71,108,126,139,136,90,59,0,0,0,0,13,1,3,0,69,108,41,0,0,0,73,61,59,61,62,66,65,60,56,60,73,69,7.82,4.9,1.79,3.7,3.51,3.62,-3.74,-9.67,-3.98,10.62,9.53,4.8
608329,608329,40.83201,-78.14412,695,-0.2,-1.8,7.9,11.3,17.6,22.7,25.4,26.9,20.5,16.7,3.4,-1.8,-6.8,-11.2,-3.7,-0.5,5.6,11.6,13.8,13.2,6.1,4,-3.7,-9.2,-3.5,-6.5,2.1,5.4,11.6,17.1,19.6,20,13.3,10.3,-0.2,-5.5,80,49,36,70,105,127,70,28,49,174,103,48,8.1,9.9,14.7,18.6,19.1,21.1,19.1,17.6,13.9,11.5,6.9,6.4,140,199,38,9,0,0,0,0,0,1,66,189,9,5,33,61,208,362,453,465,250,174,15,6,668,682,495,379,205,59,18,17,151,239,546,725,0,0,0,2,7,33,68,80,10,4,0,0,4,0,0,0,30,30,31,31,30,23,0,0,35,44,2,5,1,0,0,0,0,1,28,40,0,0,49,71,108,126,139,136,90,59,0,0,0,0,13,1,3,0,69,108,41,0,0,0,73,61,59,61,62,66,65,60,56,60,73,69,7.82,4.9,1.79,3.7,3.51,3.62,-3.74,-9.67,-3.98,10.62,9.53,4.8
608330,608330,40.91309,-78.12391,602,0.6,-1.1,8.6,11.8,18.2,23.5,26.1,27.6,21.2,17.3,4.1,-1.2,-6.6,-11.1,-3.5,-0.4,5.9,12.2,14.5,13.8,6.7,4.2,-3.6,-8.9,-3,-6.1,2.5,5.7,12.1,17.9,20.3,20.7,13.9,10.8,0.2,-5,73,45,34,66,103,121,67,27,49,168,105,46,8,10.1,14.7,18.6,19.2,21.1,19.3,17.9,14.1,11.5,6.9,6.3,128,189,34,8,0,0,0,0,0,1,59,175,10,5,36,66,225,386,474,486,268,187,17,7,652,671,483,370,192,46,13,13,135,224,534,710,0,0,0,2,9,44,85,97,12,5,0,0,4,0,0,1,31,30,31,31,30,24,0,0,28,40,1,4,1,0,0,0,0,0,23,36,0,0,51,73,111,130,141,139,92,60,20,0,0,0,17,7,8,9,74,112,43,0,0,0,71,59,58,60,62,66,66,60,56,59,71,68,7.04,4.5,1.38,3.09,3.06,2.63,-4.35,-10.16,-4.27,9.76,9.61,4.6
608331,608331,40.91309,-78.12391,602,0.6,-1.1,8.6,11.8,18.2,23.5,26.1,27.6,21.2,17.3,4.1,-1.2,-6.6,-11.1,-3.5,-0.4,5.9,12.2,14.5,13.8,6.7,4.2,-3.6,-8.9,-3,-6.1,2.5,5.7,12.1,17.9,20.3,20.7,13.9,10.8,0.2,-5,73,45,34,66,103,121,67,27,49,168,105,46,8,10.1,14.7,18.6,19.2,21.1,19.3,17.9,14.1,11.5,6.9,6.3,128,189,34,8,0,0,0,0,0,1,59,175,10,5,36,66,225,386,474,486,268,187,17,7,652,671,483,370,192,46,13,13,135,224,534,710,0,0,0,2,9,44,85,97,12,5,0,0,4,0,0,1,31,30,31,31,30,24,0,0,28,40,1,4,1,0,0,0,0,0,23,36,0,0,51,73,111,130,141,139,92,60,20,0,0,0,17,7,8,9,74,112,43,0,0,0,71,59,58,60,62,66,66,60,56,59,71,68,7.04,4.5,1.38,3.09,3.06,2.63,-4.35,-10.16,-4.27,9.76,9.61,4.6
608335,608335,41.7220797,-77.7767117,583,0.8,-1.4,8.3,10.9,18.2,24.5,26.6,28,21.6,17.5,4.2,-2,-7.3,-12.6,-4.8,-2.2,4.7,11.3,14,13.2,6.2,4.1,-4,-10.3,-3.2,-7,1.8,4.3,11.4,17.9,20.3,20.6,13.9,10.8,0.1,-6.2,90,36,37,81,82,75,62,40,61,185,120,49,7.8,10.2,14.6,18.7,19,21.7,19.1,17.7,14,11.6,7,6.2,132,211,41,14,0,0,0,0,0,1,61,209,9,4,31,47,202,386,474,483,268,187,16,5,658,696,504,412,210,46,13,13,135,224,537,747,0,0,0,2,8,44,85,95,12,5,0,0,3,0,0,0,29,30,31,31,30,23,0,0,37,33,2,12,1,0,0,0,0,1,28,44,0,0,50,71,113,140,146,142,93,59,20,0,0,0,13,0,31,65,84,102,32,0,0,0,67,54,54,56,58,61,63,57,54,58,69,65,8.76,3.6,1.88,5.13,0.71,-3.14,-5.52,-9.48,-3.48,11.33,11.11,4.9
608336,608336,41.72457,-77.75484,543,1,-1.3,8.4,11,18.4,24.7,26.8,28.1,21.7,17.6,4.4,-1.8,-7.3,-12.6,-4.8,-2.2,4.7,11.3,14,13.2,6.2,4,-4,-10.2,-3.1,-7,1.8,4.4,11.5,18,20.4,20.6,13.9,10.8,0.2,-6,92,35,38,81,81,75,62,41,61,186,121,50,7.8,10.2,14.6,18.7,19,21.8,19.2,17.7,14.1,11.7,7,6.2,130,211,41,13,0,0,0,0,0,1,59,203,9,4,31,48,205,389,477,483,268,187,17,5,655,696,504,409,207,44,13,13,135,224,534,741,0,0,0,2,8,46,88,95,12,5,0,0,3,0,0,0,29,30,31,31,30,23,0,0,36,32,2,11,1,0,0,0,0,1,26,44,0,0,50,71,114,141,148,143,93,60,20,0,0,0,12,0,33,66,86,102,32,0,0,0,67,54,54,56,58,60,62,57,53,58,69,65,8.94,3.5,1.96,5.1,0.51,-3.27,-5.67,-9.43,-3.52,11.38,11.18,5
608338,608338,41.7220797,-77.7767117,583,0.8,-1.4,8.3,10.9,18.2,24.5,26.6,28,21.6,17.5,4.2,-2,-7.3,-12.6,-4.8,-2.2,4.7,11.3,14,13.2,6.2,4.1,-4,-10.3,-3.2,-7,1.8,4.3,11.4,17.9,20.3,20.6,13.9,10.8,0.1,-6.2,90,36,37,81,82,75,62,40,61,185,120,49,7.8,10.2,14.6,18.7,19,21.7,19.1,17.7,14,11.6,7,6.2,132,211,41,14,0,0,0,0,0,1,61,209,9,4,31,47,202,386,474,483,268,187,16,5,658,696,504,412,210,46,13,13,135,224,537,747,0,0,0,2,8,44,85,95,12,5,0,0,3,0,0,0,29,30,31,31,30,23,0,0,37,33,2,12,1,0,0,0,0,1,28,44,0,0,50,71,113,140,146,142,93,59,20,0,0,0,13,0,31,65,84,102,32,0,0,0,67,54,54,56,58,61,63,57,54,58,69,65,8.76,3.6,1.88,5.13,0.71,-3.14,-5.52,-9.48,-3.48,11.33,11.11,4.9
608340,608340,41.7220797,-77.7767117,583,0.8,-1.4,8.3,10.9,18.2,24.5,26.6,28,21.6,17.5,4.2,-2,-7.3,-12.6,-4.8,-2.2,4.7,11.3,14,13.2,6.2,4.1,-4,-10.3,-3.2,-7,1.8,4.3,11.4,17.9,20.3,20.6,13.9,10.8,0.1,-6.2,90,36,37,81,82,75,62,40,61,185,120,49,7.8,10.2,14.6,18.7,19,21.7,19.1,17.7,14,11.6,7,6.2,132,211,41,14,0,0,0,0,0,1,61,209,9,4,31,47,202,386,474,483,268,187,16,5,658,696,504,412,210,46,13,13,135,224,537,747,0,0,0,2,8,44,85,95,12,5,0,0,3,0,0,0,29,30,31,31,30,23,0,0,37,33,2,12,1,0,0,0,0,1,28,44,0,0,50,71,113,140,146,142,93,59,20,0,0,0,13,0,31,65,84,102,32,0,0,0,67,54,54,56,58,61,63,57,54,58,69,65,8.76,3.6,1.88,5.13,0.71,-3.14,-5.52,-9.48,-3.48,11.33,11.11,4.9
608346,608346,41.7220797,-77.7767117,583,0.8,-1.4,8.3,10.9,18.2,24.5,26.6,28,21.6,17.5,4.2,-2,-7.3,-12.6,-4.8,-2.2,4.7,11.3,14,13.2,6.2,4.1,-4,-10.3,-3.2,-7,1.8,4.3,11.4,17.9,20.3,20.6,13.9,10.8,0.1,-6.2,90,36,37,81,82,75,62,40,61,185,120,49,7.8,10.2,14.6,18.7,19,21.7,19.1,17.7,14,11.6,7,6.2,132,211,41,14,0,0,0,0,0,1,61,209,9,4,31,47,202,386,474,483,268,187,16,5,658,696,504,412,210,46,13,13,135,224,537,747,0,0,0,2,8,44,85,95,12,5,0,0,3,0,0,0,29,30,31,31,30,23,0,0,37,33,2,12,1,0,0,0,0,1,28,44,0,0,50,71,113,140,146,142,93,59,20,0,0,0,13,0,31,65,84,102,32,0,0,0,67,54,54,56,58,61,63,57,54,58,69,65,8.76,3.6,1.88,5.13,0.71,-3.14,-5.52,-9.48,-3.48,11.33,11.11,4.9
