ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606683,606683,38.63488,-79.88203,1139,2,3.7,5.4,10.9,15.8,18.6,22.7,20.3,19.2,13.7,6.8,1.5,-9.2,-7.1,-4.9,-0.3,3.9,8.1,12.1,9.8,7.7,-0.9,-2.3,-7.6,-3.6,-1.7,0.2,5.3,9.8,13.4,17.4,15.1,13.4,6.4,2.2,-3,74,127,129,103,116,124,206,99,83,29,102,142,9.6,10.8,15.1,18.8,18.8,21.1,18.5,16.6,13.3,12.3,8.8,8,142,89,62,10,0,0,0,0,0,6,33,123,8,10,17,57,156,252,385,314,253,79,26,9,671,548,554,382,255,141,46,100,148,361,474,648,0,0,0,0,0,6,28,11,10,0,0,0,2,0,0,1,25,30,31,31,30,0,0,0,33,45,22,8,3,1,0,0,0,2,7,71,0,0,44,72,103,111,127,107,84,58,27,0,0,0,0,0,0,0,0,8,1,29,0,0,56,59,62,63,62,67,68,67,64,53,68,64,7.15,12.05,11.76,7.02,5.09,5.02,11.25,1.76,0.38,-1.85,8.55,13.89
606684,606684,38.63488,-79.88203,1139,2,3.7,5.4,10.9,15.8,18.6,22.7,20.3,19.2,13.7,6.8,1.5,-9.2,-7.1,-4.9,-0.3,3.9,8.1,12.1,9.8,7.7,-0.9,-2.3,-7.6,-3.6,-1.7,0.2,5.3,9.8,13.4,17.4,15.1,13.4,6.4,2.2,-3,74,127,129,103,116,124,206,99,83,29,102,142,9.6,10.8,15.1,18.8,18.8,21.1,18.5,16.6,13.3,12.3,8.8,8,142,89,62,10,0,0,0,0,0,6,33,123,8,10,17,57,156,252,385,314,253,79,26,9,671,548,554,382,255,141,46,100,148,361,474,648,0,0,0,0,0,6,28,11,10,0,0,0,2,0,0,1,25,30,31,31,30,0,0,0,33,45,22,8,3,1,0,0,0,2,7,71,0,0,44,72,103,111,127,107,84,58,27,0,0,0,0,0,0,0,0,8,1,29,0,0,56,59,62,63,62,67,68,67,64,53,68,64,7.15,12.05,11.76,7.02,5.09,5.02,11.25,1.76,0.38,-1.85,8.55,13.89
606690,606690,38.63488,-79.88203,1139,2,3.7,5.4,10.9,15.8,18.6,22.7,20.3,19.2,13.7,6.8,1.5,-9.2,-7.1,-4.9,-0.3,3.9,8.1,12.1,9.8,7.7,-0.9,-2.3,-7.6,-3.6,-1.7,0.2,5.3,9.8,13.4,17.4,15.1,13.4,6.4,2.2,-3,74,127,129,103,116,124,206,99,83,29,102,142,9.6,10.8,15.1,18.8,18.8,21.1,18.5,16.6,13.3,12.3,8.8,8,142,89,62,10,0,0,0,0,0,6,33,123,8,10,17,57,156,252,385,314,253,79,26,9,671,548,554,382,255,141,46,100,148,361,474,648,0,0,0,0,0,6,28,11,10,0,0,0,2,0,0,1,25,30,31,31,30,0,0,0,33,45,22,8,3,1,0,0,0,2,7,71,0,0,44,72,103,111,127,107,84,58,27,0,0,0,0,0,0,0,0,8,1,29,0,0,56,59,62,63,62,67,68,67,64,53,68,64,7.15,12.05,11.76,7.02,5.09,5.02,11.25,1.76,0.38,-1.85,8.55,13.89
606695,606695,38.63488,-79.88203,1139,2,3.7,5.4,10.9,15.8,18.6,22.7,20.3,19.2,13.7,6.8,1.5,-9.2,-7.1,-4.9,-0.3,3.9,8.1,12.1,9.8,7.7,-0.9,-2.3,-7.6,-3.6,-1.7,0.2,5.3,9.8,13.4,17.4,15.1,13.4,6.4,2.2,-3,74,127,129,103,116,124,206,99,83,29,102,142,9.6,10.8,15.1,18.8,18.8,21.1,18.5,16.6,13.3,12.3,8.8,8,142,89,62,10,0,0,0,0,0,6,33,123,8,10,17,57,156,252,385,314,253,79,26,9,671,548,554,382,255,141,46,100,148,361,474,648,0,0,0,0,0,6,28,11,10,0,0,0,2,0,0,1,25,30,31,31,30,0,0,0,33,45,22,8,3,1,0,0,0,2,7,71,0,0,44,72,103,111,127,107,84,58,27,0,0,0,0,0,0,0,0,8,1,29,0,0,56,59,62,63,62,67,68,67,64,53,68,64,7.15,12.05,11.76,7.02,5.09,5.02,11.25,1.76,0.38,-1.85,8.55,13.89
606696,606696,38.63488,-79.88203,1139,2,3.7,5.4,10.9,15.8,18.6,22.7,20.3,19.2,13.7,6.8,1.5,-9.2,-7.1,-4.9,-0.3,3.9,8.1,12.1,9.8,7.7,-0.9,-2.3,-7.6,-3.6,-1.7,0.2,5.3,9.8,13.4,17.4,15.1,13.4,6.4,2.2,-3,74,127,129,103,116,124,206,99,83,29,102,142,9.6,10.8,15.1,18.8,18.8,21.1,18.5,16.6,13.3,12.3,8.8,8,142,89,62,10,0,0,0,0,0,6,33,123,8,10,17,57,156,252,385,314,253,79,26,9,671,548,554,382,255,141,46,100,148,361,474,648,0,0,0,0,0,6,28,11,10,0,0,0,2,0,0,1,25,30,31,31,30,0,0,0,33,45,22,8,3,1,0,0,0,2,7,71,0,0,44,72,103,111,127,107,84,58,27,0,0,0,0,0,0,0,0,8,1,29,0,0,56,59,62,63,62,67,68,67,64,53,68,64,7.15,12.05,11.76,7.02,5.09,5.02,11.25,1.76,0.38,-1.85,8.55,13.89
606697,606697,38.3614987,-80.5834224,664,5,7.6,10,15.7,19.9,22.7,26.9,24.5,23.5,17.4,10.8,4.8,-6.5,-3.9,-1.9,2.8,6.7,11,15.3,12.9,10.8,1.9,0.6,-4.4,-0.8,1.8,4,9.2,13.3,16.9,21.1,18.7,17.1,9.6,5.7,0.2,61,101,130,90,133,119,198,145,69,35,71,128,9.1,10.9,15.2,19.1,19.2,21.7,19.4,17.5,14.7,12.6,8.8,7.6,82,40,22,2,0,0,0,0,0,2,10,62,16,25,49,138,261,356,499,425,363,155,69,19,585,450,436,265,158,63,9,30,64,261,369,549,0,0,0,3,9,30,105,52,37,2,0,0,4,0,0,12,31,30,31,31,30,5,1,0,13,7,1,0,1,0,0,0,0,0,0,14,0,35,58,90,123,131,147,125,100,68,34,22,0,0,0,0,0,12,0,0,31,33,0,0,57,59,60,59,59,64,66,65,62,52,66,66,5.21,8.4,10.36,2.92,5.03,2.65,8.18,4.31,-3.09,-3.91,4,11.81
606698,606698,38.3614987,-80.5834224,664,5,7.6,10,15.7,19.9,22.7,26.9,24.5,23.5,17.4,10.8,4.8,-6.5,-3.9,-1.9,2.8,6.7,11,15.3,12.9,10.8,1.9,0.6,-4.4,-0.8,1.8,4,9.2,13.3,16.9,21.1,18.7,17.1,9.6,5.7,0.2,61,101,130,90,133,119,198,145,69,35,71,128,9.1,10.9,15.2,19.1,19.2,21.7,19.4,17.5,14.7,12.6,8.8,7.6,82,40,22,2,0,0,0,0,0,2,10,62,16,25,49,138,261,356,499,425,363,155,69,19,585,450,436,265,158,63,9,30,64,261,369,549,0,0,0,3,9,30,105,52,37,2,0,0,4,0,0,12,31,30,31,31,30,5,1,0,13,7,1,0,1,0,0,0,0,0,0,14,0,35,58,90,123,131,147,125,100,68,34,22,0,0,0,0,0,12,0,0,31,33,0,0,57,59,60,59,59,64,66,65,62,52,66,66,5.21,8.4,10.36,2.92,5.03,2.65,8.18,4.31,-3.09,-3.91,4,11.81
606699,606699,38.3614987,-80.5834224,664,5,7.6,10,15.7,19.9,22.7,26.9,24.5,23.5,17.4,10.8,4.8,-6.5,-3.9,-1.9,2.8,6.7,11,15.3,12.9,10.8,1.9,0.6,-4.4,-0.8,1.8,4,9.2,13.3,16.9,21.1,18.7,17.1,9.6,5.7,0.2,61,101,130,90,133,119,198,145,69,35,71,128,9.1,10.9,15.2,19.1,19.2,21.7,19.4,17.5,14.7,12.6,8.8,7.6,82,40,22,2,0,0,0,0,0,2,10,62,16,25,49,138,261,356,499,425,363,155,69,19,585,450,436,265,158,63,9,30,64,261,369,549,0,0,0,3,9,30,105,52,37,2,0,0,4,0,0,12,31,30,31,31,30,5,1,0,13,7,1,0,1,0,0,0,0,0,0,14,0,35,58,90,123,131,147,125,100,68,34,22,0,0,0,0,0,12,0,0,31,33,0,0,57,59,60,59,59,64,66,65,62,52,66,66,5.21,8.4,10.36,2.92,5.03,2.65,8.18,4.31,-3.09,-3.91,4,11.81
606700,606700,38.3614987,-80.5834224,664,5,7.6,10,15.7,19.9,22.7,26.9,24.5,23.5,17.4,10.8,4.8,-6.5,-3.9,-1.9,2.8,6.7,11,15.3,12.9,10.8,1.9,0.6,-4.4,-0.8,1.8,4,9.2,13.3,16.9,21.1,18.7,17.1,9.6,5.7,0.2,61,101,130,90,133,119,198,145,69,35,71,128,9.1,10.9,15.2,19.1,19.2,21.7,19.4,17.5,14.7,12.6,8.8,7.6,82,40,22,2,0,0,0,0,0,2,10,62,16,25,49,138,261,356,499,425,363,155,69,19,585,450,436,265,158,63,9,30,64,261,369,549,0,0,0,3,9,30,105,52,37,2,0,0,4,0,0,12,31,30,31,31,30,5,1,0,13,7,1,0,1,0,0,0,0,0,0,14,0,35,58,90,123,131,147,125,100,68,34,22,0,0,0,0,0,12,0,0,31,33,0,0,57,59,60,59,59,64,66,65,62,52,66,66,5.21,8.4,10.36,2.92,5.03,2.65,8.18,4.31,-3.09,-3.91,4,11.81
608313,608313,40.92719,-78.0898,634,0.3,2.1,4.3,12.2,18.1,21.6,23.8,22.1,19.2,12.6,6,0.5,-7.4,-6.1,-5.2,2,5.4,9.2,13.8,10.8,8.5,1.3,0.1,-6.1,-3.6,-2,-0.5,7.1,11.8,15.4,18.8,16.5,13.8,7,3,-2.8,42,42,90,65,72,58,201,101,117,41,112,90,8,9.3,14.6,18.3,19.2,21.6,19.1,17,13.3,10.2,6.9,6.3,142,94,74,5,0,0,0,0,0,4,25,119,7,8,13,89,213,311,428,357,265,91,32,8,671,556,575,328,200,95,26,68,138,342,450,642,0,0,0,1,5,16,51,21,12,0,0,0,3,0,0,7,30,30,31,31,30,3,0,0,19,17,24,1,1,0,0,0,1,2,4,42,0,0,0,71,112,127,126,112,79,49,20,0,0,0,0,6,40,69,0,11,0,8,0,0,68,68,64,66,60,62,70,65,67,63,79,73,4.01,3.74,8.15,2.69,-0.11,-3.06,10.9,1.31,4.41,0.09,9.79,8.72
608314,608314,40.86828,-78.05871,621,0.7,2.5,4.6,12.5,18.3,21.9,24.1,22.5,19.6,12.9,6.3,0.8,-7.3,-5.9,-4.9,2.2,5.6,9.5,14.1,11.1,8.8,1.4,0.2,-5.8,-3.3,-1.7,-0.2,7.3,11.9,15.7,19.1,16.8,14.2,7.2,3.2,-2.5,43,43,93,66,72,58,190,97,114,39,112,92,8,9.4,14.6,18.3,19.1,21.6,19,17,13.3,10.4,7.1,6.4,135,89,69,5,0,0,0,0,0,4,24,112,7,9,14,93,216,320,437,366,277,96,34,9,661,548,566,322,197,89,23,62,128,336,444,632,0,0,0,1,5,18,57,24,14,0,0,0,3,0,0,8,30,30,31,31,30,3,0,0,18,15,20,1,1,0,0,0,0,1,4,38,0,0,0,72,112,128,127,114,80,50,21,0,0,0,0,6,40,70,0,17,0,11,0,0,67,67,64,66,60,62,70,65,66,62,79,73,4.07,3.78,8.38,2.63,-0.19,-3.2,9.66,0.69,3.92,-0.27,9.72,8.88
608321,608321,40.86828,-78.05871,621,0.7,2.5,4.6,12.5,18.3,21.9,24.1,22.5,19.6,12.9,6.3,0.8,-7.3,-5.9,-4.9,2.2,5.6,9.5,14.1,11.1,8.8,1.4,0.2,-5.8,-3.3,-1.7,-0.2,7.3,11.9,15.7,19.1,16.8,14.2,7.2,3.2,-2.5,43,43,93,66,72,58,190,97,114,39,112,92,8,9.4,14.6,18.3,19.1,21.6,19,17,13.3,10.4,7.1,6.4,135,89,69,5,0,0,0,0,0,4,24,112,7,9,14,93,216,320,437,366,277,96,34,9,661,548,566,322,197,89,23,62,128,336,444,632,0,0,0,1,5,18,57,24,14,0,0,0,3,0,0,8,30,30,31,31,30,3,0,0,18,15,20,1,1,0,0,0,0,1,4,38,0,0,0,72,112,128,127,114,80,50,21,0,0,0,0,6,40,70,0,17,0,11,0,0,67,67,64,66,60,62,70,65,66,62,79,73,4.07,3.78,8.38,2.63,-0.19,-3.2,9.66,0.69,3.92,-0.27,9.72,8.88
608323,608323,40.83079,-78.14433,695,0,1.7,4,12,17.7,21.2,23.5,21.8,18.9,12.4,5.6,0.2,-7.6,-6.3,-5.3,2,5.1,8.9,13.5,10.5,8.2,1,-0.1,-6.3,-3.8,-2.3,-0.6,7,11.4,15.1,18.5,16.1,13.5,6.7,2.8,-3,45,45,93,66,74,58,192,100,115,40,111,95,8.1,9.4,14.6,18.3,19.1,21.7,18.9,16.9,13.1,10.2,7,6.5,147,100,76,5,0,0,0,0,0,5,27,123,6,7,13,87,202,302,419,345,256,85,30,8,677,564,579,331,210,102,29,77,146,351,456,648,0,0,0,1,4,14,45,18,11,0,0,0,3,0,0,7,30,30,31,31,30,2,0,0,21,20,26,2,1,0,0,0,1,2,5,47,0,0,0,70,110,125,125,111,78,48,20,0,0,0,0,4,36,67,0,11,0,8,0,0,69,68,65,67,60,62,70,65,66,63,80,73,4.34,4.1,8.51,2.87,0.23,-2.89,10.09,1.3,4.29,0.08,9.79,9.26
608325,608325,40.83079,-78.14433,695,0,1.7,4,12,17.7,21.2,23.5,21.8,18.9,12.4,5.6,0.2,-7.6,-6.3,-5.3,2,5.1,8.9,13.5,10.5,8.2,1,-0.1,-6.3,-3.8,-2.3,-0.6,7,11.4,15.1,18.5,16.1,13.5,6.7,2.8,-3,45,45,93,66,74,58,192,100,115,40,111,95,8.1,9.4,14.6,18.3,19.1,21.7,18.9,16.9,13.1,10.2,7,6.5,147,100,76,5,0,0,0,0,0,5,27,123,6,7,13,87,202,302,419,345,256,85,30,8,677,564,579,331,210,102,29,77,146,351,456,648,0,0,0,1,4,14,45,18,11,0,0,0,3,0,0,7,30,30,31,31,30,2,0,0,21,20,26,2,1,0,0,0,1,2,5,47,0,0,0,70,110,125,125,111,78,48,20,0,0,0,0,4,36,67,0,11,0,8,0,0,69,68,65,67,60,62,70,65,66,63,80,73,4.34,4.1,8.51,2.87,0.23,-2.89,10.09,1.3,4.29,0.08,9.79,9.26
608326,608326,40.83079,-78.14433,695,0,1.7,4,12,17.7,21.2,23.5,21.8,18.9,12.4,5.6,0.2,-7.6,-6.3,-5.3,2,5.1,8.9,13.5,10.5,8.2,1,-0.1,-6.3,-3.8,-2.3,-0.6,7,11.4,15.1,18.5,16.1,13.5,6.7,2.8,-3,45,45,93,66,74,58,192,100,115,40,111,95,8.1,9.4,14.6,18.3,19.1,21.7,18.9,16.9,13.1,10.2,7,6.5,147,100,76,5,0,0,0,0,0,5,27,123,6,7,13,87,202,302,419,345,256,85,30,8,677,564,579,331,210,102,29,77,146,351,456,648,0,0,0,1,4,14,45,18,11,0,0,0,3,0,0,7,30,30,31,31,30,2,0,0,21,20,26,2,1,0,0,0,1,2,5,47,0,0,0,70,110,125,125,111,78,48,20,0,0,0,0,4,36,67,0,11,0,8,0,0,69,68,65,67,60,62,70,65,66,63,80,73,4.34,4.1,8.51,2.87,0.23,-2.89,10.09,1.3,4.29,0.08,9.79,9.26
608328,608328,40.83201,-78.14412,695,0,1.7,4,12,17.7,21.2,23.5,21.8,18.9,12.4,5.6,0.1,-7.6,-6.3,-5.3,2,5.1,8.9,13.5,10.5,8.2,1,-0.1,-6.3,-3.8,-2.3,-0.6,7,11.4,15.1,18.5,16.1,13.5,6.7,2.8,-3.1,45,45,93,66,74,58,193,101,115,40,111,93,8.1,9.4,14.6,18.3,19.1,21.7,18.9,16.9,13.1,10.2,7,6.5,147,100,76,5,0,0,0,0,0,5,27,126,6,7,13,87,202,302,419,345,256,85,30,8,677,564,579,331,210,102,29,77,146,351,456,651,0,0,0,1,4,14,45,18,11,0,0,0,3,0,0,7,30,30,31,31,30,2,0,0,21,20,26,2,1,0,0,0,1,2,5,48,0,0,0,70,110,125,125,111,78,48,20,0,0,0,0,4,36,67,0,10,0,8,0,0,69,68,65,67,60,62,70,65,66,63,80,73,4.34,4.1,8.51,2.87,0.23,-2.89,10.19,1.4,4.29,0.08,9.79,9.07
608329,608329,40.83201,-78.14412,695,0,1.7,4,12,17.7,21.2,23.5,21.8,18.9,12.4,5.6,0.1,-7.6,-6.3,-5.3,2,5.1,8.9,13.5,10.5,8.2,1,-0.1,-6.3,-3.8,-2.3,-0.6,7,11.4,15.1,18.5,16.1,13.5,6.7,2.8,-3.1,45,45,93,66,74,58,193,101,115,40,111,93,8.1,9.4,14.6,18.3,19.1,21.7,18.9,16.9,13.1,10.2,7,6.5,147,100,76,5,0,0,0,0,0,5,27,126,6,7,13,87,202,302,419,345,256,85,30,8,677,564,579,331,210,102,29,77,146,351,456,651,0,0,0,1,4,14,45,18,11,0,0,0,3,0,0,7,30,30,31,31,30,2,0,0,21,20,26,2,1,0,0,0,1,2,5,48,0,0,0,70,110,125,125,111,78,48,20,0,0,0,0,4,36,67,0,10,0,8,0,0,69,68,65,67,60,62,70,65,66,63,80,73,4.34,4.1,8.51,2.87,0.23,-2.89,10.19,1.4,4.29,0.08,9.79,9.07
608330,608330,40.91309,-78.12391,602,0.6,2.3,4.7,12.5,18.4,21.9,24.1,22.5,19.6,12.9,6.3,0.8,-7.4,-6.1,-5.2,2,5.5,9.5,14.1,11.1,8.8,1.2,0,-6,-3.4,-1.9,-0.2,7.2,11.9,15.7,19.1,16.8,14.2,7,3.1,-2.6,41,42,89,63,71,58,198,100,115,41,110,89,8,9.4,14.6,18.4,19.2,21.6,19.1,17,13.3,10.3,7,6.4,137,92,69,5,0,0,0,0,0,4,24,114,7,8,14,91,216,320,437,366,277,91,33,9,665,553,566,325,197,89,23,62,128,342,447,635,0,0,0,1,5,18,57,24,14,0,0,0,3,0,0,7,30,30,31,31,30,3,0,0,17,16,20,1,1,0,0,0,0,2,4,39,0,0,0,73,113,128,127,114,80,50,21,0,0,0,0,10,42,70,0,14,0,9,0,0,67,67,63,65,60,62,70,65,66,62,78,72,3.88,3.72,7.98,2.34,-0.36,-3.19,10.48,1.01,4.04,-0.06,9.52,8.59
608331,608331,40.91309,-78.12391,602,0.6,2.3,4.7,12.5,18.4,21.9,24.1,22.5,19.6,12.9,6.3,0.8,-7.4,-6.1,-5.2,2,5.5,9.5,14.1,11.1,8.8,1.2,0,-6,-3.4,-1.9,-0.2,7.2,11.9,15.7,19.1,16.8,14.2,7,3.1,-2.6,41,42,89,63,71,58,198,100,115,41,110,89,8,9.4,14.6,18.4,19.2,21.6,19.1,17,13.3,10.3,7,6.4,137,92,69,5,0,0,0,0,0,4,24,114,7,8,14,91,216,320,437,366,277,91,33,9,665,553,566,325,197,89,23,62,128,342,447,635,0,0,0,1,5,18,57,24,14,0,0,0,3,0,0,7,30,30,31,31,30,3,0,0,17,16,20,1,1,0,0,0,0,2,4,39,0,0,0,73,113,128,127,114,80,50,21,0,0,0,0,10,42,70,0,14,0,9,0,0,67,67,63,65,60,62,70,65,66,62,78,72,3.88,3.72,7.98,2.34,-0.36,-3.19,10.48,1.01,4.04,-0.06,9.52,8.59
608335,608335,41.7220797,-77.7767117,583,0.2,1.3,4.2,11.8,19,22.3,23.6,23,20.6,13,6.2,0.9,-8.3,-7.5,-6.8,0.3,4.9,8.8,12.9,11,8.2,0.7,-1.1,-6.9,-4.1,-3.1,-1.3,6.1,11.9,15.6,18.2,17,14.4,6.8,2.5,-3,54,39,94,92,65,55,223,118,108,57,109,94,7.8,9.4,14.5,18.4,19,22,18.9,17,13.5,10.4,7.1,6.3,155,117,89,7,0,0,0,0,0,5,30,123,5,5,9,69,216,317,410,373,283,87,27,7,686,587,600,358,197,91,33,58,123,348,465,648,0,0,0,0,5,18,40,26,15,0,0,0,3,0,0,1,29,30,31,31,30,1,0,0,27,22,38,4,1,0,0,0,0,3,6,47,0,0,0,72,117,132,127,116,85,49,21,0,0,0,0,0,52,77,0,0,0,0,0,0,65,65,59,62,57,59,68,64,62,60,74,68,5.27,3.62,8.68,5.67,-1.48,-3.98,13,2.38,2.47,1.52,9.47,9.12
608336,608336,41.72457,-77.75484,543,0.4,1.4,4.3,11.9,19.1,22.4,23.8,23.1,20.8,13.1,6.4,1.1,-8.4,-7.5,-6.8,0.3,4.9,8.8,12.9,11,8.2,0.6,-1.1,-6.9,-4,-3,-1.2,6.1,12,15.6,18.4,17,14.5,6.8,2.7,-2.9,55,38,97,91,65,55,223,118,107,56,110,95,7.8,9.4,14.5,18.4,19,22,18.9,17,13.6,10.4,7.2,6.3,152,115,87,7,0,0,0,0,0,5,28,121,5,5,10,69,218,317,416,373,286,87,29,8,683,584,597,358,194,91,31,58,120,348,459,645,0,0,0,0,5,18,43,26,15,0,0,0,3,0,0,1,29,30,31,31,30,1,0,0,27,21,37,4,1,0,0,0,0,2,5,46,0,0,0,72,118,133,129,116,86,49,22,0,0,0,0,0,53,78,0,0,0,0,0,0,64,64,58,62,56,59,67,63,61,59,73,68,5.36,3.51,8.97,5.53,-1.51,-4.02,12.87,2.34,2.26,1.38,9.52,9.21
608338,608338,41.7220797,-77.7767117,583,0.2,1.3,4.2,11.8,19,22.3,23.6,23,20.6,13,6.2,0.9,-8.3,-7.5,-6.8,0.3,4.9,8.8,12.9,11,8.2,0.7,-1.1,-6.9,-4.1,-3.1,-1.3,6.1,11.9,15.6,18.2,17,14.4,6.8,2.5,-3,54,39,94,92,65,55,223,118,108,57,109,94,7.8,9.4,14.5,18.4,19,22,18.9,17,13.5,10.4,7.1,6.3,155,117,89,7,0,0,0,0,0,5,30,123,5,5,9,69,216,317,410,373,283,87,27,7,686,587,600,358,197,91,33,58,123,348,465,648,0,0,0,0,5,18,40,26,15,0,0,0,3,0,0,1,29,30,31,31,30,1,0,0,27,22,38,4,1,0,0,0,0,3,6,47,0,0,0,72,117,132,127,116,85,49,21,0,0,0,0,0,52,77,0,0,0,0,0,0,65,65,59,62,57,59,68,64,62,60,74,68,5.27,3.62,8.68,5.67,-1.48,-3.98,13,2.38,2.47,1.52,9.47,9.12
608340,608340,41.7220797,-77.7767117,583,0.2,1.3,4.2,11.8,19,22.3,23.6,23,20.6,13,6.2,0.9,-8.3,-7.5,-6.8,0.3,4.9,8.8,12.9,11,8.2,0.7,-1.1,-6.9,-4.1,-3.1,-1.3,6.1,11.9,15.6,18.2,17,14.4,6.8,2.5,-3,54,39,94,92,65,55,223,118,108,57,109,94,7.8,9.4,14.5,18.4,19,22,18.9,17,13.5,10.4,7.1,6.3,155,117,89,7,0,0,0,0,0,5,30,123,5,5,9,69,216,317,410,373,283,87,27,7,686,587,600,358,197,91,33,58,123,348,465,648,0,0,0,0,5,18,40,26,15,0,0,0,3,0,0,1,29,30,31,31,30,1,0,0,27,22,38,4,1,0,0,0,0,3,6,47,0,0,0,72,117,132,127,116,85,49,21,0,0,0,0,0,52,77,0,0,0,0,0,0,65,65,59,62,57,59,68,64,62,60,74,68,5.27,3.62,8.68,5.67,-1.48,-3.98,13,2.38,2.47,1.52,9.47,9.12
608346,608346,41.7220797,-77.7767117,583,0.2,1.3,4.2,11.8,19,22.3,23.6,23,20.6,13,6.2,0.9,-8.3,-7.5,-6.8,0.3,4.9,8.8,12.9,11,8.2,0.7,-1.1,-6.9,-4.1,-3.1,-1.3,6.1,11.9,15.6,18.2,17,14.4,6.8,2.5,-3,54,39,94,92,65,55,223,118,108,57,109,94,7.8,9.4,14.5,18.4,19,22,18.9,17,13.5,10.4,7.1,6.3,155,117,89,7,0,0,0,0,0,5,30,123,5,5,9,69,216,317,410,373,283,87,27,7,686,587,600,358,197,91,33,58,123,348,465,648,0,0,0,0,5,18,40,26,15,0,0,0,3,0,0,1,29,30,31,31,30,1,0,0,27,22,38,4,1,0,0,0,0,3,6,47,0,0,0,72,117,132,127,116,85,49,21,0,0,0,0,0,52,77,0,0,0,0,0,0,65,65,59,62,57,59,68,64,62,60,74,68,5.27,3.62,8.68,5.67,-1.48,-3.98,13,2.38,2.47,1.52,9.47,9.12
608347,608347,41.7220797,-77.7767117,583,0.2,1.3,4.2,11.8,19,22.3,23.6,23,20.6,13,6.2,0.9,-8.3,-7.5,-6.8,0.3,4.9,8.8,12.9,11,8.2,0.7,-1.1,-6.9,-4.1,-3.1,-1.3,6.1,11.9,15.6,18.2,17,14.4,6.8,2.5,-3,54,39,94,92,65,55,223,118,108,57,109,94,7.8,9.4,14.5,18.4,19,22,18.9,17,13.5,10.4,7.1,6.3,155,117,89,7,0,0,0,0,0,5,30,123,5,5,9,69,216,317,410,373,283,87,27,7,686,587,600,358,197,91,33,58,123,348,465,648,0,0,0,0,5,18,40,26,15,0,0,0,3,0,0,1,29,30,31,31,30,1,0,0,27,22,38,4,1,0,0,0,0,3,6,47,0,0,0,72,117,132,127,116,85,49,21,0,0,0,0,0,52,77,0,0,0,0,0,0,65,65,59,62,57,59,68,64,62,60,74,68,5.27,3.62,8.68,5.67,-1.48,-3.98,13,2.38,2.47,1.52,9.47,9.12
608348,608348,41.7220797,-77.7767117,583,0.2,1.3,4.2,11.8,19,22.3,23.6,23,20.6,13,6.2,0.9,-8.3,-7.5,-6.8,0.3,4.9,8.8,12.9,11,8.2,0.7,-1.1,-6.9,-4.1,-3.1,-1.3,6.1,11.9,15.6,18.2,17,14.4,6.8,2.5,-3,54,39,94,92,65,55,223,118,108,57,109,94,7.8,9.4,14.5,18.4,19,22,18.9,17,13.5,10.4,7.1,6.3,155,117,89,7,0,0,0,0,0,5,30,123,5,5,9,69,216,317,410,373,283,87,27,7,686,587,600,358,197,91,33,58,123,348,465,648,0,0,0,0,5,18,40,26,15,0,0,0,3,0,0,1,29,30,31,31,30,1,0,0,27,22,38,4,1,0,0,0,0,3,6,47,0,0,0,72,117,132,127,116,85,49,21,0,0,0,0,0,52,77,0,0,0,0,0,0,65,65,59,62,57,59,68,64,62,60,74,68,5.27,3.62,8.68,5.67,-1.48,-3.98,13,2.38,2.47,1.52,9.47,9.12
