ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606683,606683,38.63488,-79.88203,1139,4.6,7,9.5,11.9,16.1,20.9,23,21.9,18.9,14.8,11.2,6.3,-6.1,-6.1,-3.5,-1.4,4.5,8.9,11.2,11,7.9,1.7,-3.7,-6.2,-0.8,0.5,3,5.2,10.3,14.9,17.1,16.4,13.4,8.2,3.7,0,112,117,71,109,185,118,168,136,103,163,50,182,9.7,11.3,15.2,19.2,18.7,21.8,18.5,16.7,13.2,12.4,10,8.4,82,54,30,10,0,0,0,0,0,3,20,65,13,15,33,54,171,296,376,354,253,119,38,16,585,486,467,385,235,107,52,71,148,305,429,555,0,0,0,0,0,13,24,20,10,0,0,0,4,0,0,0,28,30,31,31,30,4,0,0,23,16,2,9,4,0,0,0,1,3,1,22,0,35,57,78,104,125,133,113,82,59,37,25,0,0,0,0,0,7,0,0,0,0,0,0,60,53,55,56,63,63,64,67,66,58,50,55,10.31,10.27,4.64,7.2,11.87,2.92,6.87,4.56,2.65,10.63,1.85,16.95
606684,606684,38.63488,-79.88203,1139,4.6,7,9.5,11.9,16.1,20.9,23,21.9,18.9,14.8,11.2,6.3,-6.1,-6.1,-3.5,-1.4,4.5,8.9,11.2,11,7.9,1.7,-3.7,-6.2,-0.8,0.5,3,5.2,10.3,14.9,17.1,16.4,13.4,8.2,3.7,0,112,117,71,109,185,118,168,136,103,163,50,182,9.7,11.3,15.2,19.2,18.7,21.8,18.5,16.7,13.2,12.4,10,8.4,82,54,30,10,0,0,0,0,0,3,20,65,13,15,33,54,171,296,376,354,253,119,38,16,585,486,467,385,235,107,52,71,148,305,429,555,0,0,0,0,0,13,24,20,10,0,0,0,4,0,0,0,28,30,31,31,30,4,0,0,23,16,2,9,4,0,0,0,1,3,1,22,0,35,57,78,104,125,133,113,82,59,37,25,0,0,0,0,0,7,0,0,0,0,0,0,60,53,55,56,63,63,64,67,66,58,50,55,10.31,10.27,4.64,7.2,11.87,2.92,6.87,4.56,2.65,10.63,1.85,16.95
606690,606690,38.63488,-79.88203,1139,4.6,7,9.5,11.9,16.1,20.9,23,21.9,18.9,14.8,11.2,6.3,-6.1,-6.1,-3.5,-1.4,4.5,8.9,11.2,11,7.9,1.7,-3.7,-6.2,-0.8,0.5,3,5.2,10.3,14.9,17.1,16.4,13.4,8.2,3.7,0,112,117,71,109,185,118,168,136,103,163,50,182,9.7,11.3,15.2,19.2,18.7,21.8,18.5,16.7,13.2,12.4,10,8.4,82,54,30,10,0,0,0,0,0,3,20,65,13,15,33,54,171,296,376,354,253,119,38,16,585,486,467,385,235,107,52,71,148,305,429,555,0,0,0,0,0,13,24,20,10,0,0,0,4,0,0,0,28,30,31,31,30,4,0,0,23,16,2,9,4,0,0,0,1,3,1,22,0,35,57,78,104,125,133,113,82,59,37,25,0,0,0,0,0,7,0,0,0,0,0,0,60,53,55,56,63,63,64,67,66,58,50,55,10.31,10.27,4.64,7.2,11.87,2.92,6.87,4.56,2.65,10.63,1.85,16.95
606695,606695,38.63488,-79.88203,1139,4.6,7,9.5,11.9,16.1,20.9,23,21.9,18.9,14.8,11.2,6.3,-6.1,-6.1,-3.5,-1.4,4.5,8.9,11.2,11,7.9,1.7,-3.7,-6.2,-0.8,0.5,3,5.2,10.3,14.9,17.1,16.4,13.4,8.2,3.7,0,112,117,71,109,185,118,168,136,103,163,50,182,9.7,11.3,15.2,19.2,18.7,21.8,18.5,16.7,13.2,12.4,10,8.4,82,54,30,10,0,0,0,0,0,3,20,65,13,15,33,54,171,296,376,354,253,119,38,16,585,486,467,385,235,107,52,71,148,305,429,555,0,0,0,0,0,13,24,20,10,0,0,0,4,0,0,0,28,30,31,31,30,4,0,0,23,16,2,9,4,0,0,0,1,3,1,22,0,35,57,78,104,125,133,113,82,59,37,25,0,0,0,0,0,7,0,0,0,0,0,0,60,53,55,56,63,63,64,67,66,58,50,55,10.31,10.27,4.64,7.2,11.87,2.92,6.87,4.56,2.65,10.63,1.85,16.95
606696,606696,38.63488,-79.88203,1139,4.6,7,9.5,11.9,16.1,20.9,23,21.9,18.9,14.8,11.2,6.3,-6.1,-6.1,-3.5,-1.4,4.5,8.9,11.2,11,7.9,1.7,-3.7,-6.2,-0.8,0.5,3,5.2,10.3,14.9,17.1,16.4,13.4,8.2,3.7,0,112,117,71,109,185,118,168,136,103,163,50,182,9.7,11.3,15.2,19.2,18.7,21.8,18.5,16.7,13.2,12.4,10,8.4,82,54,30,10,0,0,0,0,0,3,20,65,13,15,33,54,171,296,376,354,253,119,38,16,585,486,467,385,235,107,52,71,148,305,429,555,0,0,0,0,0,13,24,20,10,0,0,0,4,0,0,0,28,30,31,31,30,4,0,0,23,16,2,9,4,0,0,0,1,3,1,22,0,35,57,78,104,125,133,113,82,59,37,25,0,0,0,0,0,7,0,0,0,0,0,0,60,53,55,56,63,63,64,67,66,58,50,55,10.31,10.27,4.64,7.2,11.87,2.92,6.87,4.56,2.65,10.63,1.85,16.95
606697,606697,38.3614987,-80.5834224,664,7.6,10.9,14,16.9,20.5,25.1,27,26.1,23.1,18.5,14.9,9.5,-3.5,-3.1,-0.2,1.8,7.6,11.7,14.4,14.2,10.8,4.6,-0.6,-2.9,2,3.9,6.9,9.3,14.1,18.4,20.7,20.1,17,11.6,7.2,3.3,110,120,72,107,167,140,152,154,89,154,50,168,9.2,11.4,15.3,19.4,19.2,22.5,19.5,17.7,14.5,12.7,9.9,8.1,42,23,10,2,0,0,0,0,0,1,6,29,29,41,92,139,285,401,486,468,360,208,95,40,499,391,346,262,136,39,11,17,66,202,325,453,0,0,0,2,10,53,95,83,36,4,0,0,8,0,0,5,31,30,31,31,30,26,0,0,9,2,0,1,1,0,0,0,0,0,0,3,29,43,71,98,125,146,152,131,98,69,44,30,0,0,0,0,0,6,0,0,9,0,0,0,61,53,55,53,60,60,63,65,63,57,51,57,9.27,9.08,2.45,3.72,8.22,2.84,3.12,4.16,-0.75,7.63,-0.29,14.41
606698,606698,38.3614987,-80.5834224,664,7.6,10.9,14,16.9,20.5,25.1,27,26.1,23.1,18.5,14.9,9.5,-3.5,-3.1,-0.2,1.8,7.6,11.7,14.4,14.2,10.8,4.6,-0.6,-2.9,2,3.9,6.9,9.3,14.1,18.4,20.7,20.1,17,11.6,7.2,3.3,110,120,72,107,167,140,152,154,89,154,50,168,9.2,11.4,15.3,19.4,19.2,22.5,19.5,17.7,14.5,12.7,9.9,8.1,42,23,10,2,0,0,0,0,0,1,6,29,29,41,92,139,285,401,486,468,360,208,95,40,499,391,346,262,136,39,11,17,66,202,325,453,0,0,0,2,10,53,95,83,36,4,0,0,8,0,0,5,31,30,31,31,30,26,0,0,9,2,0,1,1,0,0,0,0,0,0,3,29,43,71,98,125,146,152,131,98,69,44,30,0,0,0,0,0,6,0,0,9,0,0,0,61,53,55,53,60,60,63,65,63,57,51,57,9.27,9.08,2.45,3.72,8.22,2.84,3.12,4.16,-0.75,7.63,-0.29,14.41
606699,606699,38.3614987,-80.5834224,664,7.6,10.9,14,16.9,20.5,25.1,27,26.1,23.1,18.5,14.9,9.5,-3.5,-3.1,-0.2,1.8,7.6,11.7,14.4,14.2,10.8,4.6,-0.6,-2.9,2,3.9,6.9,9.3,14.1,18.4,20.7,20.1,17,11.6,7.2,3.3,110,120,72,107,167,140,152,154,89,154,50,168,9.2,11.4,15.3,19.4,19.2,22.5,19.5,17.7,14.5,12.7,9.9,8.1,42,23,10,2,0,0,0,0,0,1,6,29,29,41,92,139,285,401,486,468,360,208,95,40,499,391,346,262,136,39,11,17,66,202,325,453,0,0,0,2,10,53,95,83,36,4,0,0,8,0,0,5,31,30,31,31,30,26,0,0,9,2,0,1,1,0,0,0,0,0,0,3,29,43,71,98,125,146,152,131,98,69,44,30,0,0,0,0,0,6,0,0,9,0,0,0,61,53,55,53,60,60,63,65,63,57,51,57,9.27,9.08,2.45,3.72,8.22,2.84,3.12,4.16,-0.75,7.63,-0.29,14.41
606700,606700,38.3614987,-80.5834224,664,7.6,10.9,14,16.9,20.5,25.1,27,26.1,23.1,18.5,14.9,9.5,-3.5,-3.1,-0.2,1.8,7.6,11.7,14.4,14.2,10.8,4.6,-0.6,-2.9,2,3.9,6.9,9.3,14.1,18.4,20.7,20.1,17,11.6,7.2,3.3,110,120,72,107,167,140,152,154,89,154,50,168,9.2,11.4,15.3,19.4,19.2,22.5,19.5,17.7,14.5,12.7,9.9,8.1,42,23,10,2,0,0,0,0,0,1,6,29,29,41,92,139,285,401,486,468,360,208,95,40,499,391,346,262,136,39,11,17,66,202,325,453,0,0,0,2,10,53,95,83,36,4,0,0,8,0,0,5,31,30,31,31,30,26,0,0,9,2,0,1,1,0,0,0,0,0,0,3,29,43,71,98,125,146,152,131,98,69,44,30,0,0,0,0,0,6,0,0,9,0,0,0,61,53,55,53,60,60,63,65,63,57,51,57,9.27,9.08,2.45,3.72,8.22,2.84,3.12,4.16,-0.75,7.63,-0.29,14.41
608313,608313,40.92719,-78.0898,634,3.9,5.1,8.3,14,16.9,23.6,24.7,23.3,19.4,15.9,10.5,4.1,-4.1,-5.6,-2.8,2.2,5.8,10.9,13.4,12.6,8.5,5.1,-0.2,-5,-0.1,-0.2,2.8,8.1,11.3,17.2,19,18,13.9,10.5,5.2,-0.5,70,62,36,72,136,116,144,128,101,156,52,138,8,10,14.7,18.5,19.2,21.6,19.2,17.1,13.3,10.8,7.9,6.6,70,64,31,3,0,0,0,0,0,1,12,73,15,11,30,109,200,365,434,403,268,179,57,13,563,506,473,298,212,58,24,40,135,233,384,570,0,0,0,0,2,34,55,40,12,2,0,0,7,0,0,8,31,30,31,31,30,29,0,0,12,12,1,1,2,0,0,0,0,1,0,22,0,0,50,80,103,135,135,114,80,54,30,0,0,0,14,8,0,19,0,0,0,0,0,0,70,60,61,62,65,62,66,68,66,65,64,66,6.17,5.23,1.62,2.33,7.13,1.58,4.24,3.6,2.67,9.57,2.27,12.98
608314,608314,40.86828,-78.05871,621,4.3,5.5,8.6,14.3,17.2,23.9,25,23.6,19.7,16.2,10.8,4.4,-3.9,-5.4,-2.6,2.3,6,11.1,13.6,12.8,8.7,5.2,0,-4.8,0.2,0,3,8.3,11.6,17.5,19.3,18.2,14.2,10.7,5.4,-0.2,73,61,36,73,136,112,139,128,95,157,51,140,8.1,10,14.7,18.6,19.2,21.6,19.2,17,13.4,11,8.1,6.7,65,61,30,3,0,0,0,0,0,1,11,68,16,12,32,113,208,374,443,410,277,184,60,15,554,500,467,292,205,52,21,37,128,227,378,561,0,0,0,0,2,38,62,43,14,2,0,0,7,0,0,9,31,30,31,31,30,29,0,0,11,10,1,1,2,0,0,0,0,0,0,19,20,28,50,81,105,137,136,115,81,55,31,0,0,0,14,8,0,25,0,0,0,0,0,0,69,60,61,61,65,62,66,67,66,65,64,65,6.38,5.03,1.52,2.24,7,1,3.55,3.43,1.93,9.52,2.03,13.11
608321,608321,40.86828,-78.05871,621,4.3,5.5,8.6,14.3,17.2,23.9,25,23.6,19.7,16.2,10.8,4.4,-3.9,-5.4,-2.6,2.3,6,11.1,13.6,12.8,8.7,5.2,0,-4.8,0.2,0,3,8.3,11.6,17.5,19.3,18.2,14.2,10.7,5.4,-0.2,73,61,36,73,136,112,139,128,95,157,51,140,8.1,10,14.7,18.6,19.2,21.6,19.2,17,13.4,11,8.1,6.7,65,61,30,3,0,0,0,0,0,1,11,68,16,12,32,113,208,374,443,410,277,184,60,15,554,500,467,292,205,52,21,37,128,227,378,561,0,0,0,0,2,38,62,43,14,2,0,0,7,0,0,9,31,30,31,31,30,29,0,0,11,10,1,1,2,0,0,0,0,0,0,19,20,28,50,81,105,137,136,115,81,55,31,0,0,0,14,8,0,25,0,0,0,0,0,0,69,60,61,61,65,62,66,67,66,65,64,65,6.38,5.03,1.52,2.24,7,1,3.55,3.43,1.93,9.52,2.03,13.11
608323,608323,40.83079,-78.14433,695,3.6,4.7,8,13.7,16.5,23.3,24.4,22.9,19.1,15.6,10.1,3.8,-4.3,-5.8,-2.9,2,5.6,10.5,13,12.2,8.1,4.8,-0.4,-5.3,-0.3,-0.5,2.5,7.8,11.1,16.9,18.7,17.5,13.6,10.2,4.8,-0.8,76,63,36,76,139,116,145,126,97,157,50,145,8.1,9.9,14.7,18.5,19.1,21.8,19.1,16.9,13.2,10.9,8.1,6.7,73,68,34,4,0,0,0,0,0,1,14,78,14,10,28,102,194,356,425,388,259,171,51,12,569,514,483,307,217,63,27,49,143,242,396,580,0,0,0,0,1,30,49,33,11,1,0,0,6,0,0,7,30,30,31,31,30,27,0,0,13,14,1,1,2,0,0,0,1,1,1,28,0,0,49,78,101,134,134,112,79,54,30,0,0,0,13,2,0,18,0,0,0,0,0,0,70,61,62,62,65,61,66,67,66,65,65,65,6.82,5.41,1.71,2.9,7.59,1.66,4.41,3.55,2.32,9.73,2.23,13.74
608325,608325,40.83079,-78.14433,695,3.6,4.7,8,13.7,16.5,23.3,24.4,22.9,19.1,15.6,10.1,3.8,-4.3,-5.8,-2.9,2,5.6,10.5,13,12.2,8.1,4.8,-0.4,-5.3,-0.3,-0.5,2.5,7.8,11.1,16.9,18.7,17.5,13.6,10.2,4.8,-0.8,76,63,36,76,139,116,145,126,97,157,50,145,8.1,9.9,14.7,18.5,19.1,21.8,19.1,16.9,13.2,10.9,8.1,6.7,73,68,34,4,0,0,0,0,0,1,14,78,14,10,28,102,194,356,425,388,259,171,51,12,569,514,483,307,217,63,27,49,143,242,396,580,0,0,0,0,1,30,49,33,11,1,0,0,6,0,0,7,30,30,31,31,30,27,0,0,13,14,1,1,2,0,0,0,1,1,1,28,0,0,49,78,101,134,134,112,79,54,30,0,0,0,13,2,0,18,0,0,0,0,0,0,70,61,62,62,65,61,66,67,66,65,65,65,6.82,5.41,1.71,2.9,7.59,1.66,4.41,3.55,2.32,9.73,2.23,13.74
608326,608326,40.83079,-78.14433,695,3.6,4.7,8,13.7,16.5,23.3,24.4,22.9,19.1,15.6,10.1,3.8,-4.3,-5.8,-2.9,2,5.6,10.5,13,12.2,8.1,4.8,-0.4,-5.3,-0.3,-0.5,2.5,7.8,11.1,16.9,18.7,17.5,13.6,10.2,4.8,-0.8,76,63,36,76,139,116,145,126,97,157,50,145,8.1,9.9,14.7,18.5,19.1,21.8,19.1,16.9,13.2,10.9,8.1,6.7,73,68,34,4,0,0,0,0,0,1,14,78,14,10,28,102,194,356,425,388,259,171,51,12,569,514,483,307,217,63,27,49,143,242,396,580,0,0,0,0,1,30,49,33,11,1,0,0,6,0,0,7,30,30,31,31,30,27,0,0,13,14,1,1,2,0,0,0,1,1,1,28,0,0,49,78,101,134,134,112,79,54,30,0,0,0,13,2,0,18,0,0,0,0,0,0,70,61,62,62,65,61,66,67,66,65,65,65,6.82,5.41,1.71,2.9,7.59,1.66,4.41,3.55,2.32,9.73,2.23,13.74
608328,608328,40.83201,-78.14412,695,3.6,4.7,8,13.7,16.5,23.2,24.4,22.9,19.1,15.6,10.1,3.8,-4.3,-5.8,-2.9,2,5.6,10.5,13,12.2,8.1,4.8,-0.4,-5.3,-0.3,-0.5,2.5,7.8,11.1,16.9,18.7,17.5,13.6,10.2,4.8,-0.8,76,63,36,76,139,116,145,126,97,157,50,143,8.1,9.9,14.7,18.5,19.1,21.7,19.1,16.9,13.2,10.9,8.1,6.7,73,68,34,4,0,0,0,0,0,1,14,78,14,10,28,102,194,356,425,388,259,171,51,12,569,514,483,307,217,63,27,49,143,242,396,580,0,0,0,0,1,30,49,33,11,1,0,0,6,0,0,7,30,30,31,31,30,27,0,0,13,14,1,1,2,0,0,0,1,1,1,27,0,0,49,78,101,134,134,112,79,54,30,0,0,0,13,2,0,18,0,0,0,0,0,0,70,61,62,62,65,62,66,67,66,65,65,65,6.82,5.41,1.71,2.9,7.59,1.74,4.41,3.55,2.32,9.73,2.23,13.54
608329,608329,40.83201,-78.14412,695,3.6,4.7,8,13.7,16.5,23.2,24.4,22.9,19.1,15.6,10.1,3.8,-4.3,-5.8,-2.9,2,5.6,10.5,13,12.2,8.1,4.8,-0.4,-5.3,-0.3,-0.5,2.5,7.8,11.1,16.9,18.7,17.5,13.6,10.2,4.8,-0.8,76,63,36,76,139,116,145,126,97,157,50,143,8.1,9.9,14.7,18.5,19.1,21.7,19.1,16.9,13.2,10.9,8.1,6.7,73,68,34,4,0,0,0,0,0,1,14,78,14,10,28,102,194,356,425,388,259,171,51,12,569,514,483,307,217,63,27,49,143,242,396,580,0,0,0,0,1,30,49,33,11,1,0,0,6,0,0,7,30,30,31,31,30,27,0,0,13,14,1,1,2,0,0,0,1,1,1,27,0,0,49,78,101,134,134,112,79,54,30,0,0,0,13,2,0,18,0,0,0,0,0,0,70,61,62,62,65,62,66,67,66,65,65,65,6.82,5.41,1.71,2.9,7.59,1.74,4.41,3.55,2.32,9.73,2.23,13.54
608330,608330,40.91309,-78.12391,602,4.2,5.4,8.7,14.3,17.2,23.9,25,23.7,19.7,16.2,10.8,4.4,-4.1,-5.6,-2.8,2.1,5.9,11.1,13.7,12.9,8.7,5,-0.3,-4.9,0.1,-0.1,2.9,8.2,11.6,17.5,19.4,18.3,14.2,10.6,5.2,-0.2,69,62,36,71,134,115,143,125,100,152,51,136,8,10.1,14.7,18.6,19.2,21.6,19.2,17.1,13.4,10.9,8,6.7,67,62,30,3,0,0,0,0,0,1,12,68,16,12,31,111,208,374,446,413,277,182,57,15,557,503,470,295,205,52,20,36,128,230,384,561,0,0,0,0,2,38,64,45,14,2,0,0,7,0,0,7,31,30,31,31,30,28,0,0,11,11,1,1,2,0,0,0,0,1,0,19,20,0,51,81,105,137,136,115,81,55,31,0,0,0,15,10,0,22,0,0,0,0,0,0,69,59,60,61,64,62,66,67,66,64,63,65,6.01,5.17,1.5,2.06,6.79,1.32,4.01,3.1,2.44,8.99,2.05,12.72
608331,608331,40.91309,-78.12391,602,4.2,5.4,8.7,14.3,17.2,23.9,25,23.7,19.7,16.2,10.8,4.4,-4.1,-5.6,-2.8,2.1,5.9,11.1,13.7,12.9,8.7,5,-0.3,-4.9,0.1,-0.1,2.9,8.2,11.6,17.5,19.4,18.3,14.2,10.6,5.2,-0.2,69,62,36,71,134,115,143,125,100,152,51,136,8,10.1,14.7,18.6,19.2,21.6,19.2,17.1,13.4,10.9,8,6.7,67,62,30,3,0,0,0,0,0,1,12,68,16,12,31,111,208,374,446,413,277,182,57,15,557,503,470,295,205,52,20,36,128,230,384,561,0,0,0,0,2,38,64,45,14,2,0,0,7,0,0,7,31,30,31,31,30,28,0,0,11,11,1,1,2,0,0,0,0,1,0,19,20,0,51,81,105,137,136,115,81,55,31,0,0,0,15,10,0,22,0,0,0,0,0,0,69,59,60,61,64,62,66,67,66,64,63,65,6.01,5.17,1.5,2.06,6.79,1.32,4.01,3.1,2.44,8.99,2.05,12.72
608335,608335,41.7220797,-77.7767117,583,3.6,4.5,8.4,14,17.4,24.1,25.2,24.1,20.2,16.2,10.2,4.1,-4.8,-7.4,-4.2,1.3,4.8,10.6,12.9,12.6,8.5,4.4,-0.8,-5.2,-0.6,-1.5,2.1,7.7,11.1,17.4,19,18.4,14.3,10.3,4.7,-0.6,79,91,43,79,122,87,132,115,120,174,60,143,7.9,10.1,14.6,18.5,19,21.8,19,17,13.3,11.1,8,6.5,78,85,38,4,0,0,0,0,0,1,14,74,13,7,25,100,194,371,434,416,280,174,50,13,578,542,495,310,217,54,24,34,125,239,399,574,0,0,0,0,2,37,55,47,14,2,0,0,6,0,0,3,29,30,31,31,30,25,0,0,15,30,2,1,2,0,0,0,0,1,1,25,0,0,50,80,108,139,140,118,82,55,29,0,0,0,7,1,0,52,8,3,0,0,0,0,68,56,56,59,60,60,63,65,64,62,63,65,7.16,8.38,2.4,3.1,5.24,-1.79,2.45,1.66,4.05,11.08,3.24,13.49
608336,608336,41.72457,-77.75484,543,3.8,4.6,8.5,14.1,17.5,24.2,25.4,24.2,20.3,16.3,10.3,4.3,-4.9,-7.4,-4.2,1.3,4.9,10.6,13,12.6,8.4,4.3,-0.8,-5.2,-0.6,-1.4,2.1,7.7,11.2,17.4,19.2,18.4,14.4,10.3,4.8,-0.5,80,90,44,79,121,87,132,115,120,175,61,145,7.9,10.1,14.6,18.5,19,22,19.1,17.1,13.4,11.1,7.9,6.5,78,83,38,4,0,0,0,0,0,1,14,73,13,8,25,100,197,371,440,416,283,174,52,14,578,539,495,310,215,54,22,34,123,239,396,570,0,0,0,0,2,37,59,47,15,2,0,0,6,0,0,3,29,30,31,31,30,25,0,0,16,29,2,1,2,0,0,0,0,1,1,24,0,0,50,81,108,140,141,119,83,55,29,0,0,0,6,2,0,53,9,4,0,0,0,0,67,55,56,59,60,59,63,65,63,62,63,64,7.23,8.26,2.48,3.05,5.13,-1.84,2.34,1.61,3.98,11.13,3.31,13.66
608338,608338,41.7220797,-77.7767117,583,3.6,4.5,8.4,14,17.4,24.1,25.2,24.1,20.2,16.2,10.2,4.1,-4.8,-7.4,-4.2,1.3,4.8,10.6,12.9,12.6,8.5,4.4,-0.8,-5.2,-0.6,-1.5,2.1,7.7,11.1,17.4,19,18.4,14.3,10.3,4.7,-0.6,79,91,43,79,122,87,132,115,120,174,60,143,7.9,10.1,14.6,18.5,19,21.8,19,17,13.3,11.1,8,6.5,78,85,38,4,0,0,0,0,0,1,14,74,13,7,25,100,194,371,434,416,280,174,50,13,578,542,495,310,217,54,24,34,125,239,399,574,0,0,0,0,2,37,55,47,14,2,0,0,6,0,0,3,29,30,31,31,30,25,0,0,15,30,2,1,2,0,0,0,0,1,1,25,0,0,50,80,108,139,140,118,82,55,29,0,0,0,7,1,0,52,8,3,0,0,0,0,68,56,56,59,60,60,63,65,64,62,63,65,7.16,8.38,2.4,3.1,5.24,-1.79,2.45,1.66,4.05,11.08,3.24,13.49
608340,608340,41.7220797,-77.7767117,583,3.6,4.5,8.4,14,17.4,24.1,25.2,24.1,20.2,16.2,10.2,4.1,-4.8,-7.4,-4.2,1.3,4.8,10.6,12.9,12.6,8.5,4.4,-0.8,-5.2,-0.6,-1.5,2.1,7.7,11.1,17.4,19,18.4,14.3,10.3,4.7,-0.6,79,91,43,79,122,87,132,115,120,174,60,143,7.9,10.1,14.6,18.5,19,21.8,19,17,13.3,11.1,8,6.5,78,85,38,4,0,0,0,0,0,1,14,74,13,7,25,100,194,371,434,416,280,174,50,13,578,542,495,310,217,54,24,34,125,239,399,574,0,0,0,0,2,37,55,47,14,2,0,0,6,0,0,3,29,30,31,31,30,25,0,0,15,30,2,1,2,0,0,0,0,1,1,25,0,0,50,80,108,139,140,118,82,55,29,0,0,0,7,1,0,52,8,3,0,0,0,0,68,56,56,59,60,60,63,65,64,62,63,65,7.16,8.38,2.4,3.1,5.24,-1.79,2.45,1.66,4.05,11.08,3.24,13.49
608346,608346,41.7220797,-77.7767117,583,3.6,4.5,8.4,14,17.4,24.1,25.2,24.1,20.2,16.2,10.2,4.1,-4.8,-7.4,-4.2,1.3,4.8,10.6,12.9,12.6,8.5,4.4,-0.8,-5.2,-0.6,-1.5,2.1,7.7,11.1,17.4,19,18.4,14.3,10.3,4.7,-0.6,79,91,43,79,122,87,132,115,120,174,60,143,7.9,10.1,14.6,18.5,19,21.8,19,17,13.3,11.1,8,6.5,78,85,38,4,0,0,0,0,0,1,14,74,13,7,25,100,194,371,434,416,280,174,50,13,578,542,495,310,217,54,24,34,125,239,399,574,0,0,0,0,2,37,55,47,14,2,0,0,6,0,0,3,29,30,31,31,30,25,0,0,15,30,2,1,2,0,0,0,0,1,1,25,0,0,50,80,108,139,140,118,82,55,29,0,0,0,7,1,0,52,8,3,0,0,0,0,68,56,56,59,60,60,63,65,64,62,63,65,7.16,8.38,2.4,3.1,5.24,-1.79,2.45,1.66,4.05,11.08,3.24,13.49
608347,608347,41.7220797,-77.7767117,583,3.6,4.5,8.4,14,17.4,24.1,25.2,24.1,20.2,16.2,10.2,4.1,-4.8,-7.4,-4.2,1.3,4.8,10.6,12.9,12.6,8.5,4.4,-0.8,-5.2,-0.6,-1.5,2.1,7.7,11.1,17.4,19,18.4,14.3,10.3,4.7,-0.6,79,91,43,79,122,87,132,115,120,174,60,143,7.9,10.1,14.6,18.5,19,21.8,19,17,13.3,11.1,8,6.5,78,85,38,4,0,0,0,0,0,1,14,74,13,7,25,100,194,371,434,416,280,174,50,13,578,542,495,310,217,54,24,34,125,239,399,574,0,0,0,0,2,37,55,47,14,2,0,0,6,0,0,3,29,30,31,31,30,25,0,0,15,30,2,1,2,0,0,0,0,1,1,25,0,0,50,80,108,139,140,118,82,55,29,0,0,0,7,1,0,52,8,3,0,0,0,0,68,56,56,59,60,60,63,65,64,62,63,65,7.16,8.38,2.4,3.1,5.24,-1.79,2.45,1.66,4.05,11.08,3.24,13.49
608348,608348,41.7220797,-77.7767117,583,3.6,4.5,8.4,14,17.4,24.1,25.2,24.1,20.2,16.2,10.2,4.1,-4.8,-7.4,-4.2,1.3,4.8,10.6,12.9,12.6,8.5,4.4,-0.8,-5.2,-0.6,-1.5,2.1,7.7,11.1,17.4,19,18.4,14.3,10.3,4.7,-0.6,79,91,43,79,122,87,132,115,120,174,60,143,7.9,10.1,14.6,18.5,19,21.8,19,17,13.3,11.1,8,6.5,78,85,38,4,0,0,0,0,0,1,14,74,13,7,25,100,194,371,434,416,280,174,50,13,578,542,495,310,217,54,24,34,125,239,399,574,0,0,0,0,2,37,55,47,14,2,0,0,6,0,0,3,29,30,31,31,30,25,0,0,15,30,2,1,2,0,0,0,0,1,1,25,0,0,50,80,108,139,140,118,82,55,29,0,0,0,7,1,0,52,8,3,0,0,0,0,68,56,56,59,60,60,63,65,64,62,63,65,7.16,8.38,2.4,3.1,5.24,-1.79,2.45,1.66,4.05,11.08,3.24,13.49
